model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.25,146.5,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.3,147,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.35,148.05,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.4,150.4,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.45,156,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.5,157,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.55,159.3,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.6,160.8,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.65,161,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.7,165,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.75,166,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.8,169.8,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.85,172.1,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.9,173,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.95,173,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.975,173.85000000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.99,174.54,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.01,285.1,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.025,286.75,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.05,289.4,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.1,294.6,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.15,303.70000000000005,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.2,310,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.25,311.5,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.3,313,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.35,315.1,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.4,316.8,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.45,319.7,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.5,322,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.55,324.70000000000005,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.6,331.6,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.65,334.3,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.7,335,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.75,335,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.8,342.8,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.85,348.7,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.9,357,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.95,361.7,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.975,362,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.99,362,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.01,311.21,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.025,311.525,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.05,312.15,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.1,315.1,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.15,316.75,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.2,322.8,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.25,331.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.3,336,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.35,336.35,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.4,337.4,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.45,338.45,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.5,341,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.55,343,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.6,343,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.65,344.3,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.7,345,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.75,346.5,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.8,347.8,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.85,348.85,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.9,349,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.95,350.90000000000003,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.975,362.87499999999994,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,quantile,0.99,370.75,pessWan_lowBoo,D-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,point,NA,238,optWan_highBoo,A-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,point,NA,157,optWan_lowBoo,B-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,point,NA,322,pessWan_highBoo,C-2021-11-09
2021-11-09,12 wk ahead inc death,18,2022-01-28,point,NA,341,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.01,1008359.5645316541,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.025,1008378.705303689,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.05,1008426.0291510483,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.1,1008693.8116312381,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.15,1009199.7148846553,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.2,1009523.4486842423,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.25,1010117.8535129172,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.3,1010328.1704123933,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.35,1010404.7996699349,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.4,1010622.7260506484,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.45,1010633.9875738837,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.5,1010649.4992087132,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.55,1010667.9884666355,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.6,1010944.9201391491,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.65,1011043.9070196564,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.7,1011323.2818700921,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.75,1011402.494279291,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.8,1011514.8422890608,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.85,1011710.042025143,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.9,1011886.9688263481,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.95,1012340.2674051262,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.975,1012424.7860913752,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.99,1012436.9027268834,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.01,940005.5694809223,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.025,940017.8617198437,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.05,940102.711253103,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.1,940533.9067066154,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.15,940732.873008661,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.2,940930.4141235854,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.25,941246.5129921654,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.3,941590.5811580014,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.35,941748.6878542741,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.4,941944.7401576521,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.45,942177.5546538293,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.5,942495.6513293562,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.55,942672.6417549863,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.6,942790.1815178411,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.65,942885.2618586498,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.7,942983.7524686417,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.75,943518.0322156354,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.8,944296.2989078467,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.85,962586.8577506421,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.9,998213.7490340772,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.95,1007607.6154466243,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.975,1008159.5764213419,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.99,1008537.9139750035,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.01,978472.3522467448,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.025,978860.6113932501,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.05,979454.4690518694,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.1,980173.2978061902,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.15,980780.9619650473,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.2,980970.5373019543,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.25,981265.7037346899,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.3,981529.7196489162,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.35,981717.7679996216,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.4,982082.437754292,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.45,982197.9033608898,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.5,982472.7863269163,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.55,982553.2584997314,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.6,982628.4371203815,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.65,982653.2251963847,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.7,982681.6780392713,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.75,982692.0360956709,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.8,982843.029581222,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.85,983011.0235131488,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.9,983096.3565920382,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.95,984127.5049240906,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.975,984881.0598896089,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.99,985350.7837499602,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.01,1016190.4511330316,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.025,1016277.9130851836,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.05,1016428.6966101319,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.1,1016815.8257868482,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.15,1017117.2146883545,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.2,1017481.2354738892,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.25,1017857.8284458157,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.3,1017921.6182943803,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.35,1018014.9680508273,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.4,1018196.4249110967,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.45,1018277.126131842,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.5,1018416.7690199623,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.55,1018525.7576600891,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.6,1018648.7182239587,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.65,1018719.570383705,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.7,1018727.4089128722,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.75,1018748.2522745217,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.8,1018873.5923918886,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.85,1019187.1844581214,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.9,1019250.5543854806,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.95,1019610.8213299367,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.975,1019807.770737708,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,quantile,0.99,1019925.8563981297,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,point,NA,1010649.4992087132,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,point,NA,942495.6513293562,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,point,NA,982472.7863269163,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum case,18,2022-02-04,point,NA,1018416.7690199623,pessWan_lowBoo,D-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.01,23077.89,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.025,23092.725,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.05,23111.45,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.1,23120,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.15,23155.15,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.2,23192.4,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.25,23200,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.3,23216.199999999997,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.35,23231.45,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.4,23278.4,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.45,23286.65,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.5,23301.5,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.55,23321.55,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.6,23331.8,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.65,23365.25,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.7,23379.5,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.75,23384.75,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.8,23399.8,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.85,23422.85,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.9,23453.3,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.95,23586.55,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.975,23632.65,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.99,23652.66,optWan_highBoo,A-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.01,17886.690000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.025,17887.725,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.05,17889.3,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.1,17895.5,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.15,17908.25,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.2,17916.4,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.25,17922.25,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.3,17936.5,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.35,17944.25,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.4,17969.2,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.45,17974.7,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.5,17979.5,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.55,17991.45,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.6,17996,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.65,17996.95,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.7,18003.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.75,18018.5,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.8,18030.4,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.85,18925.25,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.9,21754.80000000001,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.95,22741,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.975,22761.525,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.99,22766.010000000002,optWan_lowBoo,B-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.01,20935.1,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.025,20969.75,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.05,21035.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.1,21218,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.15,21278.7,pessWan_highBoo,C-2021-11-09
2021-11-09,13 wk ahead cum death,18,2022-02-04,quantile,0.2,21307.8,pessWan_highBoo,C-2021-11-09
