model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.2,992219.4883510727,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.25,992415.2479820955,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.3,992513.8403911674,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.35,992529.415650422,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.4,992781.2156750371,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.45,993121.8353970349,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.5,993239.0570377643,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.55,993518.0374167647,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.6,993643.861079762,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.65,993737.6180325297,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.7,993862.8309010465,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.75,993986.0077879614,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.8,994141.5058828066,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.85,994261.5269982385,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.9,994408.4230708156,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.95,994727.7667850737,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.975,994925.3587995381,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.99,995040.3408605055,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.01,986741.5271525403,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.025,986819.8615446733,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.05,986922.4750174092,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.1,987100.114412175,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.15,987421.545007575,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.2,987567.3212902709,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.25,987595.5705349974,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.3,987711.6214863056,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.35,987814.5403562817,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.4,987965.2538943624,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.45,988026.3333424194,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.5,988111.1828756785,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.55,988132.6115820385,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.6,988283.3760196593,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.65,988572.1291103488,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.7,988850.0405990081,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.75,989459.7661892371,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.8,989535.3011066676,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.85,989762.8220506799,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.9,989964.6896265084,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.95,990054.171017912,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.975,990079.8752856359,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.99,990097.19130916,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.01,983792.3569026479,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.025,983806.0997784606,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.05,983911.5636254391,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.1,984470.4405751608,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.15,984965.6422002829,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.2,986013.8673280212,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.25,986312.6476281,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.3,988610.2019663042,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.35,994723.1349269294,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.4,998837.141150809,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.45,999072.1952267484,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.5,999137.2957384691,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.55,999882.7704020048,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.6,1000443.8869314885,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.65,1001054.5287134384,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.7,1001502.9536612569,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.75,1001728.8458199877,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.8,1002029.3058048883,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.85,1002356.6916464737,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.9,1002729.887074102,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.95,1003403.5933861708,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.975,1004689.0612700705,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.99,1005708.69103621,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.01,940390.7670200937,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.025,940422.7421111516,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.05,940473.1326557986,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.1,940705.2345584151,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.15,941041.9350158295,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.2,941139.9675299609,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.25,941299.8938847902,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.3,941393.7017370978,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.35,941480.4345533387,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.4,941650.9989120378,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.45,941719.9168892622,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.5,941753.6632843137,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.55,942038.8025076598,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.6,942628.1173823299,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.65,943280.1404903384,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.7,943798.1960089419,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.75,944813.9981296699,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.8,945393.743890811,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.85,968315.6391576438,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.9,1000317.9105698708,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.95,1000652.0151507427,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.975,1001267.1360922169,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,quantile,0.99,1001749.2361757308,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,point,NA,993239.0570377643,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,point,NA,988111.1828756785,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,point,NA,999137.2957384691,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum case,18,2022-02-12,point,NA,941753.6632843137,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.01,20476.56,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.025,20699.4,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.05,20950.8,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.1,20976,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.15,20994,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.2,21073.600000000002,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.25,21102,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.3,21110.2,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.35,21118.6,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.4,21131.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.45,21146.4,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.5,21161,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.55,21171.4,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.6,21180.2,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.65,21194.6,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.7,21198.6,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.75,21222,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.8,21271.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.85,21276.4,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.9,21279.4,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.95,21304.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.975,21314.4,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.99,21318.36,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.01,21013.120000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.025,21026.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.05,21050.8,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.1,21098,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.15,21123.2,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.2,21128,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.25,21149,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.3,21156.2,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.35,21173.800000000003,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.4,21194.8,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.45,21203.2,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.5,21248,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.55,21266.4,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.6,21269.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.65,21286,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.7,21303.2,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.75,21315,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.8,21333.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.85,21354,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.9,21369,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.95,21415,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.975,21442,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.99,21456.4,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.01,19474.8,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.025,19491,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.05,19517,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.1,19549.4,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.15,19556,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.2,19575.2,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.25,19728,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.3,19786.6,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.35,20453,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.4,21285.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.45,21321.600000000002,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.5,21395,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.55,21437.4,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.6,21443.4,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.65,21452.4,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.7,21475.6,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.75,21485,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.8,21616.4,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.85,21651.2,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.9,21663.2,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.95,21700.4,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.975,21750.4,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.99,21788.559999999998,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.01,18084,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.025,18084,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.05,18091.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.1,18129.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.15,18144.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.2,18155.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.25,18161,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.3,18175.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.35,18181.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.4,18182.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.45,18187,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.5,18206,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.55,18219,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.6,18272.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.65,18293,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.7,18301.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.75,18330,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.8,18372,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.85,19825.200000000004,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.9,21926.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.95,21973.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.975,22021,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,quantile,0.99,22057,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,point,NA,21161,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,point,NA,21248,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,point,NA,21395,pessWan_highBoo,C-2021-11-09
2021-11-14,13 wk ahead cum death,18,2022-02-12,point,NA,18206,pessWan_lowBoo,D-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.01,6069.6276319527005,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.025,6115.986933027967,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.05,6174.063308222169,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.1,6221.603478626537,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.15,6277.796570838982,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.2,6294.593419054658,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.25,6295.509610775513,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.3,6297.494692837366,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.35,6304.926025684301,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.4,6329.968599387674,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.45,6355.72376665171,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.5,6391.709741465295,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.55,6399.853667872896,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.6,6401.991448554891,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.65,6408.099393360591,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.7,6412.883950125057,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.75,6417.923004589759,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.8,6446.884842876789,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.85,6469.3824395777865,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.9,6502.823437388996,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.95,6542.93227494643,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.975,6818.9095810839945,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.99,7059.318288636365,optWan_highBoo,A-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.01,4358.62941334785,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.025,4396.193273902907,optWan_lowBoo,B-2021-11-09
2021-11-14,13 wk ahead inc case,18,2022-02-12,quantile,0.05,4442.613654426231,optWan_lowBoo,B-2021-11-09
