model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.6,1035290.2719429501,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.65,1058612.2375945563,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.7,1076200.1664616507,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.75,1076989.6692273277,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.8,1077119.513953989,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.85,1078117.0431398398,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.9,1079309.619363153,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.95,1081333.4868745217,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.975,1084004.3893389744,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.99,1085987.0282229048,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.01,1035187.230914078,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.025,1035438.5423031085,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.05,1039996.5452148225,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.1,1057952.4777564604,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.15,1059371.3533348246,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.2,1059652.5223940471,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.25,1059774.426792461,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.3,1059806.3917036108,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.35,1059869.5071332697,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.4,1059961.5844012157,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.45,1060056.7665411043,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.5,1060343.2291524918,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.55,1060417.0334855607,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.6,1060510.7904383282,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.65,1060653.1055523008,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.7,1060714.8975939185,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.75,1061056.077210857,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.8,1061588.4355002139,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.85,1061938.929732981,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.9,1062364.348088698,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.95,1062629.9418886658,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.975,1062957.7349265718,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,quantile,0.99,1063214.5434659275,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,point,NA,1030297.4851601504,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,point,NA,1021739.4909942634,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,point,NA,1034091.2823775911,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum case,18,2022-04-30,point,NA,1060343.2291524918,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.01,24509.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.025,24583,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.05,24674.6,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.1,24721.4,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.15,24744.2,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.2,24761.4,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.25,24786,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.3,24802.2,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.35,24816.2,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.4,24828.8,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.45,24868,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.5,24881,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.55,24885,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.6,24890.2,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.65,24913.6,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.7,24929.6,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.75,24930,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.8,24966.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.85,24990.2,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.9,25023.2,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.95,25041.199999999997,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.975,25048,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.99,25051.6,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.01,24342.8,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.025,24359,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.05,24377.8,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.1,24397.4,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.15,24423.199999999997,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.2,24432,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.25,24440,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.3,24448.8,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.35,24481.6,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.4,24490,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.45,24490.8,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.5,24507,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.55,24517.399999999998,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.6,24535.8,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.65,24547.8,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.7,24608.6,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.75,24622,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.8,24630.4,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.85,24634,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.9,24644.8,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.95,24651.6,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.975,24683.6,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.99,24712.04,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.01,24279.24,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.025,24306.6,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.05,24340,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.1,24356.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.15,24392.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.2,24412,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.25,24446,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.3,24459.2,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.35,24491.2,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.4,24516.4,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.45,24556.4,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.5,24568,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.55,24587.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.6,24628.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.65,25442.4,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.7,26092.800000000003,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.75,26165,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.8,26229.4,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.85,26317.4,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.9,26346.199999999997,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.95,26476.6,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.975,26586.8,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.99,26657.72,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.01,25506.120000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.025,25591.800000000003,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.05,26037.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.1,27462.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.15,27526.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.2,27556,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.25,27570,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.3,27622.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.35,27636,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.4,27648.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.45,27660.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.5,27671,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.55,27682.8,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.6,27719.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.65,27741.4,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.7,27753.399999999998,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.75,27790,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.8,27823.2,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.85,27893.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.9,27947,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.95,27970.6,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.975,27997.600000000002,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,quantile,0.99,28018.84,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,point,NA,24881,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,point,NA,24507,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,point,NA,24568,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead cum death,18,2022-04-30,point,NA,27671,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.01,1106.484741276667,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.025,1111.3405573971988,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.05,1116.9395068024244,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.1,1120.1970773654646,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.15,1127.3739125121626,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.2,1131.954871116438,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.25,1137.0957246612359,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.3,1139.946098903896,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.35,1144.5270575081713,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.4,1146.817536810309,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.45,1147.0211349704991,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.5,1147.2756326707367,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.55,1150.5841027738243,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.6,1152.7218834558196,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.65,1156.5393489593823,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.7,1158.5753305612825,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.75,1160.2550153828502,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.8,1162.1891979046554,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.85,1166.7701565089305,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.9,1173.7942930354861,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.95,1176.1356718776715,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.975,1178.935146580284,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.99,1181.317245054507,optWan_highBoo,A-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.01,1325.2306045848197,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.025,1329.9031823611804,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.05,1335.4003326863108,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.1,1341.6100765721064,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.15,1351.3827882612272,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.2,1362.6824861517728,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.25,1365.8891571747656,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.3,1368.4850337171883,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.35,1372.6587960010838,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.4,1376.1708642643614,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.45,1377.5960513856915,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.5,1378.1050467861667,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.55,1380.9045214887792,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.6,1382.2279095300146,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.65,1382.991402630727,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.7,1383.8057952714871,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.75,1388.539452495905,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.8,1391.2371281184226,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.85,1402.6386250890635,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.9,1406.150693352341,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.95,1408.4920721945264,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.975,1409.6627616156188,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.99,1410.578953336474,optWan_lowBoo,B-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.01,1155.6536969625558,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.025,1156.3866503392398,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.05,1158.0663351608073,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.1,1162.0364992845127,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.15,1168.2971427103557,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.2,1180.1058360013767,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.25,1185.9592831068396,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.3,1193.187017793585,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.35,1198.2769717983356,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.4,1204.079519363751,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.45,1212.2234457713516,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.5,1217.516997936292,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.55,1225.2537280235124,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.6,1255.589853891825,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.65,2161.8561644376327,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.7,2866.203999614989,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.75,2927.487045832184,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.8,2938.481346482444,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.85,2948.55945541185,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.9,2963.3712215656737,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.95,2966.4251939685237,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.975,2978.030289099355,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.99,2988.016778856675,pessWan_highBoo,C-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.01,1380.9757808448458,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.025,1382.991402630727,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.05,1386.0453750335773,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.1,1391.5425253587077,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.15,1398.1085660248355,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.2,1416.7377976822222,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.25,1425.6961167305826,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.3,1433.9927417583258,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.35,1439.7952893237411,pessWan_lowBoo,D-2021-11-09
2021-11-14,24 wk ahead inc case,18,2022-04-30,quantile,0.4,1450.484192733717,pessWan_lowBoo,D-2021-11-09
