model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.9,11015.423403117285,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.95,11406.510285707986,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.975,11476.58097112142,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.99,11518.623382369484,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.01,17651.097573548584,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.025,17753.53270867841,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.05,17924.25793389478,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.1,24634.796060940367,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.15,26786.67771795141,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.2,27694.84366588954,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.25,28538.55912719981,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.3,29140.595652193068,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.35,30051.878161380133,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.4,31457.405730497474,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.45,31753.146615945912,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.5,31943.506177030544,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.55,32330.957071497494,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.6,33187.803644203246,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.65,33921.23439145139,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.7,34478.226217860116,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.75,34746.33359356805,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.8,34893.76771771742,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.85,35079.76409305355,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.9,35526.0556639003,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.95,36996.864802645214,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.975,37142.53287542019,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.99,37229.93371908518,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.01,3041.4895215655474,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.025,3041.7014477304747,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.05,3042.0546580053533,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.1,6319.513575679869,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.15,8039.024302089385,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.2,8516.43993127544,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.25,8850.618405460682,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.3,8886.728961798282,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.35,9077.109299957905,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.4,9089.970309378488,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.45,9284.319068861749,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.5,9407.02847376961,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.55,9466.326245799246,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.6,9576.735622311333,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.65,9718.954700637496,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.7,9808.316900181806,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.75,10175.988019255548,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.8,10504.473574892745,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.85,10674.949475209203,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.9,10728.242672565902,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.95,10780.060697598108,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.975,10823.858771683068,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.99,10850.137616134043,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,point,NA,32533.575106827913,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,point,NA,9726.164345660018,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,point,NA,31943.506177030544,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,point,NA,9407.02847376961,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.01,246.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.025,249,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.05,253,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.1,258,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.15,261.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.2,263.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.25,264,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.3,272,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.35,275.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.4,277.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.45,278.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.5,280,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.55,281.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.6,289.20000000000005,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.65,294.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.7,296.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.75,302.00000000000006,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.8,305.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.85,307.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.9,335.60000000000014,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.95,384.19999999999993,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.975,398.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.99,407.24,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.01,216.28,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.025,219.7,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.05,225.4,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.1,310.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.15,337.85,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.2,344.2,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.25,350.25,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.3,356.2,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.35,361.9,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.4,365.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.45,370.95,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.5,378.5,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.55,383.35,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.6,389.4,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.65,396,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.7,396.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.75,399.75000000000006,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.8,405.8,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.85,409.15,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.9,410.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.95,416.7,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.975,423.34999999999997,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.99,427.34,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.01,374.53999999999996,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.025,375.35,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.05,376.7,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.1,380.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.15,388,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.2,395.8,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.25,401.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.3,408.4,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.35,416.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.4,420.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.45,425.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.5,427,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.55,427,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.6,431,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.65,432.7,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.7,433,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.75,434.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.8,436,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.85,438.1,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.9,478.2000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.95,619.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.975,621.75,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.99,623.1,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.01,304.21,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.025,307.525,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.05,313.04999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.1,427.70000000000005,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.15,516.7,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.2,550.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.25,552.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.3,554.3,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.35,556.85,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.4,559.4,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.45,561.3,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.5,563.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.55,565.35,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.6,567.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.65,575.25,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.7,579.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.75,580.75,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.8,581,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.85,581,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.9,584,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.95,594.9,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.975,605.95,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,quantile,0.99,612.58,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,point,NA,280,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,point,NA,378.5,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,point,NA,427,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-05,point,NA,563.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.01,1626383.213822105,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.025,1628263.0238374993,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.05,1631396.0405298234,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.1,1634805.5585361526,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.15,1636036.2262421302,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.2,1636610.172161733,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.25,1638893.9882449487,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.3,1642496.8992653114,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.35,1643410.093265398,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.4,1644734.5071337433,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.45,1646718.302254062,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.5,1646756.8645052486,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.55,1647420.4011722205,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.6,1649207.395838207,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.65,1650330.8538372214,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.7,1650506.7941082607,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.75,1650954.249195307,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.8,1656559.0729453824,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.85,1660786.6259483306,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.9,1723435.8232826171,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.95,1814838.664024429,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.975,1815349.4476360534,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.99,1815655.9178030284,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.01,1706512.3014765834,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.025,1709712.617192517,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.05,1715046.4767190728,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.1,1716740.369312016,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.15,1719279.681086419,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.2,1719775.7337518737,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.25,1722370.6657560326,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.3,1723404.6161159775,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.35,1723500.6062024445,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.4,1723515.6903588893,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.45,1723765.0152588037,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.5,1724302.3104181192,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.55,1724688.3276944119,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.6,1724900.357744714,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.65,1725405.3237753406,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.7,1726181.6799595237,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.75,1727625.915219353,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.8,1730320.0162024526,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.85,1731037.6563727064,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.9,1731586.1711525181,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.95,1732231.7979808461,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.975,1732659.3278529746,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.99,1732915.8457762513,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.01,1627159.993858618,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.025,1627346.463951264,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.05,1627657.2474390073,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.1,1632289.9534043167,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.15,1635848.0690509947,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.2,1638794.092068383,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.25,1641310.3620666189,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.3,1642593.803543078,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.35,1643218.4870798136,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.4,1644629.790675779,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.45,1645020.0672524448,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.5,1645088.8809248214,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.55,1645928.856512633,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.6,1646815.0403152285,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.65,1648904.258314061,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.7,1654333.1833472468,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-12,quantile,0.75,1657759.98787997,pessSev_highIE,C-2021-12-21
