model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,365,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,376.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,383.79999999999995,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,388,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,388,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,388.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,389,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,389.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,390.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,393,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,399.40000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,402.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,403.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,407.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,422,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,422.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,434.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,448.00000000000006,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,475.7999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,513.4000000000001,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,535.96,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,220.21,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,223.525,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,229.05,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,296.1,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,352.6,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,380.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,388.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,393.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,397.75,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,400.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,402.3,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,408.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,414.35,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,416.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,421.55000000000007,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,430.90000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,434.25,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,437.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,442.6,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,450.9000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,467.19999999999993,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,487.59999999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,499.8399999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,282,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,293.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,393,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,408.5,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1187233.6608058787,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1187248.98411241,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1187274.522956629,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1187487.2575842573,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1187801.4349952007,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1187956.8058411959,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1188028.930489443,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1188073.4675869846,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1188111.7949406402,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1188203.4650122658,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1188231.9687546925,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1188279.610724177,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1188570.272547618,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1188682.785980893,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1188872.6158155003,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1188975.9164320268,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1189181.2960761185,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1189427.191754088,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1189559.5051084415,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1191308.6932519441,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1198013.4606144715,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1198421.5095021473,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1198666.3388347528,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1199889.1315700149,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1200127.1085520415,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1200523.7368554191,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1200659.8549503912,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1200800.3504058074,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1201393.1646238556,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1201726.6965849018,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1201883.0217972728,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1202004.4426500562,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1202099.4466415548,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1202946.5549616804,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1203660.815482282,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1203773.1380422818,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1203971.582624042,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1204258.4269819797,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1204467.9294888151,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1204502.8211235178,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1204549.2924035813,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1204849.052519806,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1208616.1402036068,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1235432.7792006794,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1236594.1349186157,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1237290.9483493774,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1187542.2799870488,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1187583.8140117275,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1187653.0373861922,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1187740.4827959938,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1187776.4178712673,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1187822.7873522507,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1188003.9897148197,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1188055.2964511877,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1188197.6115651606,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1188394.3891869842,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1188565.1062443033,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1188585.2624621622,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1188592.591995929,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1188658.5577998306,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1188850.75446305,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1189085.1468449687,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1189126.0700751669,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1189452.4379259516,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1189550.6740382432,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1192878.9949619495,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1198049.9810344556,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1198440.2787075397,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1198674.4573113902,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1200191.9685634356,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1200454.7361664423,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1200892.6821714535,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1201297.9061346569,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1201475.8763764328,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1201811.8133407463,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1202255.7973036957,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1202339.6924705792,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1202373.00621954,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1203205.646345407,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1203598.2599475635,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1203850.416268959,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1204006.5506080547,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1204071.193023915,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1204306.8069947949,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1204366.5121552707,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1204388.0426607106,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1204694.4578917965,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1206153.3277837532,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1215731.081509607,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1234995.513977016,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1236421.9481370775,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1237277.8086331142,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,point,NA,1188279.610724177,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,point,NA,1203660.815482282,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,point,NA,1188585.2624621622,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,point,NA,1203850.416268959,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.01,18720.36,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.025,18720.9,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.05,18721.8,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.1,18727.6,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.15,18734.6,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.2,18743.6,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.25,18749.5,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.3,18753.4,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.35,18758.5,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.4,18762.4,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.45,18764.1,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.5,18765,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.55,18769.5,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.6,18772.4,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.65,18775.1,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.7,18785.6,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.75,18792.5,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.8,18793.8,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.85,18799.8,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.9,18852.2,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.95,19017.1,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.975,19017.550000000003,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.99,19017.82,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.01,18858.14,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.025,18859.85,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.05,18862.699999999997,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.1,18897.199999999997,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.15,18914.6,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.2,18919.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.25,18921.5,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.3,18923.4,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.35,18925.95,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.4,18927,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.45,18929.75,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.5,18933,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.55,18934.9,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.6,18936.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.65,18939.05,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.7,18944,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.75,18957.25,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.8,18976,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.85,18980.65,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.9,19060.9,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.95,19551.85,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.975,19607.425,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.99,19640.77,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.01,18758.879999999997,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.025,18763.2,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.05,18770.4,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.1,18774.6,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.15,18775,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.2,18780.4,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.25,18802,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.3,18804.4,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.35,18805.6,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.4,18806.8,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.45,18808,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.5,18808,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.55,18814.4,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.6,18821.4,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.65,18826.6,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.7,18831.8,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.75,18843,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.8,18843,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.85,18844.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.9,18959.2,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.95,19136.6,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.975,19151.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.99,19160.92,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.01,18981.84,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2022-01-01,quantile,0.025,18995.1,pessSev_lowIE,D-2021-12-21
