model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.7,1174480.1630497645,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.75,1174489.2358927783,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.8,1174505.7400686387,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.85,1174531.826082913,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.9,1174616.751965482,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.95,1174857.5322396772,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.975,1175321.494272095,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.99,1175599.8714915456,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.01,1177989.4369282937,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.025,1178242.5807007658,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.05,1178664.4869882197,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.1,1178781.6577294092,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.15,1178881.7516749126,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.2,1179151.4937873944,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.25,1179390.4162283773,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.3,1179535.9889129132,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.35,1179662.8814662518,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.4,1179817.4633693758,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.45,1180093.5679243635,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.5,1180168.924693404,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.55,1180352.3920855052,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.6,1180434.671191992,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.65,1180532.449208423,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.7,1180756.6107827923,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.75,1180959.5217991918,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.8,1181198.571489025,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.85,1181454.2653284534,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.9,1181790.1768429969,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.95,1183486.7348620903,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.975,1185603.9394050213,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,quantile,0.99,1186874.2621307797,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,point,NA,1174453.5425903196,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,point,NA,1179933.7688183845,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,point,NA,1174404.551783024,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2021-12-31,point,NA,1180168.924693404,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.01,18623.06,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.025,18627.65,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.05,18635.3,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.1,18645,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.15,18650.2,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.2,18655.6,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.25,18662.5,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.3,18667,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.35,18667,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.4,18667.8,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.45,18670.6,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.5,18673,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.55,18675.05,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.6,18677.4,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.65,18679.1,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.7,18680.8,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.75,18683.25,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.8,18686.4,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.85,18690.699999999997,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.9,18696.7,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.95,18712.3,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.975,18738.65,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.99,18754.46,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.01,18632.440000000002,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.025,18640.6,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.05,18654.2,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.1,18659,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.15,18666.15,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.2,18674.8,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.25,18679.25,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.3,18680.7,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.35,18686.65,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.4,18690.2,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.45,18691,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.5,18691.5,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.55,18692,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.6,18693.4,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.65,18699.1,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.7,18700.8,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.75,18706.25,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.8,18711,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.85,18716.6,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.9,18721.6,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.95,18737.55,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.975,18778.775,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.99,18803.51,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.01,18622.71,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.025,18625.275,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.05,18629.55,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.1,18641.7,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.15,18648.100000000002,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.2,18651.4,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.25,18654.25,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.3,18659.9,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.35,18663.3,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.4,18664,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.45,18666.199999999997,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.5,18668.5,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.55,18672.6,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.6,18677.8,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.65,18679,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.7,18679,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.75,18679.75,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.8,18682.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.85,18685.45,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.9,18688.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.95,18700.8,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.975,18746.4,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.99,18773.760000000002,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.01,18671.36,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.025,18671.9,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.05,18672.8,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.1,18675.4,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.15,18680.2,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.2,18688.6,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.25,18694,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.3,18695.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.35,18696.6,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.4,18700.2,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.45,18709.3,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.5,18712,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.55,18712,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.6,18716,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.65,18717.7,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.7,18719.2,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.75,18720,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.8,18725.6,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.85,18734.9,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.9,18738.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.95,18755.9,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.975,18804.95,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,quantile,0.99,18834.38,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,point,NA,18673,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,point,NA,18691.5,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,point,NA,18668.5,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum death,18,2021-12-31,point,NA,18712,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.01,1100.3971562869856,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.025,1115.9724155415217,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.05,1141.9311809657488,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.1,1168.1953436302608,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.15,1210.3783374446296,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.2,1240.9307863581437,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.25,1245.2572472621814,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.3,1252.5358814889746,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.35,1281.955815636432,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.4,1291.6267282454576,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.45,1304.5297616474998,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.5,1314.0988751764305,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.55,1321.9755789987817,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.6,1331.3283694825104,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.65,1338.263431813983,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.7,1348.8632610288755,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.75,1351.6372859614646,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.8,1358.2542261676401,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.85,1397.5995706243607,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.9,1455.3705485782775,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.95,1542.981381885043,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.975,1694.2993520037662,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.99,1785.0901340749995,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.01,3825.731588866503,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.025,3848.056127131338,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.05,3885.263690906063,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.1,4356.7715801361155,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.15,4578.413627272971,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.2,4643.005143593253,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.25,4747.654597930921,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.3,4867.344866352627,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.35,4898.279061816497,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.4,5008.209343434093,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.45,5040.365127859104,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.5,5230.691232981732,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.55,5503.3218943611755,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.6,5674.789719896204,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.65,5740.42467678746,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.7,5939.009232282795,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.75,6044.638502766378,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.8,6165.9702813546155,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.85,6264.422716691501,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.9,6648.141624224625,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.95,7931.382653247247,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.975,9320.06844192079,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.99,10153.279915124911,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.01,1105.0697340633465,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.025,1124.2181410292173,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.05,1156.1321526390025,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.1,1193.8487118142027,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.15,1218.8658357475508,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.2,1242.9667679600439,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.25,1248.820215065507,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.3,1251.3906418379058,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.35,1252.3831828688321,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.4,1265.9733600615157,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.45,1280.912375065458,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.5,1293.3573126070728,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.55,1305.229630323153,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.6,1311.2230511637465,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.65,1312.4446401248865,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.7,1320.0795711320125,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.75,1338.594278824292,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.8,1342.4244692128664,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.85,1362.5552373016542,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.9,1438.2428533522923,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.95,1463.667173606021,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.975,1633.3916898944217,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.99,1735.2263996674626,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.01,3974.03248874891,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.025,4134.824135758975,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.05,4402.810214109083,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.1,4487.812445988414,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.15,4583.427231967649,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.2,4707.49486083344,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.25,4855.688871681748,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.3,4966.319021974998,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.35,5017.931155583166,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.4,5111.789907430763,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.45,5295.817194472514,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.5,5433.0169046705605,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.55,5467.603142132839,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.6,5636.360567160338,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead inc case,18,2021-12-31,quantile,0.65,5744.929286081664,pessSev_lowIE,D-2021-12-21
