model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.25,1129.2062959538728,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.3,1135.441489609692,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.35,1142.8091980315683,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.4,1179.0369456603792,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.45,1217.326124661114,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.5,1233.5503530512556,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.55,1241.8724278490226,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.6,1259.3055203152926,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.65,1280.7851262153392,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.7,1296.9966297204692,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.75,1315.7531102279743,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.8,1336.2656248671187,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.85,1390.2191373174726,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.9,1405.4126500216523,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.95,1419.7026958899892,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.975,1440.1324987765558,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,quantile,0.99,1452.390380508496,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,8780.170658194413,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,1261.926846627739,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,8735.37906295261,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc case,18,2022-03-12,point,NA,1233.5503530512556,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,230.57,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,231.425,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,232.85000000000002,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,235.70000000000002,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,239.39999999999998,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,243.2,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,247.75,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,249.70000000000002,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,256.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,261.20000000000005,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,263.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,265.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,267,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,267,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,267.35,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,269.2,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,273,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,279.80000000000007,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,296.20000000000005,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,313.10000000000014,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,404.20000000000005,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,406.1,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,407.23999999999995,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,193.85,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,198.125,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,205.25,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,326.6,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,346.8,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,351.2,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,361,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,371,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,375.3,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,383.20000000000005,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,396.8,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,407.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,411.9,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,413,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,414.05,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,416.3,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,418.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,424,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,429.65000000000003,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,440.30000000000007,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,452.3,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,455.15,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,456.85999999999996,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,309.36,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,309.9,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,310.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,337.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,347.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,354.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,360,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,362.4,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,364.5,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,368.2,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,369.1,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,370,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,370.90000000000003,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,372.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,373,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,376.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,379,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,381,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,385.8,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,430.20000000000056,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,594.1999999999999,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,608.6,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,617.24,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.01,272.42,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.025,277.54999999999995,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.05,286.09999999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.1,503.00000000000006,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.15,529.55,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.2,530,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.25,536.75,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.3,564.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.35,585.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.4,593.4,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.45,597.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.5,599.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.55,601.8,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.6,605.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.65,620.6500000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.7,647.8,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.75,652.5,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.8,654.2,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.85,656.6500000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.9,670.8000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.95,715.6500000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.975,731.3249999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,quantile,0.99,740.7299999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,265.5,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,407.5,optSev_lowIE,B-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,370,pessSev_highIE,C-2021-12-21
2021-12-21,12 wk ahead inc death,18,2022-03-12,point,NA,599.5,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1184368.74201965,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1184413.7842951266,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1184488.8547542542,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1184572.1136768865,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1184581.13562036,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1184585.118509369,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1184587.4217135562,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1184592.855239456,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1184597.6397962205,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1184603.1878460858,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1184644.149250939,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1184744.6376678778,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1184849.821567386,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1184897.3362880202,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1184903.6605558712,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1184911.5881592336,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1184931.0572333017,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1184952.9185857521,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1185000.166083801,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1185249.688353999,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1186355.3408877961,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1186381.8150110631,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1186397.6994850235,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1203863.258222913,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1203920.123189054,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1204014.8981326225,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1205179.0469628188,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1205863.671226228,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1206458.0251553627,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1207131.5914936962,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1207751.0516209593,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1208035.630949365,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1208159.1895828303,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1208709.871706604,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1209251.3664633995,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1209720.7111221775,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1210665.3302361493,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1212099.602925378,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1213831.6379238842,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1215105.9588085136,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1215383.4631008524,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1216511.9186285909,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1220662.7888443498,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1253213.5028005887,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1254950.1569323547,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1255992.149411414,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1184370.1188522084,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1184396.2303162527,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1184439.7494229933,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1184512.9429615815,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1184554.6551346504,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1184574.582304579,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1184582.3953839764,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1184589.3940707329,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1184615.5055347774,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1184667.4230656256,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1184704.9614764107,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1184725.8048380602,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1184743.670576617,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1184861.0958155065,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1184896.012899979,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1184906.0910089083,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1184924.3130442454,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1184942.6368786627,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1184959.3573775683,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1185243.9112562037,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1186308.2460883672,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1186357.376869398,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1186386.8553380163,pessSev_highIE,C-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.01,1203902.863155024,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.025,1204155.4190378087,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.05,1204576.3455091165,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.1,1205336.4283406457,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.15,1206075.5278367905,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.2,1206677.3003738872,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.25,1206829.9480944895,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.3,1207366.8109931408,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.35,1207797.0520802774,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.4,1208455.1195086665,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.45,1208978.6849024799,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.5,1209727.0226651435,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.55,1210393.5903167208,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.6,1210694.7501702965,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.65,1211803.1512792562,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.7,1213804.7629667392,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.75,1215265.0198711618,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.8,1215532.3442554914,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.85,1216481.8115506526,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.9,1220306.1357672368,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.95,1251996.2530252377,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.975,1253834.572625806,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,quantile,0.99,1254937.5643861468,pessSev_lowIE,D-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,point,NA,1184744.6376678778,optSev_highIE,A-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,point,NA,1209251.3664633995,optSev_lowIE,B-2021-12-21
2021-12-21,2 wk ahead cum case,18,2022-01-01,point,NA,1184725.8048380602,pessSev_highIE,C-2021-12-21
