model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.4,579.8000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.45,585.65,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.5,593.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.55,602.85,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.6,615.2,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.65,623.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.7,629.5,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.75,632.75,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.8,636.4,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.85,640.15,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.9,642.1,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.95,653.15,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.975,662.5749999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,quantile,0.99,668.2299999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,point,NA,225,optSev_highIE,A-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,point,NA,387,optSev_lowIE,B-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,point,NA,302.5,pessSev_highIE,C-2021-12-21
2021-12-21,10 wk ahead inc death,18,2022-02-26,point,NA,593.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.01,1216422.309988337,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.025,1216575.1422197723,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1216829.8626054975,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1217254.1484464486,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1218188.1677312052,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1218890.4923096655,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1219312.0423003389,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1220337.311735516,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1220420.8124309639,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1220440.7905004327,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1221680.7669204148,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1222424.4219253939,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1222639.5997309445,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1222917.9693154644,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1223071.2914549727,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1224071.7855390313,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1225504.2258448182,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1226706.11668396,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1227305.344244054,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1234994.6995843756,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1253476.309850739,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1255733.9653119887,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1257088.5585887383,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.01,1258062.9106690288,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.025,1259313.939924132,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1261398.9886826382,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1264219.7648427607,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1264620.6368952899,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1264734.8427382715,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1265821.6242675958,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1266351.4884794904,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1267173.7450991878,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1267780.0095206934,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1268073.063622517,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1268421.9545197727,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1268871.5119823571,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1269816.0420221337,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1270817.4268481433,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1271352.2410403073,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1272604.242476626,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1272921.1175631918,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1274157.9636614611,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1281144.2691048763,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1330806.3013600903,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1333200.6984356772,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1334637.3366810295,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.01,1215524.5795306573,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.025,1215555.8407556661,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1215607.9427973472,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1218036.2962285886,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1218803.6958689997,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1219052.6582442569,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1219157.8166939951,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1219631.9459095376,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1220298.3226878396,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1220815.207517022,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1221830.3224939595,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1222524.185023887,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1222539.9511564167,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1222952.4792036167,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1223794.4975697375,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1224246.6000093245,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1224494.1880970004,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1225523.414971416,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1227056.9290388522,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1230677.6296454764,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1252414.5581702332,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1256379.632339934,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1258758.6768417542,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.01,1258604.6090239843,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.025,1259040.0367742516,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.05,1259765.749691364,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.1,1261909.9691651752,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.15,1264862.4478851706,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.2,1265272.9526756536,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.25,1265675.4789632345,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.3,1266404.1695034395,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.35,1266701.600965707,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.4,1266951.6704059606,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.45,1267271.599464929,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.5,1267809.8875507014,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.55,1268369.5534432938,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.6,1268782.119665149,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.65,1269012.2492105886,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.7,1269260.168145275,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.75,1270051.8850409437,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.8,1271052.900845288,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.85,1272210.8144818288,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.9,1273681.7602896616,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.95,1274886.730550976,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.975,1275375.226161697,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,quantile,0.99,1275668.3235281296,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1222424.4219253939,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1268421.9545197727,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1222524.185023887,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum case,18,2022-03-05,point,NA,1267809.8875507014,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,19972.399999999998,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,19977.5,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,19986,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,20024,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,20048.35,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,20063.2,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,20080,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,20098.100000000002,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,20098.95,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,20105.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,20120,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,20140.5,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,20165.9,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,20188,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,20189.350000000002,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,20212.3,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,20219.5,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,20224.6,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,20249.05,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,20485.700000000004,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,20997.8,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,21062.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,21101.16,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,20734.09,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,20737.225,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,20742.449999999997,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,20793.399999999998,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,20824.5,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,20837.8,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,20863.25,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,20876.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,20940.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,20977.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,20983.85,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,20993,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,21001.25,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,21018.800000000003,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,21050.8,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,21078,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,21102.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,21129.8,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,21203.95,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,21490.000000000004,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,23521.7,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,23670.85,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,23760.339999999997,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,20261.36,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,20273.9,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,20294.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,20363.600000000002,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,20394.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,20399.8,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,20412,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,20431.4,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,20441.25,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,20450.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,20458.85,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,20470.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,20483.95,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,20509.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,20546.399999999998,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,20567.7,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,20600.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,20668.800000000003,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,20720.9,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,20878.3,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,21652.899999999998,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,21803.95,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,21894.579999999998,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.01,21480.71,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.025,21493.775,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.05,21515.55,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.1,21559.4,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.15,21603.600000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.2,21655.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.25,21724.75,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.3,21820.3,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.35,21846.55,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.4,21862.2,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.45,21882.35,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.5,21898,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.55,21917.25,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.6,21953,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.65,21976.15,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.7,21995.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.75,22027,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.8,22052.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.85,22074.2,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.9,22089.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.95,22187.65,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.975,22271.824999999997,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,quantile,0.99,22322.33,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,20140.5,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,20993,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,20470.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-05,point,NA,21898,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.01,7283.115931294233,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-05,quantile,0.025,7311.216294865959,optSev_highIE,A-2021-12-21
