model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.85,30905.4,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.9,31129.399999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.95,31707.49999999999,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.975,34031.75,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,quantile,0.99,35426.3,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,point,NA,19933,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,point,NA,26256,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,point,NA,20114.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead cum death,18,2022-03-04,point,NA,30548,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.01,5106.654143839971,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.025,5164.152809254632,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.05,5259.98391827907,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.1,5374.864180166287,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.15,5450.755394377115,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.2,5564.235918913026,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.25,5740.1956288572455,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.3,5929.109271743557,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.35,6100.653446588657,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.4,6237.178737881073,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.45,6348.190634724679,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.5,6422.249465493798,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.55,6497.911631774412,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.6,6597.903778197733,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.65,6670.639220925616,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.7,6709.577369061957,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.75,7002.3769731852235,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.8,7110.971141876573,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.85,7161.119913708375,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.9,7291.9953560555205,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.95,8068.187892009924,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.975,9739.932385330143,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.99,10742.979081322268,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.01,2317.687651270066,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.025,2734.5205270695906,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.05,3429.2419867354647,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.1,3825.8639276706263,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.15,4011.278227178671,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.2,4186.843465687523,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.25,4305.782965893528,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.3,4318.876872570749,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.35,4340.9418231813415,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.4,4463.177068605422,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.45,4739.396147558213,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.5,4927.202725448491,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.55,4987.900426955139,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.6,5039.003565162833,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.65,5212.074726209358,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.7,5354.198966907001,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.75,5492.3148688259025,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.8,5551.256536200912,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.85,5737.421603924658,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.9,6052.896953139088,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.95,6312.688205541545,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.975,6367.8505820680275,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.99,6400.948007983917,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.01,5410.084116902158,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.025,5426.838972997295,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.05,5454.763733155856,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.1,5458.390325384241,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.15,5682.36102647827,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.2,5722.278990760525,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.25,5726.198255344182,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.3,5742.969653789834,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.35,5812.472975724701,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.4,5854.414196723845,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.45,6171.811003575067,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.5,6444.136267714224,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.55,6510.891014486526,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.6,6579.885341020918,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.65,6594.748006714788,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.7,6633.584355771034,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.75,6815.384787935707,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.8,7174.85006463619,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.85,7399.138887855515,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.9,7467.776917609574,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.95,7744.772214548093,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.975,9501.493489977609,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.99,10555.526255235323,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.01,2354.001928116958,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.025,2874.169777632423,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.05,3741.116193491532,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.1,3957.184740993186,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.15,4179.844778930992,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.2,4291.391120945096,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.25,4327.860641389134,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.3,4358.425815187659,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.35,4391.0269705880855,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.4,4487.405249668034,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.45,4671.178039009546,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.5,4773.104367954673,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.55,4934.125062894952,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.6,4957.1062052264,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.65,5015.029881800459,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.7,5138.257668255465,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.75,5332.61756192686,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.8,5474.652728429419,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.85,5628.420238912928,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.9,5971.279540672913,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.95,6106.952264669534,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.975,6144.859697119913,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,quantile,0.99,6167.604156590141,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,point,NA,6422.249465493798,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,point,NA,4927.202725448491,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,point,NA,6444.136267714224,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc case,18,2022-03-04,point,NA,4773.104367954673,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.01,153.85,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.025,155.125,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.05,157.25,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.1,165,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.15,172.95,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.2,181.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.25,188,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.3,188.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.35,189.9,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.4,192.4,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.45,196.9,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.5,199.5,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.55,201.05,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.6,205,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.65,213,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.7,213,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.75,216.00000000000003,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.8,218.20000000000002,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.85,219.89999999999998,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.9,221.9,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.95,231.94999999999993,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.975,254.47499999999997,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.99,267.9899999999999,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.01,975.19,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.025,976.975,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.05,979.95,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.1,985.9,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.15,991.8499999999999,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.2,999.4000000000001,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.25,1024.5,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.3,1080.8999999999999,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.35,1088.55,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.4,1098.6,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.45,1108.8,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.5,1115,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.55,1122.25,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.6,1132.2,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.65,1133.5,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.7,1142,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.75,1179.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.8,1200.4,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.85,1220.85,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.9,1243.2,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.95,1260.5,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.975,1281.75,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.99,1294.5,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.01,233.19,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.025,233.475,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.05,233.95,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.1,238.5,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.15,242.4,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.2,247,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.25,251,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.3,265.3,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.35,272.3,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.4,273.6,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.45,275.1,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.5,279,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.55,285.15,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.6,292.6,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.65,300.8,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.7,306.9,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.75,310,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.8,314.80000000000007,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.85,323.2,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.9,330.20000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.95,337.70000000000005,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.975,391.8499999999998,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.99,424.33999999999986,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.01,1574.96,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.025,1580.9,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.05,1590.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.1,1655.4,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.15,1680.1000000000001,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.2,1687,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.25,1691.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.3,1694.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.35,1697.8000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.4,1706.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.45,1726.7,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.5,1742,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.55,1754.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.6,1788.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.65,1799.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.7,1802.8000000000002,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.75,1831,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.8,1863.6,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.85,1892.7000000000003,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.9,1948.2,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.95,1985.9999999999998,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.975,2026.5,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,quantile,0.99,2050.8,pessSev_lowIE,D-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,point,NA,199.5,optSev_highIE,A-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,point,NA,1115,optSev_lowIE,B-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,point,NA,279,pessSev_highIE,C-2021-12-21
2021-12-21,11 wk ahead inc death,18,2022-03-04,point,NA,1742,pessSev_lowIE,D-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.01,1211566.330989277,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.025,1211784.5793095813,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.05,1212148.3265100883,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.1,1213256.3458724972,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.15,1213957.817883662,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.2,1214669.5461521463,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.25,1215556.9287333344,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.3,1216188.3375276239,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.35,1217337.0128976458,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.4,1218218.1602851783,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.45,1218835.4444571044,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.5,1219172.9593071593,optSev_highIE,A-2021-12-21
2021-12-21,12 wk ahead cum case,18,2022-03-11,quantile,0.55,1219329.119096025,optSev_highIE,A-2021-12-21
