model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.15,73,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.2,77.80000000000001,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.25,79,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.3,81.1,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.35,82.65,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.4,83,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.45,83.55,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.5,84.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.55,85.44999999999999,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.6,86.4,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.65,87.35,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.7,88,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.75,88.25,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.8,89.4,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.85,91.15,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.9,92.30000000000001,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.95,95.1,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.975,96.05,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.99,96.62,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.01,162.94,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.025,170.35000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.05,182.70000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.1,188.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.15,189,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.2,193.8,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.25,195,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.3,199.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.35,202.95,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.4,205.8,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.45,209.2,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.5,211.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.55,213.8,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.6,218,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.65,221.35000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.7,224.1,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.75,229.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.8,231.2,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.85,232.3,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.9,234.8,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.95,242.20000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.975,244.09999999999997,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.99,245.23999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.01,127.57,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.025,128.425,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.05,129.85,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.1,131.79999999999998,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.15,132.85,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.2,140.20000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.25,144.25,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.3,145.7,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.35,149.9,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.4,155,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.45,158.10000000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.5,159,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.55,161.7,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.6,167,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.65,170,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.7,170.3,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.75,171,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.8,171.2,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.85,172.3,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.9,174.8,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.95,182.2,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.975,184.1,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.99,185.24,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.01,173.85000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.025,178.125,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.05,185.25,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.1,187.8,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.15,206.70000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.2,215.60000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.25,244,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.3,253,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.35,255.60000000000002,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.4,261.8,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.45,267.75,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.5,270,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.55,271.35,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.6,275,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.65,278.35,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.7,279,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.75,280.75,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.8,290.6000000000001,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.85,309.3,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.9,311.40000000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.95,315.25,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.975,317.625,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,quantile,0.99,319.05,lowPro_fastWan,D-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,point,NA,84.5,noWan,A-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,point,NA,211.5,highPro_fastWan,B-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,point,NA,159,lowPro_slowWan,C-2021-08-17
2021-08-17,16 wk ahead inc death,18,2021-12-07,point,NA,270,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.01,17590.54,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.025,17609.35,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.05,17640.7,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.1,17651.2,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.15,17655.4,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.2,17708.8,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.25,17723.5,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.3,17735.2,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.35,17744.55,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.4,17757.2,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.45,17764.55,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.5,17769.5,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.55,17781.65,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.6,17793.8,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.65,17805.35,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.7,17952.2,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.75,18604.25,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.8,19651.600000000002,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.85,19763.7,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.9,19866.300000000003,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.95,19895.300000000003,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.975,19974.15,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.99,20021.46,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.01,22208.19,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.025,22208.475,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.05,22208.949999999997,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.1,22254,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.15,22297.25,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.2,22318.4,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.25,22331.75,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.3,22338.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.35,22347.15,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.4,22383.4,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.45,22420.949999999997,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.5,22455.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.55,22489.6,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.6,22523.800000000003,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.65,22565.65,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.7,23141.800000000003,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.75,24995.750000000004,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.8,26710.800000000003,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.85,26761.9,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.9,26855.9,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.95,26893.300000000003,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.975,26915.15,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.99,26928.26,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.01,20289.620000000003,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.025,20317.55,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.05,20364.1,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.1,20408.600000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.15,20439.350000000002,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.2,20446.4,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.25,20455.25,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.3,20465.699999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.35,20471.6,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.4,20496.4,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.45,20521.35,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.5,20548.5,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.55,20594.1,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.6,20647.6,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.65,20684.9,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.7,21016.8,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.75,22262.500000000004,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.8,23752.199999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.85,23805.05,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.9,23836.199999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.95,23917.199999999997,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.975,23985.6,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.99,24026.64,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.01,24399.31,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.025,24413.275,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.05,24436.55,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.1,24475,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.15,24521.5,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.2,24568.199999999997,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.25,24613.25,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.3,24640.4,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.35,24654.800000000003,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.4,24674.6,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.45,24696,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.5,24733,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.55,24764.15,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.6,24776.8,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.65,24821.85,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.7,25556.9,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.75,27888.500000000007,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.8,30163,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.85,30207.15,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.9,30215.6,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.95,30286.649999999998,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.975,30311.825,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,quantile,0.99,30326.93,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,point,NA,17769.5,noWan,A-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,point,NA,22455.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,point,NA,20548.5,lowPro_slowWan,C-2021-08-17
2021-08-17,17 wk ahead cum death,18,2021-12-14,point,NA,24733,lowPro_fastWan,D-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.01,38.61,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.025,44.025000000000006,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.05,53.050000000000004,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.1,59.400000000000006,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.15,61.7,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.2,65.2,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.25,66,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.3,68.1,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.35,69.65,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.4,70,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.45,70.55000000000001,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.5,71.5,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.55,72.9,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.6,74,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.65,74.35000000000001,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.7,75,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.75,75.25,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.8,76.80000000000001,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.85,80,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.9,80,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.95,80.2,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.975,82.1,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.99,83.24,noWan,A-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.01,147.76,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.025,148.89999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.05,150.79999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.1,152.79999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.15,156.39999999999998,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.2,157,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.25,158.5,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.3,159.7,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.35,161.3,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.4,163.8,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.45,166.10000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.5,170,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.55,174.35000000000002,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.6,176.8,highPro_fastWan,B-2021-08-17
2021-08-17,17 wk ahead inc death,18,2021-12-14,quantile,0.65,178.35000000000002,highPro_fastWan,B-2021-08-17
