model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.3,2009420.5124059878,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.35,2010469.1313808777,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.4,2012783.4897643328,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.45,2017255.4435004222,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.5,2019668.5968754683,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.55,2020747.9659213477,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.6,2021218.5666699363,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.65,2025503.2150749648,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.7,2027084.5582526717,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.75,2027976.9336236154,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.8,2030194.6786083537,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.85,2041090.1767346123,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.9,2047239.1520787505,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.95,2055030.0357742002,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.975,2062940.6473642965,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.99,2067687.014318354,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.01,2098746.642948113,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.025,2099216.7450469015,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.05,2100000.248544882,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.1,2105551.135008276,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.15,2107053.85773421,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.2,2109951.885708365,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.25,2113871.647122369,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.3,2115916.4852890167,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.35,2116076.6765372115,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.4,2116589.4131938857,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.45,2117532.900169312,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.5,2119534.8544531744,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.55,2124153.972211438,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.6,2126093.6783786216,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.65,2129197.648720106,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.7,2130515.704803503,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.75,2132514.9165134667,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.8,2135504.6129424903,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.85,2139241.245217507,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.9,2148256.999815011,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.95,2168169.540717423,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.975,2184124.402043969,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.99,2193697.3188398965,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.01,1991159.0924099388,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.025,1992931.74258335,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.05,1995886.1595390355,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.1,1998205.0888789892,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.15,1999288.966550142,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.2,2001559.1320950873,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.25,2002261.667331821,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.3,2003503.4923270699,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.35,2004405.6121461848,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.4,2007406.0503229792,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.45,2009711.2667934378,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.5,2010563.2515305954,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.55,2013573.7042575367,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.6,2018074.5796820158,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.65,2020253.0767720928,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.7,2022569.5751942722,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.75,2027748.5935694438,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.8,2028221.6875670315,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.85,2032424.0587550881,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.9,2046595.0627539717,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.95,2051824.9434087258,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.975,2061023.7440369169,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,quantile,0.99,2066543.0244138315,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,point,NA,2121716.031785925,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,point,NA,2019668.5968754683,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,point,NA,2119534.8544531744,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum case,18,2022-04-02,point,NA,2010563.2515305954,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.01,23799.05,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.025,23800.625,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.05,23803.25,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.1,23822,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.15,23839.5,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.2,23841,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.25,23856.75,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.3,23862,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.35,23863.75,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.4,23869,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.45,23874.25,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.5,23894,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.55,23913.75,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.6,23919,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.65,23919,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.7,23921.5,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.75,23937,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.8,23976,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.85,24000.75,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.9,24016.5,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.95,24025.5,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.975,24027.75,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.99,24029.100000000002,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.01,24755.850000000002,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.025,24760.125,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.05,24767.25,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.1,24798.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.15,24827.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.2,24835,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.25,24838,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.3,24850.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.35,24862.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.4,24864,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.45,24879.75,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.5,24892,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.55,24902.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.6,24913,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.65,24919,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.7,24925.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.75,24930.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.8,24932,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.85,24971.75,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.9,24986.5,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.95,25338,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.975,25863,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.99,26178,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.01,24263.4,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.025,24271.5,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.05,24285,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.1,24289.6,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.15,24292.100000000002,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.2,24302,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.25,24312.5,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.3,24324.6,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.35,24337.5,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.4,24343.2,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.45,24353.2,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.5,24364,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.55,24373,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.6,24379.6,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.65,24393.6,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.7,24400.2,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.75,24410,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.8,24427.4,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.85,24440.6,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.9,24449.6,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.95,24614.899999999994,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.975,25221.95,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.99,25586.18,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.01,25376.27,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.025,25385.675000000003,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.05,25401.350000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.1,25412.9,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.15,25423.350000000002,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.2,25434.6,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.25,25440,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.3,25459.9,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.35,25473.85,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.4,25487.199999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.45,25505,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.5,25519,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.55,25524.9,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.6,25527.6,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.65,25533.5,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.7,25545.4,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.75,25559.5,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.8,25566.6,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.85,25578.95,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.9,25598.3,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.95,25749.4,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.975,26475.199999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,quantile,0.99,26910.679999999997,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,point,NA,23894,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,point,NA,24892,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,point,NA,24364,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead cum death,18,2022-04-02,point,NA,25519,pessSev_lowIE,D-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.01,6697.614786400028,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.025,6704.346558697716,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.05,6715.566179193864,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.1,6777.274091922673,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.15,6838.358692401696,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.2,6858.927996644632,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.25,6885.730423385428,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.3,6905.053103128792,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.35,6930.712790744981,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.4,6976.526241104249,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.45,7004.88694846951,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.5,7036.156446333771,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.55,7062.231675449817,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.6,7075.009576570429,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.65,7080.619386818504,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.7,7102.019774061154,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.75,7129.445513051736,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.8,7153.131378543602,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.85,7268.444144754005,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.9,7361.940982221897,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.95,7426.765456199636,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.975,7441.413294069605,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.99,7450.201996791588,optSev_highIE,A-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.01,2410.847119722111,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.025,2771.557918673242,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.05,3372.7425835917948,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.1,3807.191221692604,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.15,3846.6676641790473,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.2,3864.1204071730544,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.25,3876.8983082936666,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.3,3887.3907311650637,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.35,3897.3637271616385,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.4,3908.5833476577855,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.45,3908.5833476577855,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.5,3910.8688259070004,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.55,3913.569845656073,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.6,3914.8164701556448,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.65,3932.580869274545,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.7,3942.4499798961556,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.75,3946.6053948947288,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.8,3947.2287071445144,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.85,3983.692473756993,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.9,4046.127584110553,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.95,4126.534864332941,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.975,4171.725002442423,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.99,4198.839085308112,optSev_lowIE,B-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.01,3380.970305288968,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.025,4484.419981085042,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.05,6323.502774078497,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.1,6756.123029579935,pessSev_highIE,C-2021-12-21
2022-01-09,12 wk ahead inc case,18,2022-04-02,quantile,0.15,6797.594071265694,pessSev_highIE,C-2021-12-21
