model_projection_date,target,location,target_end_date,type,quantile,value,scenario_name,scenario_id
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.05,986231.310163104,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.1,986425.9500042459,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.15,986769.8272968067,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.2,986928.0230672744,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.25,986951.4368556961,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.3,987041.5290415802,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.35,987142.0047336341,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.4,987295.7722441175,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.45,987363.1632351404,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.5,987443.1264125551,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.55,987462.9772331737,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.6,987634.3050849736,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.65,987920.1569018802,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.7,988217.5120148378,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.75,988789.928242212,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.8,988889.487742545,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.85,989096.343473298,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.9,989307.3729663349,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.95,989414.8727949152,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.975,989452.0294591498,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.99,989474.8426329992,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.01,981968.3922448617,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.025,981983.6926466,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.05,982083.5575441731,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.1,982617.3919201912,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.15,983115.9529149566,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.2,984141.7822450739,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.25,984484.590647294,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.3,986687.2682428496,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.35,993214.5234594615,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.4,998070.1868813732,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.45,998313.4866828002,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.5,998388.5635043703,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.55,999097.4413986119,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.6,999676.4745661924,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.65,1000337.5068927893,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.7,1000765.7756227489,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.75,1000999.9644065074,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.8,1001312.385783319,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.85,1001607.3995174344,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.9,1002020.1438876797,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.95,1002660.9690968777,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.975,1003970.8687600002,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.99,1005026.2300032531,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.01,939811.4284552732,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.025,939837.9063960058,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.05,939876.3864482817,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.1,940086.2961514376,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.15,940424.218197813,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.2,940525.5082825075,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.25,940668.9940859014,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.3,940789.7786944341,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.35,940844.5465995253,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.4,941014.0420678833,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.45,941103.4216602069,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.5,941137.5243520386,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.55,941388.1027876926,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.6,941965.4053709114,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.65,942631.1713547327,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.7,943136.6037874045,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.75,944131.6897953331,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.8,944722.8879529848,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.85,967834.9439014352,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.9,1000171.167195914,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.95,1000497.0260512981,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.975,1001118.6112343583,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,quantile,0.99,1001607.6743749506,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,point,NA,992323.1198146095,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,point,NA,987443.1264125551,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,point,NA,998388.5635043703,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum case,18,2022-02-11,point,NA,941137.5243520386,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.01,20429.52,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.025,20653.8,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.05,20906.4,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.1,20930.8,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.15,20952.4,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.2,21032,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.25,21063,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.3,21067,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.35,21074.6,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.4,21081.800000000003,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.45,21106.2,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.5,21113,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.55,21127.199999999997,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.6,21136,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.65,21152.2,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.7,21166.2,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.75,21171,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.8,21222.2,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.85,21227.4,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.9,21231,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.95,21254.6,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.975,21262.800000000003,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.99,21265.32,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.01,20978.559999999998,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.025,20985.4,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.05,21005,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.1,21061.4,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.15,21078.2,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.2,21094.600000000002,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.25,21116,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.3,21120.4,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.35,21133.199999999997,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.4,21152.4,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.45,21162,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.5,21209,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.55,21226.8,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.6,21231.199999999997,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.65,21251,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.7,21268.6,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.75,21283,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.8,21294.2,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.85,21313.800000000003,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.9,21324,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.95,21383.2,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.975,21410.4,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.99,21421.559999999998,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.01,19421.239999999998,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.025,19439.6,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.05,19466,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.1,19491.6,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.15,19501.2,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.2,19522,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.25,19648,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.3,19722.4,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.35,20404,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.4,21245.2,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.45,21280.4,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.5,21355,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.55,21387.4,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.6,21397.4,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.65,21408.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.7,21436.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.75,21444,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.8,21568,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.85,21611.2,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.9,21619.6,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.95,21654.800000000003,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.975,21701.8,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.99,21736.719999999998,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.01,18065.92,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.025,18068.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.05,18076.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.1,18103.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.15,18115.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.2,18131.2,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.25,18136,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.3,18153,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.35,18153.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.4,18155.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.45,18157.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.5,18178,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.55,18200,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.6,18244.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.65,18258.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.7,18272,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.75,18306,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.8,18331,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.85,19796.200000000008,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.9,21906.4,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.95,21953.6,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.975,22001.8,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,quantile,0.99,22038.52,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,point,NA,21113,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,point,NA,21209,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,point,NA,21355,pessWan_highBoo,C-2021-11-09
2021-12-02,12 wk ahead cum death,18,2022-02-11,point,NA,18178,pessWan_lowBoo,D-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.01,6073.343298376168,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.025,6102.753052615615,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.05,6142.556492932765,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.1,6196.408206303024,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.15,6236.415244780361,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.2,6242.014194185586,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.25,6269.0418499508105,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.3,6272.044922813613,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.35,6288.84177102929,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.4,6302.431948221974,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.45,6323.198960561355,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.5,6338.010726715179,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.55,6349.310424605725,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.6,6361.220916976841,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.65,6366.1072728214,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.7,6376.185381750806,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.75,6380.002847254369,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.8,6383.514915517648,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.85,6413.5456441456745,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.9,6470.654928078973,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.95,6504.350423590421,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.975,6772.69279872086,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.99,7010.902646143179,optWan_highBoo,A-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.01,4313.359362429599,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.025,4356.695230826044,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.05,4411.208638216921,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.1,4457.4254205800535,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.15,4489.644829430124,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.2,4495.447376995539,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.25,4503.336805702903,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.3,4522.831329541096,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.35,4560.191591935964,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.4,4576.072248430786,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.45,4597.551854330832,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.5,4600.300429493397,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.55,4635.217513965985,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.6,4648.756791618622,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.65,4660.972681230022,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.7,4674.104762562278,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.75,4678.940218866791,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.8,4685.048163672491,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.85,4708.461952094343,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.9,4725.86959479059,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.95,4729.33076351382,optWan_lowBoo,B-2021-11-09
2021-12-02,12 wk ahead inc case,18,2022-02-11,quantile,0.975,4769.134203830968,optWan_lowBoo,B-2021-11-09
