scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.05,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.1,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.15,quantile,12,0.106532
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.2,quantile,12,0.1278384
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.25,quantile,12,0.133165
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.3,quantile,12,0.1518081
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.35,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.4,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.45,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.5,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.55,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.6,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.65,quantile,12,0.22238555
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.7,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.75,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.8,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.85,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.9,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.95,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.975,quantile,12,0.34756065
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,0.99,quantile,12,0.37312833
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc death,2022-02-05,1,quantile,12,0.399495
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0,quantile,12,1.491448
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.01,quantile,12,1.54418134
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.025,quantile,12,1.634600375
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.05,quantile,12,1.7551147
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.1,quantile,12,1.9388824
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.15,quantile,12,1.997475
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.2,quantile,12,2.0454144
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.25,quantile,12,2.077374
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.3,quantile,12,2.104007
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.35,quantile,12,2.14795145
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.4,quantile,12,2.183906
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.45,quantile,12,2.210539
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.5,quantile,12,2.237172
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.55,quantile,12,2.290438
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.6,quantile,12,2.370337
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.65,quantile,12,2.40629155
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.7,quantile,12,2.476869
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.75,quantile,12,2.503502
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.8,quantile,12,2.556768
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.85,quantile,12,2.61402895
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.9,quantile,12,2.6633
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.95,quantile,12,2.823098
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.975,quantile,12,2.863713325
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,0.99,quantile,12,2.98396132
A-2021-12-21,optSev_highIE,2021-12-21,7 wk ahead inc hosp,2022-02-05,1,quantile,12,3.089428
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0,quantile,12,943.39426
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.01,quantile,12,945.76728703
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.025,quantile,12,959.29757675
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.05,quantile,12,975.0766803
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.1,quantile,12,1024.8165713
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.15,quantile,12,1034.8853775
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.2,quantile,12,1047.7104444
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.25,quantile,12,1057.09721625
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.3,quantile,12,1085.6625293
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.35,quantile,12,1094.83219245
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.4,quantile,12,1111.9970636
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.45,quantile,12,1127.204558
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.5,quantile,12,1146.8169655
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.55,quantile,12,1165.482914
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.6,quantile,12,1183.0113148
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.65,quantile,12,1191.805766
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.7,quantile,12,1208.8321411
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.75,quantile,12,1219.438809
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.8,quantile,12,1235.0100088
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.85,quantile,12,1247.876017
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.9,quantile,12,1271.4598107
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.95,quantile,12,1304.29937525
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.975,quantile,12,1326.9828899
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,0.99,quantile,12,1334.523396
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum case,2022-02-12,1,quantile,12,1389.60363
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0,quantile,12,4.554243
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.01,quantile,12,4.63334301
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.025,quantile,12,5.05627505
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.05,quantile,12,5.4571017
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.1,quantile,12,6.2401119
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.15,quantile,12,6.56636615
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.2,quantile,12,6.711516
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.25,quantile,12,6.94455475
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.3,quantile,12,7.084378
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.35,quantile,12,7.18158845
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.4,quantile,12,7.2867888
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.45,quantile,12,7.4093006
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.5,quantile,12,7.5504555
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.55,quantile,12,7.8008057
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.6,quantile,12,7.9579404
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.65,quantile,12,8.282863
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.7,quantile,12,8.495927
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.75,quantile,12,8.575826
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.8,quantile,12,8.7675836
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.85,quantile,12,9.05522
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.9,quantile,12,9.3002436
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.95,quantile,12,9.6171763
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.975,quantile,12,10.5306882
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,0.99,quantile,12,10.8689273
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-12,1,quantile,12,11.132594
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0,quantile,12,65.543813
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.01,quantile,12,66.22934642
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.025,quantile,12,67.559265275
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.05,quantile,12,70.50687255
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.1,quantile,12,72.5829149
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.15,quantile,12,76.68839185
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.2,quantile,12,77.6245418
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.25,quantile,12,78.70717325
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.3,quantile,12,79.4808619
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.35,quantile,12,81.24796145
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.4,quantile,12,81.9071282
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.45,quantile,12,82.7940071
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.5,quantile,12,83.5610375
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.55,quantile,12,84.64633225
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.6,quantile,12,85.0178626
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.65,quantile,12,86.43606985
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.7,quantile,12,87.3908629
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.75,quantile,12,87.80234275
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.8,quantile,12,89.114018
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.85,quantile,12,90.14604675
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.9,quantile,12,91.7853079
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.95,quantile,12,94.6057426
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.975,quantile,12,96.124489425
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,0.99,quantile,12,96.54755463
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead cum hosp,2022-02-12,1,quantile,12,99.474255
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0,quantile,12,32.73195
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.01,quantile,12,34.5248994
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.025,quantile,12,35.507786
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.05,quantile,12,36.592425
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.1,quantile,12,37.874781
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.15,quantile,12,38.667124
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.2,quantile,12,39.246398
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.25,quantile,12,40.1758775
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.3,quantile,12,40.884333
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.35,quantile,12,41.5195185
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.4,quantile,12,42.740636
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.45,quantile,12,43.2866145
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.5,quantile,12,43.86456
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.55,quantile,12,44.4744515
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.6,quantile,12,44.961838
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.65,quantile,12,45.720871
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.7,quantile,12,45.992534
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.75,quantile,12,46.5345125
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.8,quantile,12,47.230962
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.85,quantile,12,47.7076995
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.9,quantile,12,49.433515
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.95,quantile,12,51.381728
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.975,quantile,12,52.481661
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,0.99,quantile,12,54.3374456
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc case,2022-02-12,1,quantile,12,54.94388
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0,quantile,12,0.079899
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.01,quantile,12,0.10626567
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.025,quantile,12,0.119182675
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.05,quantile,12,0.133165
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.1,quantile,12,0.159798
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.15,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.2,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.25,quantile,12,0.186431
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.3,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.35,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.4,quantile,12,0.213064
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.45,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.5,quantile,12,0.239697
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.55,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.6,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.65,quantile,12,0.26633
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.7,quantile,12,0.292963
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.75,quantile,12,0.29962125
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.8,quantile,12,0.319596
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.85,quantile,12,0.319596
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.9,quantile,12,0.346229
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.95,quantile,12,0.372862
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.975,quantile,12,0.413477325
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,0.99,quantile,12,0.426128
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc death,2022-02-12,1,quantile,12,0.426128
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0,quantile,12,1.677879
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.01,quantile,12,1.78334568
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.025,quantile,12,1.822363025
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.05,quantile,12,2.0747107
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.1,quantile,12,2.2345087
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.15,quantile,12,2.2824481
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.2,quantile,12,2.370337
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.25,quantile,12,2.423603
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.3,quantile,12,2.503502
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.35,quantile,12,2.530135
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.4,quantile,12,2.583401
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.45,quantile,12,2.610034
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.5,quantile,12,2.6633
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.55,quantile,12,2.72855085
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.6,quantile,12,2.7538522
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.65,quantile,12,2.769832
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.7,quantile,12,2.796465
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.75,quantile,12,2.82975625
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.8,quantile,12,2.849731
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.85,quantile,12,2.92963
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.9,quantile,12,2.9855593
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.95,quantile,12,3.03749365
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.975,quantile,12,3.156676325
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,0.99,quantile,12,3.22632162
A-2021-12-21,optSev_highIE,2021-12-21,8 wk ahead inc hosp,2022-02-12,1,quantile,12,3.595455
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0,quantile,12,1194.650057
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.01,quantile,12,1224.41785517
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.025,quantile,12,1233.53604985
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.05,quantile,12,1256.0354367
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.1,quantile,12,1305.1211381
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.15,quantile,12,1320.3074024
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.2,quantile,12,1339.7253684
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.25,quantile,12,1372.13231125
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.3,quantile,12,1390.1256785
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.35,quantile,12,1416.50439845
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.4,quantile,12,1429.6755548
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.45,quantile,12,1449.5570596
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.5,quantile,12,1474.815701
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.55,quantile,12,1501.5433715
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.6,quantile,12,1513.3083788
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.65,quantile,12,1526.1471375
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.7,quantile,12,1550.6798882
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.75,quantile,12,1565.36821475
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.8,quantile,12,1582.4422776
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.85,quantile,12,1602.0377894
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.9,quantile,12,1647.8609668
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.95,quantile,12,1685.28827485
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.975,quantile,12,1695.269149375
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,0.99,quantile,12,1725.5079049
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum case,2022-02-19,1,quantile,12,1758.01801
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-19,0,quantile,12,6.045691
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.01,quantile,12,6.15115768
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.025,quantile,12,6.44385435
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.05,quantile,12,7.1403073
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.1,quantile,12,7.6676407
A-2021-12-21,optSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-19,0.15,quantile,12,8.11907005
