scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.01,quantile,12,10951.1056930286
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.025,quantile,12,11065.2532970122
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.05,quantile,12,11524.1504961721
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.1,quantile,12,12097.781633462
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.15,quantile,12,12315.7717005801
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.2,quantile,12,12447.7026988246
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.25,quantile,12,12619.7752832998
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.3,quantile,12,12832.0213305267
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.35,quantile,12,12963.9628824843
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.4,quantile,12,13136.0447283812
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.45,quantile,12,13365.5012970915
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.5,quantile,12,13508.899227692
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.55,quantile,12,13652.322034902
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.6,quantile,12,13847.3421608398
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.65,quantile,12,14016.5662119965
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.7,quantile,12,14168.5812493432
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.75,quantile,12,14598.8043330832
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.8,quantile,12,14811.046503436
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.85,quantile,12,15086.3566940558
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.9,quantile,12,15149.4991287693
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.95,quantile,12,15602.643908144
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.975,quantile,12,15804.8598356698
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,0.99,quantile,12,16406.3224928486
B-2021-12-21,optSev_lowIE,2021-12-21,12 wk ahead inc hosp,2022-03-12,1,quantile,12,16463.08167573
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0,quantile,12,182527.962814886
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.01,quantile,12,183606.905433869
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.025,quantile,12,187043.910434818
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.05,quantile,12,192113.321369378
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.1,quantile,12,196891.459729945
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.15,quantile,12,199352.47050324
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.2,quantile,12,201147.844376112
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.25,quantile,12,205114.622211901
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.3,quantile,12,209637.571466637
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.35,quantile,12,211877.673317305
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.4,quantile,12,213251.411598172
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.45,quantile,12,218270.564350967
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.5,quantile,12,219785.174025057
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.55,quantile,12,223855.130560041
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.6,quantile,12,225710.64670545
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.65,quantile,12,228142.939102344
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.7,quantile,12,230460.215410819
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.75,quantile,12,231228.984057183
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.8,quantile,12,233844.809940215
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.85,quantile,12,237269.239136633
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.9,quantile,12,243733.955510926
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.95,quantile,12,252510.428063287
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.975,quantile,12,258935.130680507
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,0.99,quantile,12,263447.954724434
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum case,2022-01-01,1,quantile,12,267252.77527899
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0,quantile,12,286.813307135
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.01,quantile,12,400.39137676046
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.025,quantile,12,540.643083949475
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.05,quantile,12,742.84646547965
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.1,quantile,12,963.6927119736
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.15,quantile,12,1032.527905686
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.2,quantile,12,1193.1433576816
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.25,quantile,12,1261.978551394
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.3,quantile,12,1491.429197102
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.35,quantile,12,1548.791858529
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.4,quantile,12,1697.9347782392
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.45,quantile,12,1720.87984281
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.5,quantile,12,1778.242504237
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.55,quantile,12,1835.605165664
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.6,quantile,12,1892.967827091
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.65,quantile,12,2027.77008144445
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.7,quantile,12,2122.418472799
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.75,quantile,12,2265.8251263665
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.8,quantile,12,2420.7043122194
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.85,quantile,12,2638.682425642
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.9,quantile,12,2873.8693374927
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.95,quantile,12,3215.17717298335
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.975,quantile,12,3327.034362766
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,0.99,quantile,12,3511.16850594667
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum death,2022-01-01,1,quantile,12,4703.738237014
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0,quantile,12,16118.907860987
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.01,quantile,12,16175.6968957997
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.025,quantile,12,16692.534475257
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.05,quantile,12,17971.7218250791
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.1,quantile,12,19032.9310614786
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.15,quantile,12,19552.0631473929
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.2,quantile,12,20352.2722742996
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.25,quantile,12,20736.6021058605
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.3,quantile,12,21172.5583327057
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.35,quantile,12,21622.8552249076
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.4,quantile,12,22096.0971816804
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.45,quantile,12,22434.5368840997
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.5,quantile,12,22830.339247946
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.55,quantile,12,23544.5043827121
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.6,quantile,12,23943.1748796298
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.65,quantile,12,24227.1200536934
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.7,quantile,12,24436.493767902
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.75,quantile,12,25153.5270357395
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.8,quantile,12,25709.9448515814
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.85,quantile,12,26576.1210391291
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.9,quantile,12,27430.8246943914
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.95,quantile,12,28053.2095708744
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.975,quantile,12,28225.2975551553
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,0.99,quantile,12,28855.7132042381
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead cum hosp,2022-01-01,1,quantile,12,29082.869343489
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0,quantile,12,17839.783396159
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.01,quantile,12,18407.6652151631
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.025,quantile,12,18781.9962866275
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.05,quantile,12,19213.6131066424
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.1,quantile,12,20300.622833152
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.15,quantile,12,20960.324669938
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.2,quantile,12,21740.444373195
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.25,quantile,12,22070.2963684975
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.3,quantile,12,22337.024236548
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.35,quantile,12,22830.3506631867
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.4,quantile,12,23002.455231874
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.45,quantile,12,23289.2351548145
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.5,quantile,12,23461.31344691
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.55,quantile,12,23601.8792132165
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.6,quantile,12,23885.805325982
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.65,quantile,12,24112.400007696
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.7,quantile,12,24298.843195612
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.75,quantile,12,24680.299617245
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.8,quantile,12,25308.398467844
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.85,quantile,12,25936.5565484655
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.9,quantile,12,26903.09467072
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.95,quantile,12,27568.514896951
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.975,quantile,12,28252.5500423442
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,0.99,quantile,12,29213.6628022287
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc case,2022-01-01,1,quantile,12,30803.76857067
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0,quantile,12,0
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.01,quantile,12,0
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.025,quantile,12,57.362661427
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.05,quantile,12,57.362661427
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.1,quantile,12,114.725322854
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.15,quantile,12,114.725322854
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.2,quantile,12,114.725322854
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.25,quantile,12,114.725322854
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.3,quantile,12,114.725322854
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.35,quantile,12,114.725322854
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.4,quantile,12,172.087984281
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.45,quantile,12,172.087984281
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.5,quantile,12,172.087984281
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.55,quantile,12,229.450645708
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.6,quantile,12,229.450645708
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.65,quantile,12,229.450645708
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.7,quantile,12,229.450645708
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.75,quantile,12,286.813307135
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.8,quantile,12,286.813307135
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.85,quantile,12,286.813307135
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.9,quantile,12,344.175968562
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.95,quantile,12,347.04410163335
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.975,quantile,12,401.538629989
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,0.99,quantile,12,458.901291416
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc death,2022-01-01,1,quantile,12,458.901291416
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0,quantile,12,1376.703874248
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.01,quantile,12,1433.49290906073
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.025,quantile,12,1548.791858529
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.05,quantile,12,1603.28638688465
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.1,quantile,12,1778.242504237
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.15,quantile,12,1827.00076644995
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.2,quantile,12,1892.967827091
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.25,quantile,12,1935.98982316125
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.3,quantile,12,2007.693149945
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.35,quantile,12,2044.97887987255
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.4,quantile,12,2065.055811372
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.45,quantile,12,2122.418472799
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.5,quantile,12,2237.143795653
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.55,quantile,12,2262.95699329515
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.6,quantile,12,2351.869118507
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.65,quantile,12,2409.231779934
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.7,quantile,12,2483.8032397891
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.75,quantile,12,2581.319764215
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.8,quantile,12,2592.7922965004
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.85,quantile,12,2753.407748496
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.9,quantile,12,2868.13307135
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.95,quantile,12,2928.36386584835
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.975,quantile,12,3100.45185012935
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,0.99,quantile,12,3212.88266652627
B-2021-12-21,optSev_lowIE,2021-12-21,2 wk ahead inc hosp,2022-01-01,1,quantile,12,3269.671701339
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0,quantile,12,343430.546882833
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.01,quantile,12,344054.944804706
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.025,quantile,12,345151.303096432
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.05,quantile,12,349674.170721429
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.1,quantile,12,370511.358974554
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.15,quantile,12,382219.003541977
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.2,quantile,12,387840.397579058
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.25,quantile,12,393120.929190417
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.3,quantile,12,398848.281753186
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.35,quantile,12,403629.409076071
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.4,quantile,12,409535.106898079
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.45,quantile,12,414330.647793094
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.5,quantile,12,416194.943981657
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.55,quantile,12,418959.786678297
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.6,quantile,12,422487.496772622
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.65,quantile,12,428126.092177456
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.7,quantile,12,433644.770694118
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.75,quantile,12,439928.877068492
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.8,quantile,12,446889.810294521
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.85,quantile,12,456196.607253231
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.9,quantile,12,467752.399827405
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.95,quantile,12,483423.627793966
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.975,quantile,12,492646.460057398
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,0.99,quantile,12,500139.08988786
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum case,2022-01-08,1,quantile,12,522229.96685843
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.01,quantile,12,1434.066535675
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.025,quantile,12,1600.4182538133
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.05,quantile,12,1887.2315609483
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.1,quantile,12,2174.0448680833
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.15,quantile,12,2285.90205786595
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.2,quantile,12,2409.231779934
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.25,quantile,12,2696.045087069
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.3,quantile,12,2891.0781359208
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.35,quantile,12,3040.221055631
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.4,quantile,12,3154.946378485
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.45,quantile,12,3327.034362766
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.5,quantile,12,3470.4410163335
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.55,quantile,12,3613.847669901
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.6,quantile,12,3671.210331328
B-2021-12-21,optSev_lowIE,2021-12-21,3 wk ahead cum death,2022-01-08,0.65,quantile,12,3768.7268557539
