Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-09-18,18,D-2021-07-13,2767.14290467822,46156.7416828071,0.059951001821018
2021-09-25,18,D-2021-07-13,2685.13478793078,46156.7416828071,0.0581742707573088
2021-10-02,18,D-2021-07-13,2576.21147436497,46156.7416828071,0.0558144136791307
2021-10-09,18,D-2021-07-13,2393.68883927811,46156.7416828071,0.0518600046712078
2021-10-16,18,D-2021-07-13,2226.3586655872,46156.7416828071,0.0482347450105321
2021-10-23,18,D-2021-07-13,2036.89761126741,46156.7416828071,0.0441300130166279
2021-10-30,18,D-2021-07-13,1913.34669767503,46156.7416828071,0.0414532444864437
2021-11-06,18,D-2021-07-13,1795.38066771564,46156.7416828071,0.0388974741773074
2021-11-13,18,D-2021-07-13,1709.97264739817,46156.7416828071,0.0370470831574127
2021-11-20,18,D-2021-07-13,1662.20422243729,46156.7416828071,0.0360121655436619
2021-11-27,18,D-2021-07-13,1638.26439969396,46156.7416828071,0.0354935019233429
2021-12-04,18,D-2021-07-13,1612.45151447432,46156.7416828071,0.0349342578285794
2021-12-11,18,D-2021-07-13,1560.93006909571,46156.7416828071,0.0338180298735675
2021-12-18,18,D-2021-07-13,1480.57034495879,46156.7416828071,0.0320770117425833
2021-12-25,18,D-2021-07-13,1405.85751622264,46156.7416828071,0.0304583353366623
2022-01-01,18,D-2021-07-13,1354.63451662648,46156.7416828071,0.0293485733012879
2021-07-10,19,A-2021-07-13,484.259939484043,27342.7640903815,0.0177107163666161
2021-07-17,19,A-2021-07-13,443.760215127516,27342.7640903815,0.0162295301843174
2021-07-24,19,A-2021-07-13,433.156761491343,27342.7640903815,0.0158417327545798
2021-07-31,19,A-2021-07-13,410.052518776261,27342.7640903815,0.0149967471255223
2021-08-07,19,A-2021-07-13,385.482133124337,27342.7640903815,0.0140981406214136
2021-08-14,19,A-2021-07-13,348.756202995521,27342.7640903815,0.0127549724615517
2021-08-21,19,A-2021-07-13,303.394338784552,27342.7640903815,0.0110959644672968
2021-08-28,19,A-2021-07-13,272.936780791972,27342.7640903815,0.00998204789719797
2021-09-04,19,A-2021-07-13,250.137704986866,27342.7640903815,0.00914822306040591
2021-09-11,19,A-2021-07-13,221.873503435774,27342.7640903815,0.00811452356105519
2021-09-18,19,A-2021-07-13,213.926391265706,27342.7640903815,0.00782387583634825
2021-09-25,19,A-2021-07-13,213.058612718516,27342.7640903815,0.00779213879087906
2021-10-02,19,A-2021-07-13,206.353976877468,27342.7640903815,0.00754693183890864
2021-10-09,19,A-2021-07-13,189.217030353935,27342.7640903815,0.00692018662518823
2021-10-16,19,A-2021-07-13,183.204105957498,27342.7640903815,0.00670027746104664
2021-10-23,19,A-2021-07-13,192.417964323874,27342.7640903815,0.00703725357421205
2021-10-30,19,A-2021-07-13,200.875644547952,27342.7640903815,0.0073465741753086
2021-11-06,19,A-2021-07-13,215.905177539291,27342.7640903815,0.00789624548657979
2021-11-13,19,A-2021-07-13,223.057782378471,27342.7640903815,0.00815783589549153
2021-11-20,19,A-2021-07-13,232.323276463252,27342.7640903815,0.0084967004687349
2021-11-27,19,A-2021-07-13,245.350109540518,27342.7640903815,0.00897312754224533
2021-12-04,19,A-2021-07-13,252.515051150917,27342.7640903815,0.00923516914077265
2021-12-11,19,A-2021-07-13,254.981464852787,27342.7640903815,0.00932537266568756
2021-12-18,19,A-2021-07-13,256.923273954452,27342.7640903815,0.00939638995915676
2021-12-25,19,A-2021-07-13,265.826960259804,27342.7640903815,0.00972202222793253
2022-01-01,19,A-2021-07-13,255.242939179182,27342.7640903815,0.00933493550013732
2021-07-10,19,B-2021-07-13,507.899112468773,27342.7640903815,0.0185752658652181
2021-07-17,19,B-2021-07-13,485.230474917788,27342.7640903815,0.0177462115137248
2021-07-24,19,B-2021-07-13,503.083870023481,27342.7640903815,0.0183991592203531
2021-07-31,19,B-2021-07-13,519.305801589915,27342.7640903815,0.018992439823324
2021-08-07,19,B-2021-07-13,546.542405539492,27342.7640903815,0.0199885572553271
2021-08-14,19,B-2021-07-13,573.077575978449,27342.7640903815,0.0209590213368386
2021-08-21,19,B-2021-07-13,555.90649307764,27342.7640903815,0.0203310276620203
2021-08-28,19,B-2021-07-13,525.406448503673,27342.7640903815,0.0192155572409191
2021-09-04,19,B-2021-07-13,492.66633802524,27342.7640903815,0.0180181614556865
2021-09-11,19,B-2021-07-13,489.873781785006,27342.7640903815,0.0179160300021508
2021-09-18,19,B-2021-07-13,472.755715963997,27342.7640903815,0.0172899753075916
2021-09-25,19,B-2021-07-13,462.187086052951,27342.7640903815,0.0169034514771511
2021-10-02,19,B-2021-07-13,465.944772773124,27342.7640903815,0.017040880403786
2021-10-09,19,B-2021-07-13,459.164676533905,27342.7640903815,0.0167929136577464
2021-10-16,19,B-2021-07-13,474.804952830967,27342.7640903815,0.0173649215295681
2021-10-23,19,B-2021-07-13,497.381076717439,27342.7640903815,0.0181905924021926
2021-10-30,19,B-2021-07-13,496.694340209456,27342.7640903815,0.0181654765614637
2021-11-06,19,B-2021-07-13,438.810754456861,27342.7640903815,0.0160485148102208
2021-11-13,19,B-2021-07-13,397.635157142791,27342.7640903815,0.0145426100970776
2021-11-20,19,B-2021-07-13,378.031819763522,27342.7640903815,0.0138256621939881
2021-11-27,19,B-2021-07-13,365.48840393424,27342.7640903815,0.0133669150173011
2021-12-04,19,B-2021-07-13,360.407468462788,27342.7640903815,0.0131810912485461
2021-12-11,19,B-2021-07-13,346.69092200329,27342.7640903815,0.0126794394618373
2021-12-18,19,B-2021-07-13,345.617826437193,27342.7640903815,0.0126401934089309
2021-12-25,19,B-2021-07-13,345.244115640327,27342.7640903815,0.0126265257784152
2022-01-01,19,B-2021-07-13,337.390887391707,27342.7640903815,0.0123393116466376
2021-07-10,19,C-2021-07-13,480.680300332117,27342.7640903815,0.0175797991286919
2021-07-17,19,C-2021-07-13,442.393383694371,27342.7640903815,0.0161795414037893
2021-07-24,19,C-2021-07-13,423.328686254743,27342.7640903815,0.0154822930430673
2021-07-31,19,C-2021-07-13,410.525832938534,27342.7640903815,0.0150140575247455
2021-08-07,19,C-2021-07-13,395.50782602038,27342.7640903815,0.0144648077536356
2021-08-14,19,C-2021-07-13,374.034631154107,27342.7640903815,0.0136794740252937
2021-08-21,19,C-2021-07-13,354.842392678134,27342.7640903815,0.0129775611384863
2021-08-28,19,C-2021-07-13,325.005660511962,27342.7640903815,0.0118863498744186
2021-09-04,19,C-2021-07-13,319.412174292366,27342.7640903815,0.0116817807167026
2021-09-11,19,C-2021-07-13,334.185900272381,27342.7640903815,0.0122220964628057
2021-09-18,19,C-2021-07-13,346.81823601533,27342.7640903815,0.0126840956850201
2021-09-25,19,C-2021-07-13,327.852500436392,27342.7640903815,0.0119904666314158
2021-10-02,19,C-2021-07-13,307.054148035903,27342.7640903815,0.0112298137460037
2021-10-09,19,C-2021-07-13,286.102542822762,27342.7640903815,0.0104635559842103
2021-10-16,19,C-2021-07-13,278.759692959214,27342.7640903815,0.0101950077921082
2021-10-23,19,C-2021-07-13,306.518176298266,27342.7640903815,0.0112102117871138
2021-10-30,19,C-2021-07-13,327.98939738126,27342.7640903815,0.0119954733287787
2021-11-06,19,C-2021-07-13,349.709416363845,27342.7640903815,0.01278983409314
2021-11-13,19,C-2021-07-13,366.056166399836,27342.7640903815,0.0133876796504493
2021-11-20,19,C-2021-07-13,377.301050323318,27342.7640903815,0.0137989359479587
2021-11-27,19,C-2021-07-13,383.729751266549,27342.7640903815,0.0140340512026557
2021-12-04,19,C-2021-07-13,387.980832330869,27342.7640903815,0.0141895249159302
2021-12-11,19,C-2021-07-13,389.954037872323,27342.7640903815,0.0142616904634561
2021-12-18,19,C-2021-07-13,391.789690121845,27342.7640903815,0.0143288253092037
2021-12-25,19,C-2021-07-13,389.892269836104,27342.7640903815,0.0142594314366798
2022-01-01,19,C-2021-07-13,376.52436138684,27342.7640903815,0.0137705302997985
2021-07-10,19,D-2021-07-13,513.691363990218,27342.7640903815,0.0187871044160792
2021-07-17,19,D-2021-07-13,486.816156411767,27342.7640903815,0.0178042042422118
2021-07-24,19,D-2021-07-13,512.513913490569,27342.7640903815,0.0187440418165645
2021-07-31,19,D-2021-07-13,543.507233200772,27342.7640903815,0.0198775526645444
2021-08-07,19,D-2021-07-13,598.482742998861,27342.7640903815,0.02188815808894
2021-08-14,19,D-2021-07-13,675.824700422699,27342.7640903815,0.0247167659490738
2021-08-21,19,D-2021-07-13,703.356832836824,27342.7640903815,0.0257236916689139
2021-08-28,19,D-2021-07-13,683.235728185679,27342.7640903815,0.0249878075942595
2021-09-04,19,D-2021-07-13,637.153367382195,27342.7640903815,0.0233024490602371
2021-09-11,19,D-2021-07-13,630.100586910054,27342.7640903815,0.0230445095026698
2021-09-18,19,D-2021-07-13,602.679545974392,27342.7640903815,0.0220416467033924
2021-09-25,19,D-2021-07-13,621.014142487799,27342.7640903815,0.0227121932674779
2021-10-02,19,D-2021-07-13,654.62747117847,27342.7640903815,0.0239415250416746
2021-10-09,19,D-2021-07-13,702.047342644144,27342.7640903815,0.02567580001508
2021-10-16,19,D-2021-07-13,784.561576613225,27342.7640903815,0.0286935722379734
2021-10-23,19,D-2021-07-13,857.872882242099,27342.7640903815,0.0313747680887858
2021-10-30,19,D-2021-07-13,855.854600451321,27342.7640903815,0.0313009539789867
2021-11-06,19,D-2021-07-13,729.644850225034,27342.7640903815,0.0266851166843701
2021-11-13,19,D-2021-07-13,579.830251281862,27342.7640903815,0.0212059852239238
2021-11-20,19,D-2021-07-13,516.135816204557,27342.7640903815,0.0188765047490616
2021-11-27,19,D-2021-07-13,486.267403187218,27342.7640903815,0.0177841348292317
2021-12-04,19,D-2021-07-13,465.823247299243,27342.7640903815,0.0170364358833462
2021-12-11,19,D-2021-07-13,456.573536904346,27342.7640903815,0.0166981485630035
2021-12-18,19,D-2021-07-13,436.38913859142,27342.7640903815,0.0159599496652546
2021-12-25,19,D-2021-07-13,422.563058842837,27342.7640903815,0.0154542919452494
2022-01-01,19,D-2021-07-13,406.235256383085,27342.7640903815,0.0148571393528568
2021-07-10,20,A-2021-07-13,1097.81046720954,18882.7603882666,0.058138240629887
2021-07-17,20,A-2021-07-13,1159.73941103807,18882.7603882666,0.0614178958579969
2021-07-24,20,A-2021-07-13,1173.4250664908,18882.7603882666,0.0621426657100379
2021-07-31,20,A-2021-07-13,1157.1539200532,18882.7603882666,0.0612809724987158
2021-08-07,20,A-2021-07-13,1165.77839531059,18882.7603882666,0.0617377105539601
2021-08-14,20,A-2021-07-13,1169.54500356431,18882.7603882666,0.0619371839453644
2021-08-21,20,A-2021-07-13,1143.83544977192,18882.7603882666,0.0605756481707344
2021-08-28,20,A-2021-07-13,1122.76537971618,18882.7603882666,0.0594598118405321
2021-09-04,20,A-2021-07-13,1076.18346130132,18882.7603882666,0.0569929098909733
2021-09-11,20,A-2021-07-13,1063.29172142203,18882.7603882666,0.0563101845047372
2021-09-18,20,A-2021-07-13,1044.64808876748,18882.7603882666,0.0553228483170612
2021-09-25,20,A-2021-07-13,1007.58576220674,18882.7603882666,0.0533600883286554
2021-10-02,20,A-2021-07-13,976.947835643932,18882.7603882666,0.0517375540204911
2021-10-09,20,A-2021-07-13,951.876800361053,18882.7603882666,0.0504098331381959
2021-10-16,20,A-2021-07-13,901.697296109213,18882.7603882666,0.0477524089470262
2021-10-23,20,A-2021-07-13,851.2191146347,18882.7603882666,0.0450791673003293
2021-10-30,20,A-2021-07-13,796.571530470522,18882.7603882666,0.042185120929962
2021-11-06,20,A-2021-07-13,752.421578665898,18882.7603882666,0.0398470119407668
2021-11-13,20,A-2021-07-13,734.066703893679,18882.7603882666,0.0388749678966331
2021-11-20,20,A-2021-07-13,697.077937126539,18882.7603882666,0.0369161035141711
2021-11-27,20,A-2021-07-13,676.417380056517,18882.7603882666,0.0358219543196042
2021-12-04,20,A-2021-07-13,638.900264994452,18882.7603882666,0.0338351094785619
2021-12-11,20,A-2021-07-13,625.072780060676,18882.7603882666,0.0331028285699736
2021-12-18,20,A-2021-07-13,610.611688947273,18882.7603882666,0.0323369929179791
2021-12-25,20,A-2021-07-13,597.517194899744,18882.7603882666,0.0316435300037504
2022-01-01,20,A-2021-07-13,580.445423051429,18882.7603882666,0.0307394369846534
2021-07-10,20,B-2021-07-13,1227.62312974354,18882.7603882666,0.0650129061906841
2021-07-17,20,B-2021-07-13,1406.97453814584,18882.7603882666,0.0745110624302635
2021-07-24,20,B-2021-07-13,1692.78318291458,18882.7603882666,0.089647019191455
2021-07-31,20,B-2021-07-13,1912.07843160878,18882.7603882666,0.101260535657536
2021-08-07,20,B-2021-07-13,2052.90338331127,18882.7603882666,0.108718393979458
2021-08-14,20,B-2021-07-13,2107.77453658396,18882.7603882666,0.111624280202893
2021-08-21,20,B-2021-07-13,2080.78133905537,18882.7603882666,0.110194764762695
2021-08-28,20,B-2021-07-13,2006.14634676407,18882.7603882666,0.106242218061013
2021-09-04,20,B-2021-07-13,1990.33085306419,18882.7603882666,0.105404655470868
2021-09-11,20,B-2021-07-13,1980.41815803006,18882.7603882666,0.104879695410458
2021-09-18,20,B-2021-07-13,2104.03000662683,18882.7603882666,0.111425976041842
2021-09-25,20,B-2021-07-13,2075.56213018063,18882.7603882666,0.109918364026392
2021-10-02,20,B-2021-07-13,2033.98307144351,18882.7603882666,0.107716405314733
2021-10-09,20,B-2021-07-13,2094.1354132478,18882.7603882666,0.110901974615378
2021-10-16,20,B-2021-07-13,2052.15440104485,18882.7603882666,0.108678729107849
2021-10-23,20,B-2021-07-13,1891.12635219712,18882.7603882666,0.100150947918199
2021-10-30,20,B-2021-07-13,1621.32643941219,18882.7603882666,0.085862787329529
2021-11-06,20,B-2021-07-13,1374.48007271793,18882.7603882666,0.0727902088707334
2021-11-13,20,B-2021-07-13,1226.72331747016,18882.7603882666,0.0649652536094472
2021-11-20,20,B-2021-07-13,1112.66168411817,18882.7603882666,0.0589247367037268
2021-11-27,20,B-2021-07-13,1025.82469244951,18882.7603882666,0.0543259921407964
2021-12-04,20,B-2021-07-13,971.379213165527,18882.7603882666,0.051442648913192
2021-12-11,20,B-2021-07-13,951.592514500238,18882.7603882666,0.0503947778255737
2021-12-18,20,B-2021-07-13,946.020358895648,18882.7603882666,0.0500996856097104
2021-12-25,20,B-2021-07-13,932.304301209329,18882.7603882666,0.0493733057052743
2022-01-01,20,B-2021-07-13,922.158605245989,18882.7603882666,0.0488360062980518
2021-07-10,20,C-2021-07-13,1098.18449065557,18882.7603882666,0.0581580482977457
2021-07-17,20,C-2021-07-13,1160.28401809298,18882.7603882666,0.0614467373538226
2021-07-24,20,C-2021-07-13,1178.04156252166,18882.7603882666,0.0623871477632939
2021-07-31,20,C-2021-07-13,1169.61587337175,18882.7603882666,0.0619409370940558
2021-08-07,20,C-2021-07-13,1180.39493941302,18882.7603882666,0.0625117787411262
2021-08-14,20,C-2021-07-13,1216.89886704813,18882.7603882666,0.0644449668388683
2021-08-21,20,C-2021-07-13,1233.78032322071,18882.7603882666,0.065338981052122
2021-08-28,20,C-2021-07-13,1220.35523264083,18882.7603882666,0.0646280102881112
2021-09-04,20,C-2021-07-13,1208.00872148201,18882.7603882666,0.0639741593200878
2021-09-11,20,C-2021-07-13,1220.31304674446,18882.7603882666,0.0646257761922745
2021-09-18,20,C-2021-07-13,1277.25309011825,18882.7603882666,0.067641227440026
2021-09-25,20,C-2021-07-13,1299.51380490299,18882.7603882666,0.0688201183610045
2021-10-02,20,C-2021-07-13,1282.59677779184,18882.7603882666,0.0679242203692222
2021-10-09,20,C-2021-07-13,1251.45675340033,18882.7603882666,0.0662750957840867
2021-10-16,20,C-2021-07-13,1214.20132264652,18882.7603882666,0.0643021093145368
2021-10-23,20,C-2021-07-13,1161.73714783827,18882.7603882666,0.0615236927202735
2021-10-30,20,C-2021-07-13,1129.49943394946,18882.7603882666,0.0598164363008762
2021-11-06,20,C-2021-07-13,1098.91161966025,18882.7603882666,0.0581965558564782
2021-11-13,20,C-2021-07-13,1060.19985741216,18882.7603882666,0.0561464444611049
2021-11-20,20,C-2021-07-13,1044.4069819007,18882.7603882666,0.0553100796930981
2021-11-27,20,C-2021-07-13,1043.06108377572,18882.7603882666,0.0552388031372711
2021-12-04,20,C-2021-07-13,1044.38453945814,18882.7603882666,0.0553088911781721
2021-12-11,20,C-2021-07-13,1044.13939840876,18882.7603882666,0.0552959089105199
2021-12-18,20,C-2021-07-13,1042.43255666401,18882.7603882666,0.0552055173729664
2021-12-25,20,C-2021-07-13,1045.36102033897,18882.7603882666,0.0553606040030324
2022-01-01,20,C-2021-07-13,1046.1328568379,18882.7603882666,0.0554014791972865
2021-07-10,20,D-2021-07-13,1221.52206547806,18882.7603882666,0.0646898038401786
2021-07-17,20,D-2021-07-13,1390.39506732782,18882.7603882666,0.0736330408657722
2021-07-24,20,D-2021-07-13,1647.66366935104,18882.7603882666,0.0872575638027411
2021-07-31,20,D-2021-07-13,1879.86902429274,18882.7603882666,0.0995547783077764
2021-08-07,20,D-2021-07-13,2106.7540876345,18882.7603882666,0.111570238901278
2021-08-14,20,D-2021-07-13,2353.30505512974,18882.7603882666,0.1246271735033
2021-08-21,20,D-2021-07-13,2425.96124051834,18882.7603882666,0.12847492583901
2021-08-28,20,D-2021-07-13,2420.65582353053,18882.7603882666,0.128193959662523
2021-09-04,20,D-2021-07-13,2431.87305024392,18882.7603882666,0.128788005579685
2021-09-11,20,D-2021-07-13,2470.80876867878,18882.7603882666,0.130849977327155
2021-09-18,20,D-2021-07-13,2623.37630916232,18882.7603882666,0.138929703879124
2021-09-25,20,D-2021-07-13,2657.71384415363,18882.7603882666,0.140748163377908
2021-10-02,20,D-2021-07-13,2633.56476498846,18882.7603882666,0.139469267778503
2021-10-09,20,D-2021-07-13,2630.66860651222,18882.7603882666,0.139315891978742
2021-10-16,20,D-2021-07-13,2566.62598459242,18882.7603882666,0.135924299827862
2021-10-23,20,D-2021-07-13,2445.92470137027,18882.7603882666,0.129532157961933
2021-10-30,20,D-2021-07-13,2203.31910674853,18882.7603882666,0.116684163832193
2021-11-06,20,D-2021-07-13,1978.84188919654,18882.7603882666,0.104796218799988
2021-11-13,20,D-2021-07-13,1865.25537439064,18882.7603882666,0.0987808633927102
2021-11-20,20,D-2021-07-13,1834.47786349783,18882.7603882666,0.0971509369275129
2021-11-27,20,D-2021-07-13,1810.6282320067,18882.7603882666,0.0958878995854757
2021-12-04,20,D-2021-07-13,1793.74881721652,18882.7603882666,0.0949939934804832
2021-12-11,20,D-2021-07-13,1824.53638244389,18882.7603882666,0.0966244524067375
2021-12-18,20,D-2021-07-13,1866.13311583104,18882.7603882666,0.0988273471388551
2021-12-25,20,D-2021-07-13,1892.65259234707,18882.7603882666,0.100231775091693
2022-01-01,20,D-2021-07-13,1796.88028230138,18882.7603882666,0.0951598307320537
2021-07-10,21,A-2021-07-13,878.130167775413,23900.4878737977,0.0367410980232799
2021-07-17,21,A-2021-07-13,774.118185004708,23900.4878737977,0.0323892210524029
2021-07-24,21,A-2021-07-13,754.360580952017,23900.4878737977,0.0315625599333071
2021-07-31,21,A-2021-07-13,743.59970754211,23900.4878737977,0.0311123233746758
2021-08-07,21,A-2021-07-13,740.365900708258,23900.4878737977,0.030977020411367
2021-08-14,21,A-2021-07-13,758.064071147029,23900.4878737977,0.0317175145189443
2021-08-21,21,A-2021-07-13,784.236883741698,23900.4878737977,0.0328125889263317
2021-08-28,21,A-2021-07-13,767.408935273928,23900.4878737977,0.0321085050366376
2021-09-04,21,A-2021-07-13,735.959909763083,23900.4878737977,0.0307926730889006
2021-09-11,21,A-2021-07-13,709.884104480651,23900.4878737977,0.0297016574820175
2021-09-18,21,A-2021-07-13,697.127149511663,23900.4878737977,0.0291679045713511
