Date,location,scenario_id,projection,winter_peak,Surge Ratio
2021-09-11,21,A-2021-07-13,1024.47858600104,23526.3425753862,0.0435460200716822
2021-09-18,21,A-2021-07-13,1011.20126529762,23526.3425753862,0.0429816603263935
2021-09-25,21,A-2021-07-13,976.59947975283,23526.3425753862,0.0415108925929937
2021-10-02,21,A-2021-07-13,948.758427416138,23526.3425753862,0.0403274935054611
2021-10-09,21,A-2021-07-13,919.124491831996,23526.3425753862,0.0390678869393667
2021-10-16,21,A-2021-07-13,890.579468094583,23526.3425753862,0.0378545651641717
2021-10-23,21,A-2021-07-13,852.025057226633,23526.3425753862,0.0362157889394182
2021-10-30,21,A-2021-07-13,809.112068550573,23526.3425753862,0.0343917489919187
2021-11-06,21,A-2021-07-13,773.487259969256,23526.3425753862,0.03287749710737
2021-11-13,21,A-2021-07-13,746.422292606923,23526.3425753862,0.0317270859342092
2021-11-20,21,A-2021-07-13,708.747839498862,23526.3425753862,0.0301257127931297
2021-11-27,21,A-2021-07-13,671.560018304767,23526.3425753862,0.0285450242064982
2021-12-04,21,A-2021-07-13,638.729618642766,23526.3425753862,0.027149550194471
2021-12-11,21,A-2021-07-13,611.405195871933,23526.3425753862,0.0259881107279123
2021-12-18,21,A-2021-07-13,605.507161169666,23526.3425753862,0.0257374115517285
2021-12-25,21,A-2021-07-13,589.621104741367,23526.3425753862,0.025062166074137
2022-01-01,21,A-2021-07-13,574.390467024318,23526.3425753862,0.0244147795257075
2021-07-10,21,B-2021-07-13,896.780408055619,23526.3425753862,0.0381181394932951
2021-07-17,21,B-2021-07-13,813.575718380592,23526.3425753862,0.0345814788581619
2021-07-24,21,B-2021-07-13,855.385879165966,23526.3425753862,0.036358642505737
2021-07-31,21,B-2021-07-13,960.3668831592,23526.3425753862,0.0408209172370022
2021-08-07,21,B-2021-07-13,1139.36886992522,23526.3425753862,0.0484294941414846
2021-08-14,21,B-2021-07-13,1267.51995449077,23526.3425753862,0.0538766257623436
2021-08-21,21,B-2021-07-13,1630.71604978831,23526.3425753862,0.0693144735337828
2021-08-28,21,B-2021-07-13,1903.95707371901,23526.3425753862,0.0809287320210569
2021-09-04,21,B-2021-07-13,2015.59206482765,23526.3425753862,0.0856738380974021
2021-09-11,21,B-2021-07-13,2012.1651371129,23526.3425753862,0.0855281746691078
2021-09-18,21,B-2021-07-13,2016.92731030881,23526.3425753862,0.0857305934335482
2021-09-25,21,B-2021-07-13,1883.45525058357,23526.3425753862,0.0800572908665406
2021-10-02,21,B-2021-07-13,1717.49140516331,23526.3425753862,0.0730029072585293
2021-10-09,21,B-2021-07-13,1495.54393782441,23526.3425753862,0.0635689093207836
2021-10-16,21,B-2021-07-13,1311.85349362142,23526.3425753862,0.0557610469803289
2021-10-23,21,B-2021-07-13,1203.18502567801,23526.3425753862,0.051142034586235
2021-10-30,21,B-2021-07-13,1126.83465274612,23526.3425753862,0.0478967204160772
2021-11-06,21,B-2021-07-13,1039.677498092,23526.3425753862,0.0441920581051019
2021-11-13,21,B-2021-07-13,962.440639573314,23526.3425753862,0.0409090633824334
2021-11-20,21,B-2021-07-13,892.361372465813,23526.3425753862,0.0379303059796223
2021-11-27,21,B-2021-07-13,845.923821856601,23526.3425753862,0.0359564526082191
2021-12-04,21,B-2021-07-13,790.039848644052,23526.3425753862,0.0335810739009901
2021-12-11,21,B-2021-07-13,744.81614013575,23526.3425753862,0.0316588155489581
2021-12-18,21,B-2021-07-13,683.665018139018,23526.3425753862,0.0290595538149769
2021-12-25,21,B-2021-07-13,652.607338134518,23526.3425753862,0.0277394302171427
2022-01-01,21,B-2021-07-13,614.224050680899,23526.3425753862,0.0261079276862828
2021-07-10,21,C-2021-07-13,865.871915566632,23526.3425753862,0.0368043571920324
2021-07-17,21,C-2021-07-13,765.94584934319,23526.3425753862,0.0325569453428151
2021-07-24,21,C-2021-07-13,752.243463841625,23526.3425753862,0.0319745179868561
2021-07-31,21,C-2021-07-13,743.276090131468,23526.3425753862,0.0315933548850513
2021-08-07,21,C-2021-07-13,747.506456697909,23526.3425753862,0.0317731689191659
2021-08-14,21,C-2021-07-13,784.212039331876,23526.3425753862,0.0333333596932461
2021-08-21,21,C-2021-07-13,854.056235233861,23526.3425753862,0.036302125266483
2021-08-28,21,C-2021-07-13,917.944733118906,23526.3425753862,0.0390177406529514
2021-09-04,21,C-2021-07-13,1015.6696638685,23526.3425753862,0.0431715920404525
2021-09-11,21,C-2021-07-13,1101.51210692476,23526.3425753862,0.0468203718191705
2021-09-18,21,C-2021-07-13,1253.44312070818,23526.3425753862,0.0532782822783327
2021-09-25,21,C-2021-07-13,1382.90915039272,23526.3425753862,0.0587813063573914
2021-10-02,21,C-2021-07-13,1509.46530893758,23526.3425753862,0.0641606447793895
2021-10-09,21,C-2021-07-13,1557.39480980781,23526.3425753862,0.0661979143089243
2021-10-16,21,C-2021-07-13,1517.86014121823,23526.3425753862,0.064517471696015
2021-10-23,21,C-2021-07-13,1487.74811418809,23526.3425753862,0.0632375435927132
2021-10-30,21,C-2021-07-13,1448.17614449476,23526.3425753862,0.0615555154760808
2021-11-06,21,C-2021-07-13,1416.67999818595,23526.3425753862,0.0602167546292601
2021-11-13,21,C-2021-07-13,1378.10838892008,23526.3425753862,0.0585772473772395
2021-11-20,21,C-2021-07-13,1365.23951032396,23526.3425753862,0.0580302486860964
2021-11-27,21,C-2021-07-13,1303.61619355618,23526.3425753862,0.0554109160562873
2021-12-04,21,C-2021-07-13,1215.72167750266,23526.3425753862,0.0516749117975768
2021-12-11,21,C-2021-07-13,1129.98180449436,23526.3425753862,0.0480304918145916
2021-12-18,21,C-2021-07-13,1056.39132461587,23526.3425753862,0.0449024884012821
2021-12-25,21,C-2021-07-13,967.443316411563,23526.3425753862,0.0411217048851327
2022-01-01,21,C-2021-07-13,859.185596347968,23526.3425753862,0.0365201515533004
2021-07-10,21,D-2021-07-13,901.114069300297,23526.3425753862,0.0383023441239466
2021-07-17,21,D-2021-07-13,819.808904167892,23526.3425753862,0.0348464238136869
2021-07-24,21,D-2021-07-13,863.501336238292,23526.3425753862,0.0367035944270279
2021-07-31,21,D-2021-07-13,984.281523195902,23526.3425753862,0.0418374220320026
2021-08-07,21,D-2021-07-13,1150.11075402404,23526.3425753862,0.048886083773485
2021-08-14,21,D-2021-07-13,1291.93124287207,23526.3425753862,0.0549142408656293
2021-08-21,21,D-2021-07-13,1696.89411444048,23526.3425753862,0.072127408202234
2021-08-28,21,D-2021-07-13,2188.34417406505,23526.3425753862,0.0930167605548069
2021-09-04,21,D-2021-07-13,2558.39414264244,23526.3425753862,0.108745935941573
2021-09-11,21,D-2021-07-13,2614.50034605788,23526.3425753862,0.111130760664568
2021-09-18,21,D-2021-07-13,2600.39940700575,23526.3425753862,0.110531392572951
2021-09-25,21,D-2021-07-13,2495.63184017506,23526.3425753862,0.106078190104485
2021-10-02,21,D-2021-07-13,2340.8690909496,23526.3425753862,0.099499915188631
2021-10-09,21,D-2021-07-13,2180.58406076608,23526.3425753862,0.0926869127140682
2021-10-16,21,D-2021-07-13,2089.08194476479,23526.3425753862,0.0887975654554327
2021-10-23,21,D-2021-07-13,2001.13503127739,23526.3425753862,0.085059334015268
2021-10-30,21,D-2021-07-13,1905.63348640193,23526.3425753862,0.0809999888548614
2021-11-06,21,D-2021-07-13,1815.37187297613,23526.3425753862,0.0771633698335847
2021-11-13,21,D-2021-07-13,1730.38034498788,23526.3425753862,0.07355075866311
2021-11-20,21,D-2021-07-13,1653.64719474755,23526.3425753862,0.070289174335055
2021-11-27,21,D-2021-07-13,1584.67012505205,23526.3425753862,0.0673572664333285
2021-12-04,21,D-2021-07-13,1508.05734926815,23526.3425753862,0.0641007986870819
2021-12-11,21,D-2021-07-13,1442.55117436387,23526.3425753862,0.0613164230581725
2021-12-18,21,D-2021-07-13,1390.63585522118,23526.3425753862,0.0591097341529023
2021-12-25,21,D-2021-07-13,1350.05423841288,23526.3425753862,0.057384790435949
2022-01-01,21,D-2021-07-13,1311.47192323136,23526.3425753862,0.0557448281231546
2021-07-10,22,A-2021-07-13,2492.23563261723,22953.2037986841,0.108578987686247
2021-07-17,22,A-2021-07-13,2642.84835023942,22953.2037986841,0.11514071732291
2021-07-24,22,A-2021-07-13,2789.62697182318,22953.2037986841,0.121535407269948
2021-07-31,22,A-2021-07-13,2941.74193241551,22953.2037986841,0.128162584980148
2021-08-07,22,A-2021-07-13,3154.099286024,22953.2037986841,0.137414337174352
2021-08-14,22,A-2021-07-13,3354.58537979141,22953.2037986841,0.14614889534435
2021-08-21,22,A-2021-07-13,3678.97983051023,22953.2037986841,0.160281756863987
2021-08-28,22,A-2021-07-13,4156.33631706934,22953.2037986841,0.18107870053886
2021-09-04,22,A-2021-07-13,4855.7828117288,22953.2037986841,0.211551418020659
2021-09-11,22,A-2021-07-13,5355.33202075802,22953.2037986841,0.233315229879371
2021-09-18,22,A-2021-07-13,5833.29310533983,22953.2037986841,0.254138514017562
2021-09-25,22,A-2021-07-13,6396.92392568317,22953.2037986841,0.278694163210885
2021-10-02,22,A-2021-07-13,6316.40877107413,22953.2037986841,0.275186367292058
2021-10-09,22,A-2021-07-13,6169.68665829455,22953.2037986841,0.268794139258601
2021-10-16,22,A-2021-07-13,5758.16600830686,22953.2037986841,0.250865459079703
2021-10-23,22,A-2021-07-13,4420.82312439345,22953.2037986841,0.192601571578731
2021-10-30,22,A-2021-07-13,4054.11117994956,22953.2037986841,0.176625067921106
2021-11-06,22,A-2021-07-13,4121.91199267469,22953.2037986841,0.179578939342272
2021-11-13,22,A-2021-07-13,4107.76327383425,22953.2037986841,0.178962523483094
2021-11-20,22,A-2021-07-13,4116.22836661437,22953.2037986841,0.179331321357864
2021-11-27,22,A-2021-07-13,4059.33798087525,22953.2037986841,0.176852783449253
2021-12-04,22,A-2021-07-13,3994.80128106864,22953.2037986841,0.174041119318501
2021-12-11,22,A-2021-07-13,3683.54831124466,22953.2037986841,0.160480791420318
2021-12-18,22,A-2021-07-13,3086.19914650265,22953.2037986841,0.134456138392305
2021-12-25,22,A-2021-07-13,2508.90020316841,22953.2037986841,0.109305011412492
2022-01-01,22,A-2021-07-13,2169.38268539909,22953.2037986841,0.0945132846998665
2021-07-10,22,B-2021-07-13,2605.96822327521,22953.2037986841,0.113533964414354
2021-07-17,22,B-2021-07-13,2806.11233333727,22953.2037986841,0.122253623413484
2021-07-24,22,B-2021-07-13,3156.41461905739,22953.2037986841,0.137515209063684
2021-07-31,22,B-2021-07-13,3868.81378261239,22953.2037986841,0.168552234212907
2021-08-07,22,B-2021-07-13,4860.66836143584,22953.2037986841,0.211764266290116
2021-08-14,22,B-2021-07-13,6168.24266560672,22953.2037986841,0.268731228969454
2021-08-21,22,B-2021-07-13,7819.25587536833,22953.2037986841,0.340660761083671
2021-08-28,22,B-2021-07-13,9620.68039685142,22953.2037986841,0.419143248203241
2021-09-04,22,B-2021-07-13,11564.1871281623,22953.2037986841,0.503815817155131
2021-09-11,22,B-2021-07-13,12877.1247522062,22953.2037986841,0.561016443070332
2021-09-18,22,B-2021-07-13,13710.8830539805,22953.2037986841,0.597340710004351
2021-09-25,22,B-2021-07-13,12719.7742451671,22953.2037986841,0.554161168816718
2021-10-02,22,B-2021-07-13,10984.8746831215,22953.2037986841,0.47857696814208
2021-10-09,22,B-2021-07-13,8491.84662447774,22953.2037986841,0.369963456908119
2021-10-16,22,B-2021-07-13,6630.04784109227,22953.2037986841,0.288850650185591
2021-10-23,22,B-2021-07-13,4902.13925622171,22953.2037986841,0.213571024734366
2021-10-30,22,B-2021-07-13,3700.57256082195,22953.2037986841,0.16122248524775
2021-11-06,22,B-2021-07-13,2825.81520534907,22953.2037986841,0.123112016524293
2021-11-13,22,B-2021-07-13,2173.14334688742,22953.2037986841,0.0946771250735816
2021-11-20,22,B-2021-07-13,1708.15591318317,22953.2037986841,0.0744190627227866
2021-11-27,22,B-2021-07-13,1663.37905753978,22953.2037986841,0.0724682738030297
2021-12-04,22,B-2021-07-13,1613.39557882686,22953.2037986841,0.0702906484418247
2021-12-11,22,B-2021-07-13,1381.43920432715,22953.2037986841,0.0601850276084921
2021-12-18,22,B-2021-07-13,624.715248991393,22953.2037986841,0.0272169085618979
2021-12-25,22,B-2021-07-13,505.408877619551,22953.2037986841,0.0220190994709212
2022-01-01,22,B-2021-07-13,416.233542240551,22953.2037986841,0.018134006297823
2021-07-10,22,C-2021-07-13,2508.5485105987,22953.2037986841,0.109289689256474
2021-07-17,22,C-2021-07-13,2639.11831176914,22953.2037986841,0.114978211099247
2021-07-24,22,C-2021-07-13,2783.47033082734,22953.2037986841,0.121267181489798
2021-07-31,22,C-2021-07-13,2886.51608048562,22953.2037986841,0.125756565654294
2021-08-07,22,C-2021-07-13,3104.66180438292,22953.2037986841,0.135260499214533
2021-08-14,22,C-2021-07-13,3385.7942421037,22953.2037986841,0.147508568816777
2021-08-21,22,C-2021-07-13,3722.72993819662,22953.2037986841,0.16218781355525
2021-08-28,22,C-2021-07-13,4113.6428183891,22953.2037986841,0.179218677029519
2021-09-04,22,C-2021-07-13,5007.82732725409,22953.2037986841,0.218175526657468
2021-09-11,22,C-2021-07-13,6283.91723366924,22953.2037986841,0.273770811638482
2021-09-18,22,C-2021-07-13,7449.97455048879,22953.2037986841,0.324572317478221
2021-09-25,22,C-2021-07-13,8577.62600483404,22953.2037986841,0.37370059883866
2021-10-02,22,C-2021-07-13,8815.16157455716,22953.2037986841,0.384049287928273
2021-10-09,22,C-2021-07-13,8909.33801237882,22953.2037986841,0.388152263645635
2021-10-16,22,C-2021-07-13,8712.0463133746,22953.2037986841,0.379556875361951
2021-10-23,22,C-2021-07-13,7491.9176289886,22953.2037986841,0.326399647504464
2021-10-30,22,C-2021-07-13,6262.58430794549,22953.2037986841,0.272841402135964
2021-11-06,22,C-2021-07-13,5708.16264380105,22953.2037986841,0.248686967356091
2021-11-13,22,C-2021-07-13,5584.37013832716,22953.2037986841,0.243293711296517
2021-11-20,22,C-2021-07-13,5530.74122901971,22953.2037986841,0.240957265814753
2021-11-27,22,C-2021-07-13,5322.75383417529,22953.2037986841,0.231895899189483
2021-12-04,22,C-2021-07-13,5135.87476696131,22953.2037986841,0.22375415702342
2021-12-11,22,C-2021-07-13,4835.13646514969,22953.2037986841,0.210651920645034
2021-12-18,22,C-2021-07-13,4107.32059740784,22953.2037986841,0.178943237442231
2021-12-25,22,C-2021-07-13,3359.37033510204,22953.2037986841,0.146357361027511
2022-01-01,22,C-2021-07-13,2640.73126392105,22953.2037986841,0.115048482428952
2021-07-10,22,D-2021-07-13,2625.69595191924,22953.2037986841,0.114393440451645
2021-07-17,22,D-2021-07-13,2853.13030913355,22953.2037986841,0.124302050997217
2021-07-24,22,D-2021-07-13,3211.54918408858,22953.2037986841,0.139917251302091
2021-07-31,22,D-2021-07-13,3977.52617908875,22953.2037986841,0.173288496628814
2021-08-07,22,D-2021-07-13,5064.00796631624,22953.2037986841,0.220623143101555
2021-08-14,22,D-2021-07-13,6486.99151666532,22953.2037986841,0.282618129197163
2021-08-21,22,D-2021-07-13,8264.72295646877,22953.2037986841,0.360068382128973
2021-08-28,22,D-2021-07-13,10433.4369690514,22953.2037986841,0.454552534825205
2021-09-04,22,D-2021-07-13,12406.0292294146,22953.2037986841,0.540492270195668
2021-09-11,22,D-2021-07-13,14088.2765958836,22953.2037986841,0.613782577780767
2021-09-18,22,D-2021-07-13,15203.2121600488,22953.2037986841,0.662356867189077
2021-09-25,22,D-2021-07-13,15750.9130077091,22953.2037986841,0.686218496810108
2021-10-02,22,D-2021-07-13,13904.4965844603,22953.2037986841,0.605775851877263
2021-10-09,22,D-2021-07-13,11906.8721390928,22953.2037986841,0.518745541734591
2021-10-16,22,D-2021-07-13,9355.85738641951,22953.2037986841,0.407605729835235
2021-10-23,22,D-2021-07-13,7180.12188193206,22953.2037986841,0.31281567248332
2021-10-30,22,D-2021-07-13,5606.66522992475,22953.2037986841,0.244265039386187
2021-11-06,22,D-2021-07-13,4254.031919903,22953.2037986841,0.185334995376414
2021-11-13,22,D-2021-07-13,3432.57214588818,22953.2037986841,0.149546537206496
2021-11-20,22,D-2021-07-13,2808.72279442973,22953.2037986841,0.122367353118293
2021-11-27,22,D-2021-07-13,2419.40146179632,22953.2037986841,0.105405828441911
2021-12-04,22,D-2021-07-13,2104.14996654644,22953.2037986841,0.0916712971749534
2021-12-11,22,D-2021-07-13,1920.55654755125,22953.2037986841,0.083672700525639
2021-12-18,22,D-2021-07-13,1796.96296235405,22953.2037986841,0.0782881108064345
2021-12-25,22,D-2021-07-13,1753.55433979304,22953.2037986841,0.0763969315644542
2022-01-01,22,D-2021-07-13,1716.89253090637,22953.2037986841,0.074799690098373
2021-07-10,23,A-2021-07-13,75.1523946486951,3861.02926414841,0.0194643421500383
2021-07-17,23,A-2021-07-13,48.0612872431908,3861.02926414841,0.0124477914968073
2021-07-24,23,A-2021-07-13,34.6675980501113,3861.02926414841,0.00897884881941127
2021-07-31,23,A-2021-07-13,25.6074725862746,3861.02926414841,0.00663229176324894
2021-08-07,23,A-2021-07-13,20.8047840204374,3861.02926414841,0.0053884036087528
2021-08-14,23,A-2021-07-13,17.1006520329913,3861.02926414841,0.00442903973605676
2021-08-21,23,A-2021-07-13,14.1147296352975,3861.02926414841,0.00365569092323641
2021-08-28,23,A-2021-07-13,13.9400087007284,3861.02926414841,0.00361043849891747
2021-09-04,23,A-2021-07-13,13.9097964743566,3861.02926414841,0.00360261358377053
2021-09-11,23,A-2021-07-13,13.5874831606478,3861.02926414841,0.00351913498476024
2021-09-18,23,A-2021-07-13,13.3961372716931,3861.02926414841,0.00346957672558532
2021-09-25,23,A-2021-07-13,13.5691154034078,3861.02926414841,0.00351437776693481
2021-10-02,23,A-2021-07-13,13.57973738374,3861.02926414841,0.00351712884174039
2021-10-09,23,A-2021-07-13,13.4370452320262,3861.02926414841,0.00348017181760209
2021-10-16,23,A-2021-07-13,13.5504661144013,3861.02926414841,0.00350954763286158
2021-10-23,23,A-2021-07-13,13.6054212690798,3861.02926414841,0.00352378092427658
2021-10-30,23,A-2021-07-13,13.5830024580745,3861.02926414841,0.00351797449042913
2021-11-06,23,A-2021-07-13,13.4747881671906,3861.02926414841,0.00348994717349355
2021-11-13,23,A-2021-07-13,13.0138229174994,3861.02926414841,0.00337055795933465
2021-11-20,23,A-2021-07-13,13.7320742881362,3861.02926414841,0.0035565838403882
2021-11-27,23,A-2021-07-13,13.0343791704221,3861.02926414841,0.0033758819938126
2021-12-04,23,A-2021-07-13,13.5774139166709,3861.02926414841,0.00351652706772881
2021-12-11,23,A-2021-07-13,12.8120340250641,3861.02926414841,0.00331829498005371
2021-12-18,23,A-2021-07-13,13.7135440445366,3861.02926414841,0.00355178453887251
2021-12-25,23,A-2021-07-13,13.7142773537014,3861.02926414841,0.00355197446469658
2022-01-01,23,A-2021-07-13,13.8292623891125,3861.02926414841,0.00358175539292701
2021-07-10,23,B-2021-07-13,77.266414922021,3861.02926414841,0.0200118697984184
2021-07-17,23,B-2021-07-13,53.8994952381776,3861.02926414841,0.013959877418869
2021-07-24,23,B-2021-07-13,37.8507093956503,3861.02926414841,0.00980326923370231
2021-07-31,23,B-2021-07-13,31.0113347666795,3861.02926414841,0.00803188285948394
2021-08-07,23,B-2021-07-13,26.2408666767095,3861.02926414841,0.00679633975333186
2021-08-14,23,B-2021-07-13,26.5575180177893,3861.02926414841,0.00687835191107955
2021-08-21,23,B-2021-07-13,28.4522784065973,3861.02926414841,0.0073690916230009
2021-08-28,23,B-2021-07-13,30.7422444589735,3861.02926414841,0.00796218892833335
2021-09-04,23,B-2021-07-13,33.4486299655456,3861.02926414841,0.0086631381627
2021-09-11,23,B-2021-07-13,37.3747126527518,3861.02926414841,0.00967998688841722
2021-09-18,23,B-2021-07-13,41.7786400579012,3861.02926414841,0.010820596581807
