"outcome","scenario_id","target_wk","value","type","target_end_date","quantile","location_name","truncated","model_name"
"Cumulative Cases","D-2021-07-13",12,168044.518050735,"point",2021-09-25,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,168653.827617107,"point",2021-10-02,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,169305.946468566,"point",2021-10-09,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,170030.025517076,"point",2021-10-16,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,170972.119750702,"point",2021-10-23,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,172076.552872972,"point",2021-10-30,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,173264.129059531,"point",2021-11-06,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,174594.519621235,"point",2021-11-13,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,176582.682137831,"point",2021-11-20,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,178083.76990923,"point",2021-11-27,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,179842.594087748,"point",2021-12-04,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,182201.99533395,"point",2021-12-11,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,184437.68805849,"point",2021-12-18,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,186460.059583896,"point",2021-12-25,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,187775.043032591,"point",2022-01-01,NA,"West Virginia",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",1,62908.9303381021,"point",2021-07-10,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",2,63368.9988928364,"point",2021-07-17,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",3,63862.1975176218,"point",2021-07-24,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",4,64403.6851469467,"point",2021-07-31,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",5,65005.0853819404,"point",2021-08-07,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",6,65606.6047136325,"point",2021-08-14,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",7,66204.2132768251,"point",2021-08-21,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",8,66796.0478872804,"point",2021-08-28,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",9,67361.3926746935,"point",2021-09-04,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",10,67921.3186001168,"point",2021-09-11,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",11,68459.9870586913,"point",2021-09-18,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",12,68925.2722885693,"point",2021-09-25,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",13,69295.7060759325,"point",2021-10-02,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",14,69783.7598548458,"point",2021-10-09,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",15,70216.6471003157,"point",2021-10-16,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",16,70545.2351021737,"point",2021-10-23,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",17,70816.189456608,"point",2021-10-30,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",18,70977.4054120167,"point",2021-11-06,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",19,71271.130651534,"point",2021-11-13,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",20,71500.1506594049,"point",2021-11-20,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",21,71802.3893733817,"point",2021-11-27,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",22,72118.5271722911,"point",2021-12-04,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",23,72452.5957578987,"point",2021-12-11,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",24,72777.5156322592,"point",2021-12-18,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",25,73145.7690473808,"point",2021-12-25,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","D-2021-07-13",26,73470.5645602584,"point",2022-01-01,NA,"Wyoming",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",1,8417.19770517865,"point",2021-07-10,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",1,182.99919,"point",2021-07-10,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",1,140390.081005232,"point",2021-07-10,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",1,3990.3131949383,"point",2021-07-10,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",2,8445.91880833026,"point",2021-07-17,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",2,182.9994,"point",2021-07-17,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",2,140541.080982801,"point",2021-07-17,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",2,4075.03216455713,"point",2021-07-17,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",3,8467.32140726581,"point",2021-07-24,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",3,182.999625,"point",2021-07-24,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",3,140671.905583551,"point",2021-07-24,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",3,4158.93198911601,"point",2021-07-24,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",4,8483.09267121244,"point",2021-07-31,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",4,182.999855,"point",2021-07-31,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",4,140770.759773264,"point",2021-07-31,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",4,4239.80081190872,"point",2021-07-31,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",5,8513.43341688639,"point",2021-08-07,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",5,182.999896051825,"point",2021-08-07,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",5,140843.62940119,"point",2021-08-07,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",5,4315.78509974907,"point",2021-08-07,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",6,8541.70220983474,"point",2021-08-14,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",6,182.999855487805,"point",2021-08-14,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",6,140895.734780945,"point",2021-08-14,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",6,4385.33610515013,"point",2021-08-14,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",7,8563.82681658525,"point",2021-08-21,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",7,182.999973093525,"point",2021-08-21,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",7,140929.781923135,"point",2021-08-21,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",7,4447.4939499906,"point",2021-08-21,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",8,8595.87469397412,"point",2021-08-28,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",8,182.999976090226,"point",2021-08-28,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",8,140958.277841782,"point",2021-08-28,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",8,4502.00874518146,"point",2021-08-28,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",9,8597.77707552017,"point",2021-09-04,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",9,182.999989905213,"point",2021-09-04,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",9,140981.735888166,"point",2021-09-04,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",9,4548.89013767175,"point",2021-09-04,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",10,8608.75243992823,"point",2021-09-11,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",10,182.99994972973,"point",2021-09-11,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",10,140995.758749432,"point",2021-09-11,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",10,4588.5472965503,"point",2021-09-11,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",11,8611.58575125403,"point",2021-09-18,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",11,182.999926153846,"point",2021-09-18,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",11,141006.621398711,"point",2021-09-18,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",11,4621.66055884245,"point",2021-09-18,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",12,8612.86713431203,"point",2021-09-25,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",12,182.999959874477,"point",2021-09-25,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",12,141012.256741696,"point",2021-09-25,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",12,4648.79475516922,"point",2021-09-25,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",13,8618.45452828202,"point",2021-10-02,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",13,182.99996311804,"point",2021-10-02,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",13,141015.640747636,"point",2021-10-02,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",13,4670.93836543787,"point",2021-10-02,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",14,8639.77576343113,"point",2021-10-09,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",14,182.999942016807,"point",2021-10-09,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",14,141017.370727478,"point",2021-10-09,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",14,4688.73632643209,"point",2021-10-09,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",15,8664.04425025594,"point",2021-10-16,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",15,182.999974686248,"point",2021-10-16,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",15,141021.944452114,"point",2021-10-16,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",15,4702.9972242925,"point",2021-10-16,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",16,8688.65806254578,"point",2021-10-23,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",16,182.999998162619,"point",2021-10-23,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",16,141026.142560138,"point",2021-10-23,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",16,4714.26464790507,"point",2021-10-23,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",17,8724.5122761989,"point",2021-10-30,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",17,182.99995932487,"point",2021-10-30,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",17,141028.477967896,"point",2021-10-30,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",17,4723.1128106919,"point",2021-10-30,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",18,8758.54771959127,"point",2021-11-06,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",18,182.999976339203,"point",2021-11-06,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",18,141029.479989361,"point",2021-11-06,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",18,4729.99674027036,"point",2021-11-06,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",19,8786.66762027659,"point",2021-11-13,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",19,182.999990242215,"point",2021-11-13,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",19,141030.434931984,"point",2021-11-13,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",19,4735.36316093842,"point",2021-11-13,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",20,8823.00950611465,"point",2021-11-20,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",20,182.99996636797,"point",2021-11-20,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",20,141032.123269697,"point",2021-11-20,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",20,4739.53692133808,"point",2021-11-20,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",21,8868.87629265403,"point",2021-11-27,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",21,182.999973173441,"point",2021-11-27,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",21,141036.515743661,"point",2021-11-27,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",21,4742.73827521928,"point",2021-11-27,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",22,8904.92955978108,"point",2021-12-04,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",22,182.999979700456,"point",2021-12-04,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",22,141039.792568772,"point",2021-12-04,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",22,4745.12260042057,"point",2021-12-04,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",23,8945.93289546687,"point",2021-12-11,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",23,182.999986205316,"point",2021-12-11,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",23,141042.712235455,"point",2021-12-11,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",23,4747.01018108595,"point",2021-12-11,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",24,8986.4898105077,"point",2021-12-18,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",24,182.999993248082,"point",2021-12-18,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",24,141044.209331447,"point",2021-12-18,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",24,4748.40102628222,"point",2021-12-18,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",25,9037.74360582502,"point",2021-12-25,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",25,182.999996883117,"point",2021-12-25,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",25,141044.590619641,"point",2021-12-25,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",25,4749.49383143593,"point",2021-12-25,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",26,9090.85086711036,"point",2022-01-01,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",26,182.999979827772,"point",2022-01-01,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",26,141044.925011534,"point",2022-01-01,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","A-2021-07-13",26,4750.288598196,"point",2022-01-01,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",1,8420.74863698838,"point",2021-07-10,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",1,182.999175,"point",2021-07-10,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",1,140406.88640516,"point",2021-07-10,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",1,3990.31757828155,"point",2021-07-10,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",2,8460.99272351348,"point",2021-07-17,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",2,182.99936,"point",2021-07-17,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",2,140562.611410475,"point",2021-07-17,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",2,4075.04394139873,"point",2021-07-17,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",3,8504.95019619393,"point",2021-07-24,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",3,182.999555,"point",2021-07-24,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",3,140733.716680695,"point",2021-07-24,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",3,4158.94504847963,"point",2021-07-24,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",4,8541.46172729876,"point",2021-07-31,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",4,182.99975,"point",2021-07-31,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",4,140926.906300612,"point",2021-07-31,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",4,4239.80103449586,"point",2021-07-31,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",5,8565.4181733098,"point",2021-08-07,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",5,182.999771356998,"point",2021-08-07,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",5,141118.39695287,"point",2021-08-07,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",5,4315.81584035591,"point",2021-08-07,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",6,8583.12989779658,"point",2021-08-14,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",6,182.999916668963,"point",2021-08-14,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",6,141306.435217184,"point",2021-08-14,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",6,4385.40621709453,"point",2021-08-14,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",7,8595.44711643943,"point",2021-08-21,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",7,182.999872965204,"point",2021-08-21,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",7,141467.62536713,"point",2021-08-21,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",7,4447.57515874301,"point",2021-08-21,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",8,8603.3091895789,"point",2021-08-28,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",8,182.999987081851,"point",2021-08-28,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",8,141600.816315527,"point",2021-08-28,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",8,4502.12327726138,"point",2021-08-28,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",9,8608.38145188245,"point",2021-09-04,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",9,182.999977113402,"point",2021-09-04,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",9,141727.132496257,"point",2021-09-04,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",9,4549.03464422168,"point",2021-09-04,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",10,8675.60354518517,"point",2021-09-11,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",10,182.999971071429,"point",2021-09-11,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",10,141818.523402934,"point",2021-09-11,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",10,4588.74587855399,"point",2021-09-11,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",11,8785.66364891683,"point",2021-09-18,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",11,182.999975909091,"point",2021-09-18,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",11,141902.457288698,"point",2021-09-18,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",11,4621.92951617759,"point",2021-09-18,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",12,8913.69499422963,"point",2021-09-25,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",12,182.999953829787,"point",2021-09-25,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",12,141958.86599371,"point",2021-09-25,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",12,4649.1342067519,"point",2021-09-25,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",13,9053.33191776309,"point",2021-10-02,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",13,182.999982228117,"point",2021-10-02,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",13,142000.653888049,"point",2021-10-02,NA,"Puerto Rico",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",13,4671.33606835428,"point",2021-10-02,NA,"Virgin Islands",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",14,9076.57852406494,"point",2021-10-09,NA,"Guam",0,"Ensemble_LOP"
"Cumulative Cases","B-2021-07-13",14,182.999983125,"point",2021-10-09,NA,"Northern Mariana Islands",0,"Ensemble_LOP"
