"","outcome","time_value","geo_value_fullname","fips","value"
"7251","Cumulative Cases",2021-01-09,"Florida",12,1464697
"7252","Cumulative Cases",2021-01-09,"Georgia",13,748852
"7253","Cumulative Cases",2021-01-09,"Guam",NA,7399
"7254","Cumulative Cases",2021-01-09,"Hawaii",15,23897
"7255","Cumulative Cases",2021-01-09,"Iowa",19,296171
"7256","Cumulative Cases",2021-01-09,"Idaho",16,149235
"7257","Cumulative Cases",2021-01-09,"Illinois",17,1024039
"7258","Cumulative Cases",2021-01-09,"Indiana",18,558560
"7259","Cumulative Cases",2021-01-09,"Kansas",20,244583
"7260","Cumulative Cases",2021-01-09,"Kentucky",21,300397
"7261","Cumulative Cases",2021-01-09,"Louisiana",22,341431
"7262","Cumulative Cases",2021-01-09,"Massachusetts",25,427135
"7263","Cumulative Cases",2021-01-09,"Maryland",24,303364
"7264","Cumulative Cases",2021-01-09,"Maine",23,29019
"7265","Cumulative Cases",2021-01-09,"Michigan",26,539725
"7266","Cumulative Cases",2021-01-09,"Minnesota",27,434413
"7267","Cumulative Cases",2021-01-09,"Missouri",29,477617
"7268","Cumulative Cases",2021-01-09,"Northern Mariana Islands",NA,125
"7269","Cumulative Cases",2021-01-09,"Mississippi",28,236868
"7270","Cumulative Cases",2021-01-09,"Montana",30,86102
"7271","Cumulative Cases",2021-01-09,"North Carolina",37,614355
"7272","Cumulative Cases",2021-01-09,"North Dakota",38,94558
"7273","Cumulative Cases",2021-01-09,"Nebraska",31,175620
"7274","Cumulative Cases",2021-01-09,"New Hampshire",33,52371
"7275","Cumulative Cases",2021-01-09,"New Jersey",34,579250
"7276","Cumulative Cases",2021-01-09,"New Mexico",35,154954
"7277","Cumulative Cases",2021-01-09,"Nevada",32,246309
"7278","Cumulative Cases",2021-01-09,"New York",36,1119284
"7279","Cumulative Cases",2021-01-09,"Ohio",39,770977
"7280","Cumulative Cases",2021-01-09,"Oklahoma",40,325277
"7281","Cumulative Cases",2021-01-09,"Oregon",41,124476
"7282","Cumulative Cases",2021-01-09,"Pennsylvania",42,718913
"7283","Cumulative Cases",2021-01-09,"Puerto Rico",NA,82630
"7284","Cumulative Cases",2021-01-09,"Rhode Island",44,97614
"7285","Cumulative Cases",2021-01-09,"South Carolina",45,350084
"7286","Cumulative Cases",2021-01-09,"South Dakota",46,100930
"7287","Cumulative Cases",2021-01-09,"Tennessee",47,646450
"7288","Cumulative Cases",2021-01-09,"Texas",48,1951915
"7289","Cumulative Cases",2021-01-09,"Utah",49,303723
"7290","Cumulative Cases",2021-01-09,"Virginia",51,393715
"7291","Cumulative Cases",2021-01-09,"Virgin Islands",NA,2143
"7292","Cumulative Cases",2021-01-09,"Vermont",50,8790
"7293","Cumulative Cases",2021-01-09,"Washington",53,271595
"7294","Cumulative Cases",2021-01-09,"Wisconsin",55,548134
"7295","Cumulative Cases",2021-01-09,"West Virginia",54,99778
"7296","Cumulative Cases",2021-01-09,"Wyoming",56,46719
"7297","Cumulative Cases",2021-01-16,"Alaska",2,50283
"7298","Cumulative Cases",2021-01-16,"Alabama",1,420681
"7299","Cumulative Cases",2021-01-16,"Arkansas",5,270178
"7300","Cumulative Cases",2021-01-16,"American Samoa",NA,0
"7301","Cumulative Cases",2021-01-16,"Arizona",4,666901
"7302","Cumulative Cases",2021-01-16,"California",6,2983149
"7303","Cumulative Cases",2021-01-16,"Colorado",8,373483
"7304","Cumulative Cases",2021-01-16,"Connecticut",9,223422
"7305","Cumulative Cases",2021-01-16,"District of Columbia",11,33537
"7306","Cumulative Cases",2021-01-16,"Delaware",10,69372
"7307","Cumulative Cases",2021-01-16,"Florida",12,1560186
"7308","Cumulative Cases",2021-01-16,"Georgia",13,809663
"7309","Cumulative Cases",2021-01-16,"Guam",NA,7474
"7310","Cumulative Cases",2021-01-16,"Hawaii",15,24969
"7311","Cumulative Cases",2021-01-16,"Iowa",19,304748
"7312","Cumulative Cases",2021-01-16,"Idaho",16,155276
"7313","Cumulative Cases",2021-01-16,"Illinois",17,1064667
"7314","Cumulative Cases",2021-01-16,"Indiana",18,587049
"7315","Cumulative Cases",2021-01-16,"Kansas",20,258354
"7316","Cumulative Cases",2021-01-16,"Kentucky",21,324324
"7317","Cumulative Cases",2021-01-16,"Louisiana",22,364853
"7318","Cumulative Cases",2021-01-16,"Massachusetts",25,465726
"7319","Cumulative Cases",2021-01-16,"Maryland",24,324031
"7320","Cumulative Cases",2021-01-16,"Maine",23,33219
"7321","Cumulative Cases",2021-01-16,"Michigan",26,558537
"7322","Cumulative Cases",2021-01-16,"Minnesota",27,445047
"7323","Cumulative Cases",2021-01-16,"Missouri",29,499866
"7324","Cumulative Cases",2021-01-16,"Northern Mariana Islands",NA,128
"7325","Cumulative Cases",2021-01-16,"Mississippi",28,250869
"7326","Cumulative Cases",2021-01-16,"Montana",30,89056
"7327","Cumulative Cases",2021-01-16,"North Carolina",37,667826
"7328","Cumulative Cases",2021-01-16,"North Dakota",38,95714
"7329","Cumulative Cases",2021-01-16,"Nebraska",31,180910
"7330","Cumulative Cases",2021-01-16,"New Hampshire",33,57605
"7331","Cumulative Cases",2021-01-16,"New Jersey",34,622089
"7332","Cumulative Cases",2021-01-16,"New Mexico",35,162893
"7333","Cumulative Cases",2021-01-16,"Nevada",32,260090
"7334","Cumulative Cases",2021-01-16,"New York",36,1228867
"7335","Cumulative Cases",2021-01-16,"Ohio",39,821507
"7336","Cumulative Cases",2021-01-16,"Oklahoma",40,352145
"7337","Cumulative Cases",2021-01-16,"Oregon",41,132412
"7338","Cumulative Cases",2021-01-16,"Pennsylvania",42,767234
"7339","Cumulative Cases",2021-01-16,"Puerto Rico",NA,86523
"7340","Cumulative Cases",2021-01-16,"Rhode Island",44,104443
"7341","Cumulative Cases",2021-01-16,"South Carolina",45,382422
"7342","Cumulative Cases",2021-01-16,"South Dakota",46,103275
"7343","Cumulative Cases",2021-01-16,"Tennessee",47,680847
"7344","Cumulative Cases",2021-01-16,"Texas",48,2112662
"7345","Cumulative Cases",2021-01-16,"Utah",49,322252
"7346","Cumulative Cases",2021-01-16,"Virginia",51,429391
"7347","Cumulative Cases",2021-01-16,"Virgin Islands",NA,2166
"7348","Cumulative Cases",2021-01-16,"Vermont",50,9915
"7349","Cumulative Cases",2021-01-16,"Washington",53,285970
"7350","Cumulative Cases",2021-01-16,"Wisconsin",55,566275
"7351","Cumulative Cases",2021-01-16,"West Virginia",54,108124
"7352","Cumulative Cases",2021-01-16,"Wyoming",56,49068
"7353","Cumulative Cases",2021-01-23,"Alaska",2,51667
"7354","Cumulative Cases",2021-01-23,"Alabama",1,439442
"7355","Cumulative Cases",2021-01-23,"Arkansas",5,282995
"7356","Cumulative Cases",2021-01-23,"American Samoa",NA,0
"7357","Cumulative Cases",2021-01-23,"Arizona",4,715357
"7358","Cumulative Cases",2021-01-23,"California",6,3168028
"7359","Cumulative Cases",2021-01-23,"Colorado",8,384966
"7360","Cumulative Cases",2021-01-23,"Connecticut",9,237815
"7361","Cumulative Cases",2021-01-23,"District of Columbia",11,35077
"7362","Cumulative Cases",2021-01-23,"Delaware",10,73915
"7363","Cumulative Cases",2021-01-23,"Florida",12,1639914
"7364","Cumulative Cases",2021-01-23,"Georgia",13,862158
"7365","Cumulative Cases",2021-01-23,"Guam",NA,7547
"7366","Cumulative Cases",2021-01-23,"Hawaii",15,25758
"7367","Cumulative Cases",2021-01-23,"Iowa",19,312622
"7368","Cumulative Cases",2021-01-23,"Idaho",16,159325
"7369","Cumulative Cases",2021-01-23,"Illinois",17,1098527
"7370","Cumulative Cases",2021-01-23,"Indiana",18,608519
"7371","Cumulative Cases",2021-01-23,"Kansas",20,268908
"7372","Cumulative Cases",2021-01-23,"Kentucky",21,344567
"7373","Cumulative Cases",2021-01-23,"Louisiana",22,380255
"7374","Cumulative Cases",2021-01-23,"Massachusetts",25,496093
"7375","Cumulative Cases",2021-01-23,"Maryland",24,339307
"7376","Cumulative Cases",2021-01-23,"Maine",23,36598
"7377","Cumulative Cases",2021-01-23,"Michigan",26,573128
"7378","Cumulative Cases",2021-01-23,"Minnesota",27,453808
"7379","Cumulative Cases",2021-01-23,"Missouri",29,516474
"7380","Cumulative Cases",2021-01-23,"Northern Mariana Islands",NA,129
"7381","Cumulative Cases",2021-01-23,"Mississippi",28,263023
"7382","Cumulative Cases",2021-01-23,"Montana",30,91410
"7383","Cumulative Cases",2021-01-23,"North Carolina",37,712716
"7384","Cumulative Cases",2021-01-23,"North Dakota",38,96720
"7385","Cumulative Cases",2021-01-23,"Nebraska",31,186854
"7386","Cumulative Cases",2021-01-23,"New Hampshire",33,61995
"7387","Cumulative Cases",2021-01-23,"New Jersey",34,657536
"7388","Cumulative Cases",2021-01-23,"New Mexico",35,168579
"7389","Cumulative Cases",2021-01-23,"Nevada",32,269713
"7390","Cumulative Cases",2021-01-23,"New York",36,1323312
"7391","Cumulative Cases",2021-01-23,"Ohio",39,859841
"7392","Cumulative Cases",2021-01-23,"Oklahoma",40,370751
"7393","Cumulative Cases",2021-01-23,"Oregon",41,137600
"7394","Cumulative Cases",2021-01-23,"Pennsylvania",42,805387
"7395","Cumulative Cases",2021-01-23,"Puerto Rico",NA,90073
"7396","Cumulative Cases",2021-01-23,"Rhode Island",44,109735
"7397","Cumulative Cases",2021-01-23,"South Carolina",45,413789
"7398","Cumulative Cases",2021-01-23,"South Dakota",46,104943
"7399","Cumulative Cases",2021-01-23,"Tennessee",47,705876
"7400","Cumulative Cases",2021-01-23,"Texas",48,2242473
"7401","Cumulative Cases",2021-01-23,"Utah",49,334889
"7402","Cumulative Cases",2021-01-23,"Virginia",51,468655
"7403","Cumulative Cases",2021-01-23,"Virgin Islands",NA,2341
"7404","Cumulative Cases",2021-01-23,"Vermont",50,10908
"7405","Cumulative Cases",2021-01-23,"Washington",53,300198
"7406","Cumulative Cases",2021-01-23,"Wisconsin",55,580003
"7407","Cumulative Cases",2021-01-23,"West Virginia",54,114752
"7408","Cumulative Cases",2021-01-23,"Wyoming",56,50583
"7409","Cumulative Cases",2021-01-30,"Alaska",2,52658
"7410","Cumulative Cases",2021-01-30,"Alabama",1,455582
"7411","Cumulative Cases",2021-01-30,"Arkansas",5,294387
"7412","Cumulative Cases",2021-01-30,"American Samoa",NA,0
"7413","Cumulative Cases",2021-01-30,"Arizona",4,753379
"7414","Cumulative Cases",2021-01-30,"California",6,3310949
"7415","Cumulative Cases",2021-01-30,"Colorado",8,395019
"7416","Cumulative Cases",2021-01-30,"Connecticut",9,250023
"7417","Cumulative Cases",2021-01-30,"District of Columbia",11,36662
"7418","Cumulative Cases",2021-01-30,"Delaware",10,77551
"7419","Cumulative Cases",2021-01-30,"Florida",12,1713589
"7420","Cumulative Cases",2021-01-30,"Georgia",13,905858
"7421","Cumulative Cases",2021-01-30,"Guam",NA,7579
"7422","Cumulative Cases",2021-01-30,"Hawaii",15,26545
"7423","Cumulative Cases",2021-01-30,"Iowa",19,319110
"7424","Cumulative Cases",2021-01-30,"Idaho",16,162683
"7425","Cumulative Cases",2021-01-30,"Illinois",17,1123873
"7426","Cumulative Cases",2021-01-30,"Indiana",18,624959
"7427","Cumulative Cases",2021-01-30,"Kansas",20,276956
"7428","Cumulative Cases",2021-01-30,"Kentucky",21,361115
"7429","Cumulative Cases",2021-01-30,"Louisiana",22,397276
"7430","Cumulative Cases",2021-01-30,"Massachusetts",25,521360
"7431","Cumulative Cases",2021-01-30,"Maryland",24,352726
"7432","Cumulative Cases",2021-01-30,"Maine",23,39168
"7433","Cumulative Cases",2021-01-30,"Michigan",26,586126
"7434","Cumulative Cases",2021-01-30,"Minnesota",27,460819
"7435","Cumulative Cases",2021-01-30,"Missouri",29,531550
"7436","Cumulative Cases",2021-01-30,"Northern Mariana Islands",NA,132
"7437","Cumulative Cases",2021-01-30,"Mississippi",28,274190
"7438","Cumulative Cases",2021-01-30,"Montana",30,93762
"7439","Cumulative Cases",2021-01-30,"North Carolina",37,752627
"7440","Cumulative Cases",2021-01-30,"North Dakota",38,97561
"7441","Cumulative Cases",2021-01-30,"Nebraska",31,190570
"7442","Cumulative Cases",2021-01-30,"New Hampshire",33,65655
"7443","Cumulative Cases",2021-01-30,"New Jersey",34,692543
"7444","Cumulative Cases",2021-01-30,"New Mexico",35,173539
"7445","Cumulative Cases",2021-01-30,"Nevada",32,277349
"7446","Cumulative Cases",2021-01-30,"New York",36,1408698
"7447","Cumulative Cases",2021-01-30,"Ohio",39,892781
"7448","Cumulative Cases",2021-01-30,"Oklahoma",40,387307
"7449","Cumulative Cases",2021-01-30,"Oregon",41,142416
"7450","Cumulative Cases",2021-01-30,"Pennsylvania",42,844609
"7451","Cumulative Cases",2021-01-30,"Puerto Rico",NA,93406
"7452","Cumulative Cases",2021-01-30,"Rhode Island",44,114438
"7453","Cumulative Cases",2021-01-30,"South Carolina",45,439785
"7454","Cumulative Cases",2021-01-30,"South Dakota",46,106032
"7455","Cumulative Cases",2021-01-30,"Tennessee",47,724742
"7456","Cumulative Cases",2021-01-30,"Texas",48,2363266
"7457","Cumulative Cases",2021-01-30,"Utah",49,345430
"7458","Cumulative Cases",2021-01-30,"Virginia",51,502221
"7459","Cumulative Cases",2021-01-30,"Virgin Islands",NA,2398
"7460","Cumulative Cases",2021-01-30,"Vermont",50,11831
"7461","Cumulative Cases",2021-01-30,"Washington",53,311597
"7462","Cumulative Cases",2021-01-30,"Wisconsin",55,590997
"7463","Cumulative Cases",2021-01-30,"West Virginia",54,120340
"7464","Cumulative Cases",2021-01-30,"Wyoming",56,51704
"7465","Cumulative Cases",2021-02-06,"Alaska",2,53656
"7466","Cumulative Cases",2021-02-06,"Alabama",1,471311
"7467","Cumulative Cases",2021-02-06,"Arkansas",5,306064
"7468","Cumulative Cases",2021-02-06,"American Samoa",NA,0
"7469","Cumulative Cases",2021-02-06,"Arizona",4,779093
"7470","Cumulative Cases",2021-02-06,"California",6,3408241
"7471","Cumulative Cases",2021-02-06,"Colorado",8,404256
"7472","Cumulative Cases",2021-02-06,"Connecticut",9,259372
"7473","Cumulative Cases",2021-02-06,"District of Columbia",11,37877
"7474","Cumulative Cases",2021-02-06,"Delaware",10,79832
"7475","Cumulative Cases",2021-02-06,"Florida",12,1771359
"7476","Cumulative Cases",2021-02-06,"Georgia",13,937402
"7477","Cumulative Cases",2021-02-06,"Guam",NA,7636
"7478","Cumulative Cases",2021-02-06,"Hawaii",15,27192
"7479","Cumulative Cases",2021-02-06,"Iowa",19,324306
"7480","Cumulative Cases",2021-02-06,"Idaho",16,165209
"7481","Cumulative Cases",2021-02-06,"Illinois",17,1144281
"7482","Cumulative Cases",2021-02-06,"Indiana",18,637987
"7483","Cumulative Cases",2021-02-06,"Kansas",20,283926
"7484","Cumulative Cases",2021-02-06,"Kentucky",21,376253
"7485","Cumulative Cases",2021-02-06,"Louisiana",22,409861
"7486","Cumulative Cases",2021-02-06,"Massachusetts",25,540827
"7487","Cumulative Cases",2021-02-06,"Maryland",24,362084
"7488","Cumulative Cases",2021-02-06,"Maine",23,41065
"7489","Cumulative Cases",2021-02-06,"Michigan",26,596364
"7490","Cumulative Cases",2021-02-06,"Minnesota",27,467217
"7491","Cumulative Cases",2021-02-06,"Missouri",29,543392
"7492","Cumulative Cases",2021-02-06,"Northern Mariana Islands",NA,133
"7493","Cumulative Cases",2021-02-06,"Mississippi",28,280778
"7494","Cumulative Cases",2021-02-06,"Montana",30,95717
"7495","Cumulative Cases",2021-02-06,"North Carolina",37,791521
"7496","Cumulative Cases",2021-02-06,"North Dakota",38,98106
"7497","Cumulative Cases",2021-02-06,"Nebraska",31,193421
"7498","Cumulative Cases",2021-02-06,"New Hampshire",33,68260
"7499","Cumulative Cases",2021-02-06,"New Jersey",34,717835
"7500","Cumulative Cases",2021-02-06,"New Mexico",35,177214
"7501","Cumulative Cases",2021-02-06,"Nevada",32,283391
"7502","Cumulative Cases",2021-02-06,"New York",36,1470301
"7503","Cumulative Cases",2021-02-06,"Ohio",39,918079
"7504","Cumulative Cases",2021-02-06,"Oklahoma",40,402590
"7505","Cumulative Cases",2021-02-06,"Oregon",41,146741
"7506","Cumulative Cases",2021-02-06,"Pennsylvania",42,871549
"7507","Cumulative Cases",2021-02-06,"Puerto Rico",NA,95355
"7508","Cumulative Cases",2021-02-06,"Rhode Island",44,117891
"7509","Cumulative Cases",2021-02-06,"South Carolina",45,462981
"7510","Cumulative Cases",2021-02-06,"South Dakota",46,107090
"7511","Cumulative Cases",2021-02-06,"Tennessee",47,742213
"7512","Cumulative Cases",2021-02-06,"Texas",48,2486505
"7513","Cumulative Cases",2021-02-06,"Utah",49,353700
"7514","Cumulative Cases",2021-02-06,"Virginia",51,526176
"7515","Cumulative Cases",2021-02-06,"Virgin Islands",NA,2449
"7516","Cumulative Cases",2021-02-06,"Vermont",50,12766
"7517","Cumulative Cases",2021-02-06,"Washington",53,320146
"7518","Cumulative Cases",2021-02-06,"Wisconsin",55,600016
"7519","Cumulative Cases",2021-02-06,"West Virginia",54,124190
"7520","Cumulative Cases",2021-02-06,"Wyoming",56,52618
"7521","Cumulative Cases",2021-02-13,"Alaska",2,54769
"7522","Cumulative Cases",2021-02-13,"Alabama",1,479856
"7523","Cumulative Cases",2021-02-13,"Arkansas",5,312562
"7524","Cumulative Cases",2021-02-13,"American Samoa",NA,0
"7525","Cumulative Cases",2021-02-13,"Arizona",4,795323
"7526","Cumulative Cases",2021-02-13,"California",6,3480228
"7527","Cumulative Cases",2021-02-13,"Colorado",8,412983
"7528","Cumulative Cases",2021-02-13,"Connecticut",9,267337
"7529","Cumulative Cases",2021-02-13,"District of Columbia",11,38796
"7530","Cumulative Cases",2021-02-13,"Delaware",10,82672
"7531","Cumulative Cases",2021-02-13,"Florida",12,1821937
"7532","Cumulative Cases",2021-02-13,"Georgia",13,962808
"7533","Cumulative Cases",2021-02-13,"Guam",NA,7689
"7534","Cumulative Cases",2021-02-13,"Hawaii",15,27584
"7535","Cumulative Cases",2021-02-13,"Iowa",19,329039
"7536","Cumulative Cases",2021-02-13,"Idaho",16,167483
"7537","Cumulative Cases",2021-02-13,"Illinois",17,1160523
"7538","Cumulative Cases",2021-02-13,"Indiana",18,647657
"7539","Cumulative Cases",2021-02-13,"Kansas",20,288475
"7540","Cumulative Cases",2021-02-13,"Kentucky",21,387090
"7541","Cumulative Cases",2021-02-13,"Louisiana",22,418585
"7542","Cumulative Cases",2021-02-13,"Massachusetts",25,555895
"7543","Cumulative Cases",2021-02-13,"Maryland",24,370136
"7544","Cumulative Cases",2021-02-13,"Maine",23,42425
"7545","Cumulative Cases",2021-02-13,"Michigan",26,604289
"7546","Cumulative Cases",2021-02-13,"Minnesota",27,472791
"7547","Cumulative Cases",2021-02-13,"Missouri",29,550972
"7548","Cumulative Cases",2021-02-13,"Northern Mariana Islands",NA,134
"7549","Cumulative Cases",2021-02-13,"Mississippi",28,286343
"7550","Cumulative Cases",2021-02-13,"Montana",30,97297
"7551","Cumulative Cases",2021-02-13,"North Carolina",37,818724
"7552","Cumulative Cases",2021-02-13,"North Dakota",38,98551
"7553","Cumulative Cases",2021-02-13,"Nebraska",31,197027
"7554","Cumulative Cases",2021-02-13,"New Hampshire",33,70756
"7555","Cumulative Cases",2021-02-13,"New Jersey",34,743819
"7556","Cumulative Cases",2021-02-13,"New Mexico",35,180289
"7557","Cumulative Cases",2021-02-13,"Nevada",32,287836
"7558","Cumulative Cases",2021-02-13,"New York",36,1531540
"7559","Cumulative Cases",2021-02-13,"Ohio",39,937541
"7560","Cumulative Cases",2021-02-13,"Oklahoma",40,413201
"7561","Cumulative Cases",2021-02-13,"Oregon",41,150034
"7562","Cumulative Cases",2021-02-13,"Pennsylvania",42,897047
"7563","Cumulative Cases",2021-02-13,"Puerto Rico",NA,97313
"7564","Cumulative Cases",2021-02-13,"Rhode Island",44,120821
"7565","Cumulative Cases",2021-02-13,"South Carolina",45,483140
"7566","Cumulative Cases",2021-02-13,"South Dakota",46,108162
"7567","Cumulative Cases",2021-02-13,"Tennessee",47,756071
"7568","Cumulative Cases",2021-02-13,"Texas",48,2564055
"7569","Cumulative Cases",2021-02-13,"Utah",49,360584
"7570","Cumulative Cases",2021-02-13,"Virginia",51,547424
"7571","Cumulative Cases",2021-02-13,"Virgin Islands",NA,2524
"7572","Cumulative Cases",2021-02-13,"Vermont",50,13561
"7573","Cumulative Cases",2021-02-13,"Washington",53,328047
"7574","Cumulative Cases",2021-02-13,"Wisconsin",55,606651
"7575","Cumulative Cases",2021-02-13,"West Virginia",54,127282
"7576","Cumulative Cases",2021-02-13,"Wyoming",56,53086
"7577","Cumulative Cases",2021-02-20,"Alaska",2,55747
"7578","Cumulative Cases",2021-02-20,"Alabama",1,485986
"7579","Cumulative Cases",2021-02-20,"Arkansas",5,315230
