"model_projection_date","target","target_end_date","scenario_name","scenario_id","location","type","quantile","value"
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"highVac_modNPI","A-2021-05-02","66","point",NA,1.47062490471755
2021-05-02,"9 wk ahead inc death",2021-07-03,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.694881386540847
2021-05-02,"9 wk ahead inc case",2021-07-03,"lowVac_modNPI","C-2021-05-02","66","point",NA,40.8446281124808
2021-05-02,"9 wk ahead inc hosp",2021-07-03,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.25633075719505
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.723258198334289
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_lowNPI","B-2021-05-02","66","point",NA,52.0413538125681
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.47734582832707
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.630094209351573
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_lowNPI","D-2021-05-02","66","point",NA,43.4565193988818
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.24746441933927
2021-05-02,"10 wk ahead inc death",2021-07-10,"highVac_modNPI","A-2021-05-02","66","point",NA,0.668139671847961
2021-05-02,"10 wk ahead inc case",2021-07-10,"highVac_modNPI","A-2021-05-02","66","point",NA,45.4757022322652
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"highVac_modNPI","A-2021-05-02","66","point",NA,1.32235750113768
2021-05-02,"10 wk ahead inc death",2021-07-10,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.5831577886613
2021-05-02,"10 wk ahead inc case",2021-07-10,"lowVac_modNPI","C-2021-05-02","66","point",NA,38.207515911014
2021-05-02,"10 wk ahead inc hosp",2021-07-10,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.12091309565285
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.642090492083162
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_lowNPI","B-2021-05-02","66","point",NA,50.8761664691912
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.38991592373674
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.553602844478241
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_lowNPI","D-2021-05-02","66","point",NA,42.2369192911917
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.16493960059437
2021-05-02,"11 wk ahead inc death",2021-07-17,"highVac_modNPI","A-2021-05-02","66","point",NA,0.582768131291331
2021-05-02,"11 wk ahead inc case",2021-07-17,"highVac_modNPI","A-2021-05-02","66","point",NA,43.8589218459946
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"highVac_modNPI","A-2021-05-02","66","point",NA,1.22481714780472
2021-05-02,"11 wk ahead inc death",2021-07-17,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.50387972991164
2021-05-02,"11 wk ahead inc case",2021-07-17,"lowVac_modNPI","C-2021-05-02","66","point",NA,36.6945613488466
2021-05-02,"11 wk ahead inc hosp",2021-07-17,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.03197557475788
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.591000489269354
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_lowNPI","B-2021-05-02","66","point",NA,50.6589473499822
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.34036529400979
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.505068167862249
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_lowNPI","D-2021-05-02","66","point",NA,41.8364051805043
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.11636935767713
2021-05-02,"12 wk ahead inc death",2021-07-24,"highVac_modNPI","A-2021-05-02","66","point",NA,0.527580761636758
2021-05-02,"12 wk ahead inc case",2021-07-24,"highVac_modNPI","A-2021-05-02","66","point",NA,43.1265308300178
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"highVac_modNPI","A-2021-05-02","66","point",NA,1.16423391499058
2021-05-02,"12 wk ahead inc death",2021-07-24,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.452693835634436
2021-05-02,"12 wk ahead inc case",2021-07-24,"lowVac_modNPI","C-2021-05-02","66","point",NA,35.95351846141
2021-05-02,"12 wk ahead inc hosp",2021-07-24,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.976303775289675
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.558836903497387
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_lowNPI","B-2021-05-02","66","point",NA,51.2898148991867
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.32215343321178
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.474074006591105
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_lowNPI","D-2021-05-02","66","point",NA,42.1469726202032
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.09511105264298
2021-05-02,"13 wk ahead inc death",2021-07-31,"highVac_modNPI","A-2021-05-02","66","point",NA,0.491133383866814
2021-05-02,"13 wk ahead inc case",2021-07-31,"highVac_modNPI","A-2021-05-02","66","point",NA,43.1649858384649
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"highVac_modNPI","A-2021-05-02","66","point",NA,1.13358461041551
2021-05-02,"13 wk ahead inc death",2021-07-31,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.418917428293742
2021-05-02,"13 wk ahead inc case",2021-07-31,"lowVac_modNPI","C-2021-05-02","66","point",NA,35.8679332683843
2021-05-02,"13 wk ahead inc hosp",2021-07-31,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.946907437803276
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.541703357942094
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_lowNPI","B-2021-05-02","66","point",NA,53.2549561917166
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.32536358790372
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.456657536945732
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_lowNPI","D-2021-05-02","66","point",NA,43.5350595964344
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.09219703755039
2021-05-02,"14 wk ahead inc death",2021-08-07,"highVac_modNPI","A-2021-05-02","66","point",NA,0.46930786780868
2021-05-02,"14 wk ahead inc case",2021-08-07,"highVac_modNPI","A-2021-05-02","66","point",NA,44.4587392790762
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"highVac_modNPI","A-2021-05-02","66","point",NA,1.12252869878207
2021-05-02,"14 wk ahead inc death",2021-08-07,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.398413838444874
2021-05-02,"14 wk ahead inc case",2021-08-07,"lowVac_modNPI","C-2021-05-02","66","point",NA,36.8107504403664
2021-05-02,"14 wk ahead inc hosp",2021-08-07,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.934502886632725
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.536395081925143
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_lowNPI","B-2021-05-02","66","point",NA,56.0679542031937
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.35493551034192
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.449659793588242
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_lowNPI","D-2021-05-02","66","point",NA,45.5806731349293
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.11099024439742
2021-05-02,"15 wk ahead inc death",2021-08-14,"highVac_modNPI","A-2021-05-02","66","point",NA,0.458706227810691
2021-05-02,"15 wk ahead inc case",2021-08-14,"highVac_modNPI","A-2021-05-02","66","point",NA,46.4873939490367
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"highVac_modNPI","A-2021-05-02","66","point",NA,1.13575879158906
2021-05-02,"15 wk ahead inc death",2021-08-14,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.387881013602494
2021-05-02,"15 wk ahead inc case",2021-08-14,"lowVac_modNPI","C-2021-05-02","66","point",NA,38.3345812170407
2021-05-02,"15 wk ahead inc hosp",2021-08-14,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.942378435601491
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.539522259706273
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_lowNPI","B-2021-05-02","66","point",NA,59.3013036354748
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.41856592690706
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.449946681144153
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_lowNPI","D-2021-05-02","66","point",NA,47.9272673844606
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.15694859630729
2021-05-02,"16 wk ahead inc death",2021-08-21,"highVac_modNPI","A-2021-05-02","66","point",NA,0.455768667947954
2021-05-02,"16 wk ahead inc case",2021-08-21,"highVac_modNPI","A-2021-05-02","66","point",NA,48.7671886837756
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"highVac_modNPI","A-2021-05-02","66","point",NA,1.18077909957554
2021-05-02,"16 wk ahead inc death",2021-08-21,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.384058785360045
2021-05-02,"16 wk ahead inc case",2021-08-21,"lowVac_modNPI","C-2021-05-02","66","point",NA,40.0369175791375
2021-05-02,"16 wk ahead inc hosp",2021-08-21,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.976013236417132
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.554343039812747
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_lowNPI","B-2021-05-02","66","point",NA,62.9399969163082
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.49801053122738
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.459927586192652
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_lowNPI","D-2021-05-02","66","point",NA,50.5564233585664
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.21479309484499
2021-05-02,"17 wk ahead inc death",2021-08-28,"highVac_modNPI","A-2021-05-02","66","point",NA,0.463673241672632
2021-05-02,"17 wk ahead inc case",2021-08-28,"highVac_modNPI","A-2021-05-02","66","point",NA,51.2293381687002
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"highVac_modNPI","A-2021-05-02","66","point",NA,1.23811172599512
2021-05-02,"17 wk ahead inc death",2021-08-28,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.389353063122483
2021-05-02,"17 wk ahead inc case",2021-08-28,"lowVac_modNPI","C-2021-05-02","66","point",NA,41.8602783750382
2021-05-02,"17 wk ahead inc hosp",2021-08-28,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.01907358904629
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.581897818963646
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_lowNPI","B-2021-05-02","66","point",NA,67.2180370294903
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.58572123022551
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.480137698467256
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_lowNPI","D-2021-05-02","66","point",NA,53.6445522010463
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.27825574599498
2021-05-02,"18 wk ahead inc death",2021-09-04,"highVac_modNPI","A-2021-05-02","66","point",NA,0.4833111943039
2021-05-02,"18 wk ahead inc case",2021-09-04,"highVac_modNPI","A-2021-05-02","66","point",NA,54.0579816996788
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"highVac_modNPI","A-2021-05-02","66","point",NA,1.29856921900114
2021-05-02,"18 wk ahead inc death",2021-09-04,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.404231983554959
2021-05-02,"18 wk ahead inc case",2021-09-04,"lowVac_modNPI","C-2021-05-02","66","point",NA,43.9494227118058
2021-05-02,"18 wk ahead inc hosp",2021-09-04,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.0639868781628
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.615524770791969
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_lowNPI","B-2021-05-02","66","point",NA,72.331845757974
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.68722742201276
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.504929247918657
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_lowNPI","D-2021-05-02","66","point",NA,57.3321485199849
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.35156730530967
2021-05-02,"19 wk ahead inc death",2021-09-11,"highVac_modNPI","A-2021-05-02","66","point",NA,0.507506945680657
2021-05-02,"19 wk ahead inc case",2021-09-11,"highVac_modNPI","A-2021-05-02","66","point",NA,57.3776096842627
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"highVac_modNPI","A-2021-05-02","66","point",NA,1.36653550066583
2021-05-02,"19 wk ahead inc death",2021-09-11,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.422608191504495
2021-05-02,"19 wk ahead inc case",2021-09-11,"lowVac_modNPI","C-2021-05-02","66","point",NA,46.3968171920312
2021-05-02,"19 wk ahead inc hosp",2021-09-11,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.11425337895084
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.652453428629872
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_lowNPI","B-2021-05-02","66","point",NA,78.5205460637414
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.80747054081369
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.531974326148891
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_lowNPI","D-2021-05-02","66","point",NA,61.7874340950401
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.43833118467435
2021-05-02,"20 wk ahead inc death",2021-09-18,"highVac_modNPI","A-2021-05-02","66","point",NA,0.532810815530615
2021-05-02,"20 wk ahead inc case",2021-09-18,"highVac_modNPI","A-2021-05-02","66","point",NA,61.3318050499723
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"highVac_modNPI","A-2021-05-02","66","point",NA,1.44538020027128
2021-05-02,"20 wk ahead inc death",2021-09-18,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.441610710767621
2021-05-02,"20 wk ahead inc case",2021-09-18,"lowVac_modNPI","C-2021-05-02","66","point",NA,49.3066131940292
2021-05-02,"20 wk ahead inc hosp",2021-09-18,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.17243843908919
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.69541844051853
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_lowNPI","B-2021-05-02","66","point",NA,86.0804995520805
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_lowNPI","B-2021-05-02","66","point",NA,1.95203375246998
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.563400880945459
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_lowNPI","D-2021-05-02","66","point",NA,67.2162662230213
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.54251240056942
2021-05-02,"21 wk ahead inc death",2021-09-25,"highVac_modNPI","A-2021-05-02","66","point",NA,0.561494123074591
2021-05-02,"21 wk ahead inc case",2021-09-25,"highVac_modNPI","A-2021-05-02","66","point",NA,66.0893975689344
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"highVac_modNPI","A-2021-05-02","66","point",NA,1.53857104017207
2021-05-02,"21 wk ahead inc death",2021-09-25,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.463075819586161
2021-05-02,"21 wk ahead inc case",2021-09-25,"lowVac_modNPI","C-2021-05-02","66","point",NA,52.7988710012878
2021-05-02,"21 wk ahead inc hosp",2021-09-25,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.24109214679966
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.746387871647025
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_lowNPI","B-2021-05-02","66","point",NA,95.3867210846192
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_lowNPI","B-2021-05-02","66","point",NA,2.12773419904731
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.600650107001706
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_lowNPI","D-2021-05-02","66","point",NA,73.8769011996627
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.66887803166205
2021-05-02,"22 wk ahead inc death",2021-10-02,"highVac_modNPI","A-2021-05-02","66","point",NA,0.59484115411961
2021-05-02,"22 wk ahead inc case",2021-10-02,"highVac_modNPI","A-2021-05-02","66","point",NA,71.8548660084451
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"highVac_modNPI","A-2021-05-02","66","point",NA,1.6501054670608
2021-05-02,"22 wk ahead inc death",2021-10-02,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.487982555318692
2021-05-02,"22 wk ahead inc case",2021-10-02,"lowVac_modNPI","C-2021-05-02","66","point",NA,57.0168259246043
2021-05-02,"22 wk ahead inc hosp",2021-10-02,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.32308773735084
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.80772607635967
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_lowNPI","B-2021-05-02","66","point",NA,106.9201343646
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_lowNPI","B-2021-05-02","66","point",NA,2.34310475885882
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.645420682242141
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_lowNPI","D-2021-05-02","66","point",NA,82.0987571629235
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_lowNPI","D-2021-05-02","66","point",NA,1.82333072545919
2021-05-02,"23 wk ahead inc death",2021-10-09,"highVac_modNPI","A-2021-05-02","66","point",NA,0.634308068288868
2021-05-02,"23 wk ahead inc case",2021-10-09,"highVac_modNPI","A-2021-05-02","66","point",NA,78.8809177599598
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"highVac_modNPI","A-2021-05-02","66","point",NA,1.7847494545212
2021-05-02,"23 wk ahead inc death",2021-10-09,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.517411893726259
2021-05-02,"23 wk ahead inc case",2021-10-09,"lowVac_modNPI","C-2021-05-02","66","point",NA,62.1354579795789
2021-05-02,"23 wk ahead inc hosp",2021-10-09,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.42179092368667
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_lowNPI","B-2021-05-02","66","point",NA,0.882331868617505
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_lowNPI","B-2021-05-02","66","point",NA,121.301842255034
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_lowNPI","B-2021-05-02","66","point",NA,2.60901401367014
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_lowNPI","D-2021-05-02","66","point",NA,0.699765645356312
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_lowNPI","D-2021-05-02","66","point",NA,92.3062695607819
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_lowNPI","D-2021-05-02","66","point",NA,2.01333526677172
2021-05-02,"24 wk ahead inc death",2021-10-16,"highVac_modNPI","A-2021-05-02","66","point",NA,0.681583881246431
2021-05-02,"24 wk ahead inc case",2021-10-16,"highVac_modNPI","A-2021-05-02","66","point",NA,87.4836828470843
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"highVac_modNPI","A-2021-05-02","66","point",NA,1.94833184982185
2021-05-02,"24 wk ahead inc death",2021-10-16,"lowVac_modNPI","C-2021-05-02","66","point",NA,0.552590833030744
2021-05-02,"24 wk ahead inc case",2021-10-16,"lowVac_modNPI","C-2021-05-02","66","point",NA,68.3716849608752
2021-05-02,"24 wk ahead inc hosp",2021-10-16,"lowVac_modNPI","C-2021-05-02","66","point",NA,1.54126308823288
