,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
1386,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.55,1039942.5233109598
1387,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.6,1056379.858532831
1388,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.65,1064774.0012396243
1389,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.7,1077647.8240480323
1390,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.75,1092299.3758089845
1391,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.8,1100778.5080098384
1392,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.85,1123006.5758668107
1393,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.9,1144743.7199057713
1394,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.95,1179878.2511132737
1395,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.975,1198534.2553248368
1396,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.99,1231306.2268945237
1397,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,1,1262981.775696371
1398,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,point,NA,253.2897380013601
1399,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum death,2022-03-12,06,point,NA,192227.31033865942
1400,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc case,2022-03-12,06,point,NA,2671.486310913414
1401,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum case,2022-03-12,06,point,NA,31201155.973172836
1402,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,point,NA,265.75837743724696
1403,2022-03-06,optSev_lowIE,B-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,point,NA,1033328.9854503331
1404,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0,175.39610372441894
1405,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.01,185.21157659989612
1406,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.025,188.94763923022612
1407,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.05,192.9702241853689
1408,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.1,197.36455642657802
1409,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.15,200.79730997069154
1410,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.2,203.4558425773881
1411,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.25,206.21832262908538
1412,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.3,209.48925274636895
1413,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.35,212.77449076955264
1414,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.4,214.71126540111726
1415,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.45,217.68224099606815
1416,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.5,219.94343525235672
1417,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.55,221.2917641205695
1418,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.6,223.80970110096823
1419,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.65,227.45363406340311
1420,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.7,230.73005168724814
1421,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.75,234.78847425204185
1422,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.8,236.3464514638472
1423,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.85,241.134018418648
1424,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.9,248.65793018774164
1425,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.95,260.6057764324998
1426,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.975,267.0403427120342
1427,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.99,271.85184765544045
1428,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,1,286.34942372800106
1429,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0,180048.4712806829
1430,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.01,183434.1552880339
1431,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.025,183813.12002870714
1432,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.05,185031.2613532866
1433,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.1,186869.5387260589
1434,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.15,188007.5743809553
1435,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.2,189200.50050969378
1436,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.25,190050.8425449098
1437,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.3,190685.64627690607
1438,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.35,191650.3272815958
1439,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.4,192190.73075432418
1440,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.45,192862.67345350247
1441,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.5,193931.40745943208
1442,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.55,194534.95378864594
1443,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.6,195739.78182112038
1444,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.65,196774.56379339332
1445,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.7,197024.451181639
1446,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.75,197915.80497421333
1447,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.8,199077.74300751698
1448,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.85,200305.13478876185
1449,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.9,201903.03286358996
1450,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.95,205253.14562180027
1451,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.975,206700.95960448627
1452,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,0.99,207764.60495455505
1453,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,quantile,1,209226.380950791
1454,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0,0.0
1455,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.01,0.0
1456,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.025,0.0
1457,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.05,0.0
1458,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.1,0.0
1459,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.15,0.0
1460,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.2,230.44815799802558
1461,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.25,657.0575612412766
1462,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.3,932.6384976206718
1463,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.35,1169.294192731492
1464,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.4,1412.8268800540282
1465,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.45,1828.3954151476546
1466,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.5,2181.4800679162145
1467,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.55,2468.1274037440867
1468,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.6,2913.921408743709
1469,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.65,3383.6504448393725
1470,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.7,3834.7811912442367
1471,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.75,4207.700507135317
1472,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.8,4938.663562064172
1473,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.85,5749.470882851965
1474,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.9,6926.817432277016
1475,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.95,8205.98187254738
1476,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.975,9082.98557340093
1477,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,0.99,10267.83411680935
1478,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,quantile,1,18287.52508990802
1479,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0,23228996.697813418
1480,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.01,24583408.912901558
1481,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.025,26028441.332406525
1482,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.05,27125326.857118763
1483,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.1,28147981.728375714
1484,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.15,29033504.971937966
1485,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.2,29321880.733571827
1486,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.25,29643540.94454214
1487,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.3,29862839.462114107
1488,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.35,30177140.25634142
1489,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.4,30489362.094517212
1490,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.45,30780772.946126938
1491,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.5,31208676.70083505
1492,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.55,31605597.936878055
1493,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.6,31984363.571303193
1494,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.65,32205790.59537123
1495,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.7,32562565.699394353
1496,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.75,32914126.793255996
1497,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.8,33297374.00809082
1498,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.85,33927969.52512615
1499,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.9,34579492.98549029
1500,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.95,35740488.877090625
1501,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.975,36668278.787106544
1502,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,0.99,37102279.106205344
1503,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,quantile,1,37604272.79499562
1504,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0,52.29839577205712
1505,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.01,66.48422658674187
1506,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.025,74.62515959488155
1507,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.05,83.00206715484381
1508,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.1,98.03357641655894
1509,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.15,104.54218826287689
1510,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.2,111.15534887009417
1511,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.25,119.92063232280634
1512,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.3,125.10067373758065
1513,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.35,130.85632961429656
1514,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.4,135.2702339366835
1515,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.45,140.18197260156302
1516,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.5,146.28082993390854
1517,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.55,154.66081241394568
1518,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.6,162.62445497739827
1519,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.65,167.3166215616584
1520,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.7,174.7672156611428
1521,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.75,185.995389914111
1522,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.8,196.35457823625188
1523,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.85,215.89257454612817
1524,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.9,253.40745078463806
1525,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.95,286.03623423449096
1526,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.975,314.08576005905417
1527,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,0.99,322.1017626511231
1528,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,quantile,1,362.1599258770875
1529,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0,800676.3234438404
1530,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.01,829234.9551358746
1531,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.025,890325.1355102513
1532,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.05,909409.8162407513
1533,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.1,934876.8083197235
1534,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.15,963174.1727740592
1535,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.2,976021.4222123369
1536,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.25,984794.6909284784
1537,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.3,995793.4740471421
1538,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.35,1012899.2775425209
1539,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.4,1020534.3346788157
1540,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.45,1025127.4556319325
1541,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.5,1034673.123042899
1542,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.55,1041641.8921865269
1543,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.6,1057952.2861534115
1544,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.65,1066328.4627482882
1545,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.7,1078829.790325399
1546,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.75,1093648.2554986414
1547,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.8,1101988.0571469024
1548,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.85,1123807.8152934094
1549,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.9,1145883.560865311
1550,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.95,1181047.9744166061
1551,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.975,1199760.297845246
1552,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,0.99,1232142.6927191622
1553,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,quantile,1,1263591.3864216844
1554,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,point,NA,219.94343525235672
1555,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum death,2022-03-19,06,point,NA,193931.40745943208
1556,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc case,2022-03-19,06,point,NA,2181.4800679162145
1557,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum case,2022-03-19,06,point,NA,31208676.70083505
1558,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead inc hosp,2022-03-19,06,point,NA,146.28082993390854
1559,2022-03-13,optSev_lowIE,B-2022-01-09,10 wk ahead cum hosp,2022-03-19,06,point,NA,1034673.123042899
1560,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0,148.7638132834545
1561,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.01,156.27624806215968
1562,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.025,165.70976622292866
1563,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.05,167.10809523217742
1564,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.1,172.55184614192822
1565,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.15,174.37849548760843
1566,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.2,176.99906098357096
1567,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.25,180.64601374527274
1568,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.3,182.90709530367675
1569,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.35,184.8426080025282
1570,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.4,186.12963231310061
1571,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.45,188.05075572367184
1572,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.5,190.3857719928501
1573,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.55,191.9369066483581
1574,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.6,193.8499794306248
1575,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.65,195.9896057937587
1576,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.7,200.09944061147326
1577,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.75,204.77901018647663
1578,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.8,207.79029864644107
1579,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.85,212.30648022482438
1580,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.9,218.16073311742184
1581,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.95,227.63333563610223
1582,2022-03-20,optSev_lowIE,B-2022-01-09,11 wk ahead inc death,2022-03-26,06,quantile,0.975,234.7185784911869
