model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.85,44455.469147575415
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.9,46083.315976428334
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.95,48184.52561137354
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.975,50926.25623419399
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,0.99,56379.16582713929
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,quantile,1,59571.91784917585
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc death,2022-01-15,06,point,NA,464.4638237159061
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum death,2022-01-15,06,point,NA,76805.46382371591
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc case,2022-01-15,06,point,NA,1043585.6412272186
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum case,2022-01-15,06,point,NA,6991395.641227218
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead inc hosp,2022-01-15,06,point,NA,36607.249549094435
2022-01-09,pessSev_highIE,C-2022-01-09,1 wk ahead cum hosp,2022-01-15,06,point,NA,36607.249549094435
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0,365.6639572783697
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.01,378.15755754242144
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.025,450.26187521382633
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.05,469.38516127714354
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.1,484.8226944560009
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.15,496.77006419472985
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.2,511.537744940618
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.25,528.3462920616576
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.3,536.5430209145293
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.35,545.5102616022916
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.4,553.3127815494329
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.45,562.6064809020331
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.5,567.0356087342925
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.55,572.3877389908946
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.6,582.9551826508039
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.65,594.1577533104806
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.7,606.3770719320519
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.75,615.9561297921964
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.8,625.6246378166456
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.85,640.0248741939811
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.9,657.8750440837599
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.95,693.9189116541705
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.975,711.4510567334084
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,0.99,734.0251432350901
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,quantile,1,736.4106090406931
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0,76964.0683466193
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.01,77027.49253033144
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.025,77116.23612638614
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.05,77149.60782882558
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.1,77197.9899635483
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.15,77230.92309456201
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.2,77252.61403838577
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.25,77282.32980893968
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.3,77300.56730781762
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.35,77318.3355586614
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.4,77342.36338091947
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.45,77362.19452747122
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.5,77372.4994324502
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.55,77383.19038942606
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.6,77401.82925375595
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.65,77422.65378828281
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.7,77442.68278509747
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.75,77459.217162577
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.8,77480.52843501946
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.85,77508.64541425531
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.9,77540.39898411326
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.95,77592.72806273037
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.975,77637.43038693204
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,0.99,77677.35076119807
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,quantile,1,77727.26202739005
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0,333923.8852457326
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.01,413969.3853396085
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.025,489711.5617706356
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.05,515608.2832769286
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.1,553840.0944665436
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.15,585574.6936772292
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.2,601291.2048859848
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.25,632631.4979527099
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.3,657389.8066395025
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.35,688953.0484062338
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.4,705307.8214158516
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.45,721332.8363935228
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.5,739170.5771957033
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.55,761488.1443855402
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.6,786062.6375289909
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.65,809526.3689057454
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.7,854931.2718291212
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.75,876027.5524320604
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.8,904255.75450844
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.85,949665.1071424767
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.9,1019757.4578815093
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.95,1082038.887868566
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.975,1165413.1837772315
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,0.99,1225448.1499145364
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,quantile,1,1288684.051166134
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0,6542874.36150016
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.01,6854590.312435582
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.025,7008287.070029013
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.05,7075611.803329987
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.1,7228589.502045324
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.15,7292779.823953808
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.2,7366887.109051206
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.25,7439616.84910094
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.3,7495170.293862181
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.35,7564346.386419779
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.4,7625191.372311493
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.45,7671779.6829580525
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.5,7730566.218422921
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.55,7821285.405909609
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.6,7873014.30181399
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.65,7921957.889596337
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.7,8002629.267365801
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.75,8089582.927780741
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.8,8176630.651987629
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.85,8272593.344878358
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.9,8447820.095198745
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.95,8603781.636212515
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.975,8792154.258422434
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,0.99,8951778.196092878
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,quantile,1,9184445.436942182
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0,19944.320574802987
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.01,20460.181785585697
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.025,23792.34917172532
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.05,26850.945739403807
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.1,28453.653759026925
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.15,30528.505062441418
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.2,31546.06608382488
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.25,32315.181295498223
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.3,33482.227537813
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.35,34551.39128814376
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.4,35557.563909035016
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.45,37021.48428774954
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.5,37949.43362357397
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.55,38901.837884968685
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.6,39619.62562324936
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.65,40913.522205442205
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.7,41747.44315507187
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.75,43363.66041224402
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.8,45011.40911314842
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.85,46770.57635692443
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.9,49277.41321475045
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.95,53289.87934857665
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.975,55447.36106314816
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,0.99,61069.435388464364
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,quantile,1,64446.2549338027
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0,35933.740067139646
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.01,38927.43901464733
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.025,46598.75577197608
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.05,52619.93964650831
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.1,55839.32512375734
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.15,59416.872966937546
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.2,61669.15405409149
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.25,63593.178868520015
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.3,65770.26291776483
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.35,67833.46176445574
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.4,70042.66570890135
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.45,72343.33002069723
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.5,74556.6831726684
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.55,75964.01523283152
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.6,77448.52425476103
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.65,79901.64721603718
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.7,82056.45320553624
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.75,85078.345482982
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.8,88407.88849763773
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.85,91226.04550449984
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.9,95360.72919117878
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.95,101474.40495995019
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.975,106373.61729734215
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,0.99,117448.60121560364
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,quantile,1,124018.17278297855
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc death,2022-01-22,06,point,NA,567.0356087342925
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum death,2022-01-22,06,point,NA,77372.4994324502
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc case,2022-01-22,06,point,NA,739170.5771957033
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum case,2022-01-22,06,point,NA,7730566.218422921
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead inc hosp,2022-01-22,06,point,NA,37949.43362357397
2022-01-09,pessSev_highIE,C-2022-01-09,2 wk ahead cum hosp,2022-01-22,06,point,NA,74556.6831726684
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0,396.7837197375975
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.01,473.35980639272765
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.025,480.333856964671
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.05,486.88153281439475
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.1,509.5278653172196
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.15,524.3399698680602
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.2,529.9724297962468
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.25,537.9485241252437
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.3,547.3676207642162
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.35,560.5598147056519
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.4,569.4155730286468
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.45,575.6229297201538
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.5,581.4049434384633
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.55,586.3454058625393
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.6,592.090793361302
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.65,602.0315307461337
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.7,612.0183315419326
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.75,626.5993162580348
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.8,635.011891290862
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.85,644.7694909101338
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.9,664.4052451347166
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.95,688.5989814840117
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.975,712.9388911226857
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,0.99,739.058856707031
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead inc death,2022-01-29,06,quantile,1,758.6991859337486
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0,77360.85206635689
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.01,77500.85233672417
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.025,77596.5699833508
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.05,77636.48936163998
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.1,77707.51782886552
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.15,77755.26306443008
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.2,77782.58646818202
2022-01-09,pessSev_highIE,C-2022-01-09,3 wk ahead cum death,2022-01-29,06,quantile,0.25,77820.27833306493
