,model_projection_date,scenario_name,scenario_id,target,target_end_date,location,type,quantile,value
1171,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.95,964.2213853089736
1172,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.975,1043.5733302619208
1173,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,0.99,1100.46222237053
1174,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead inc hosp,2022-03-05,06,quantile,1,1132.1453004789073
1175,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0,872407.5027812879
1176,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.01,891700.3591653797
1177,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.025,909096.2789235312
1178,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.05,949992.4791228317
1179,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.1,979545.1364054035
1180,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.15,994634.9401868852
1181,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.2,1009578.0337855236
1182,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.25,1022456.2513431389
1183,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.3,1033852.422957421
1184,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.35,1040132.2787292164
1185,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.4,1051554.4767030634
1186,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.45,1059445.6537243912
1187,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.5,1068956.3229736115
1188,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.55,1076432.2075924058
1189,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.6,1086016.3385382346
1190,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.65,1096631.0459257793
1191,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.7,1109520.7318646614
1192,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.75,1121789.8382188848
1193,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.8,1131500.102313262
1194,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.85,1138715.8573961232
1195,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.9,1169575.107601298
1196,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.95,1194676.031684487
1197,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.975,1217756.7290165776
1198,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,0.99,1234012.1723901455
1199,2022-02-27,optSev_highIE,A-2022-01-09,8 wk ahead cum hosp,2022-03-05,06,quantile,1,1300671.5403020491
1200,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0,210.03032903645362
1201,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.01,228.0645542279259
1202,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.025,232.82785436362502
1203,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.05,234.1595435116632
1204,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.1,242.6198499086706
1205,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.15,245.80366520252284
1206,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.2,249.06163939757607
1207,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.25,252.41146943381818
1208,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.3,253.63017288080556
1209,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.35,254.81757257834488
1210,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.4,257.7067856139271
1211,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.45,260.0332533350153
1212,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.5,262.234396974045
1213,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.55,264.8216236695154
1214,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.6,267.03844476749
1215,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.65,270.15554077708725
1216,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.7,272.9472083796245
1217,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.75,275.7583276056439
1218,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.8,280.28589466488154
1219,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.85,283.84615865692575
1220,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.9,290.27691252038693
1221,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.95,298.92450186846145
1222,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.975,307.494923070588
1223,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,0.99,312.5834895874145
1224,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc death,2022-03-12,06,quantile,1,317.0022384757103
1225,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0,176517.61705819485
1226,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.01,179165.67728352005
1227,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.025,180925.90806576214
1228,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.05,181995.82409787748
1229,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.1,183976.40689844073
1230,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.15,184944.26708122986
1231,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.2,186280.34872086285
1232,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.25,187927.75177816913
1233,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.3,188640.92886331872
1234,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.35,189888.62643734756
1235,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.4,190489.66269652697
1236,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.45,191430.57232295364
1237,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.5,192034.1580221021
1238,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.55,192458.8420209594
1239,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.6,192908.27274532104
1240,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.65,194145.3638145721
1241,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.7,195059.205170747
1242,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.75,196454.62614438552
1243,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.8,197057.62931547588
1244,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.85,198460.84265997927
1245,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.9,200249.97691691786
1246,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.95,202366.07037297648
1247,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.975,204076.48348970304
1248,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,0.99,204925.09220053948
1249,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum death,2022-03-12,06,quantile,1,208813.27011743237
1250,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0,-2246.492601247132
1251,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.01,-1342.3220591477902
1252,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.025,-915.2093966946563
1253,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.05,-411.8777391417325
1254,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.1,36.561878344342226
1255,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.15,854.1834805779904
1256,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.2,1611.4516151578725
1257,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.25,2008.3112651184201
1258,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.3,2425.2796428313104
1259,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.35,2795.0017481291297
1260,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.4,3257.624519002289
1261,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.45,3634.4271537902578
1262,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.5,4061.271979091317
1263,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.55,4509.711728266478
1264,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.6,5010.877066786737
1265,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.65,5588.979545674063
1266,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.7,6358.4849846412235
1267,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.75,7160.034872516431
1268,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.8,7763.085969036372
1269,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.85,8389.01845275201
1270,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.9,9694.771390408725
1271,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.95,11562.053194484633
1272,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.975,12402.894338689579
1273,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,0.99,13823.29262695079
1274,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc case,2022-03-12,06,quantile,1,16250.205247440936
1275,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0,26301156.819313876
1276,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.01,27812205.789713178
1277,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.025,28876486.433638033
1278,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.05,29415633.65777348
1279,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.1,30335254.236844745
1280,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.15,31016383.529618602
1281,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.2,31360994.69497538
1282,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.25,31880286.08821705
1283,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.3,32208848.14981849
1284,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.35,32492982.126597047
1285,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.4,32833849.316756155
1286,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.45,33088793.952872194
1287,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.5,33437694.585220255
1288,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.55,33868775.25414452
1289,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.6,34195478.065502316
1290,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.65,34464051.41856921
1291,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.7,34654628.37528147
1292,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.75,35121002.068828255
1293,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.8,35527262.63123829
1294,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.85,36034510.00200026
1295,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.9,36657289.87778877
1296,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.95,37290943.3648227
1297,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.975,38037670.77170563
1298,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,0.99,38856775.07583781
1299,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum case,2022-03-12,06,quantile,1,41655268.85147917
1300,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0,232.86626913241344
1301,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.01,252.70498277801235
1302,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.025,263.9681049697123
1303,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.05,281.4860493932007
1304,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.1,304.31767713426666
1305,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.15,327.8571056103989
1306,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.2,342.3798185709224
1307,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.25,360.36644896997313
1308,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.3,367.2146772573848
1309,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.35,375.15323902731177
1310,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.4,379.94956935669177
1311,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.45,389.0673937809872
1312,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.5,394.5312709051941
1313,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.55,406.73427401316735
1314,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.6,418.9142922240775
1315,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.65,426.0900605628005
1316,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.7,440.3031212702539
1317,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.75,460.8718742539277
1318,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.8,484.94822138880266
1319,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.85,500.47183375040333
1320,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.9,533.470141780714
1321,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.95,588.8618860384943
1322,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.975,640.3039553009967
1323,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,0.99,656.1868647306833
1324,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead inc hosp,2022-03-12,06,quantile,1,658.1070793475956
1325,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0,877673.8356605283
1326,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.01,897436.6822275934
1327,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.025,915354.9774661487
1328,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.05,955688.9322477847
1329,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.1,983397.4755404857
1330,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.15,998775.1399954502
1331,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.2,1014863.2610132297
1332,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.25,1027231.4498144669
1333,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.3,1037654.1103429771
1334,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.35,1044370.818720885
1335,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.4,1056432.9633839705
1336,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.45,1062953.858650305
1337,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.5,1072592.0703183194
1338,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.55,1080449.3492687726
1339,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.6,1089730.72107424
1340,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.65,1100383.1838854896
1341,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.7,1113099.126112646
1342,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.75,1125811.0398789132
1343,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.8,1134865.7341051237
1344,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.85,1142277.4911310463
1345,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.9,1173209.3222321314
1346,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.95,1197803.003188127
1347,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.975,1220212.5312320024
1348,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,0.99,1236830.6685186455
1349,2022-03-06,optSev_highIE,A-2022-01-09,9 wk ahead cum hosp,2022-03-12,06,quantile,1,1303778.323056752
1350,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0,178.40660926515557
1351,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.01,195.45547813238142
1352,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.025,197.50870572123844
1353,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.05,202.17633775215683
1354,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.1,209.06782773373305
1355,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.15,211.40311610363662
1356,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.2,214.66790238410104
1357,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.25,217.90080316674266
1358,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.3,220.04597674898503
1359,2022-03-13,optSev_highIE,A-2022-01-09,10 wk ahead inc death,2022-03-19,06,quantile,0.35,222.34719287304034
