scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0,quantile,37,5133.92
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0,quantile,37,6185.23
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0,quantile,37,7194.29
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0,quantile,37,7923.51
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0,quantile,37,8760.44
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0,quantile,37,9457.19
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0,quantile,37,10214.5
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0,quantile,37,10898.88
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0,quantile,37,11437.42
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0,quantile,37,12134.18
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0,quantile,37,13115.66
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0,quantile,37,14245.82
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0,quantile,37,14999.27
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0,quantile,37,16091.29
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0,quantile,37,17230.72
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0,quantile,37,18294.92
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0,quantile,37,19109.18
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0,quantile,37,19923.43
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0,quantile,37,20902.6
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0,quantile,37,21748.8
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0,quantile,37,22391.19
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0,quantile,37,22929.73
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0,quantile,37,23470.33
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0,quantile,37,23990.06
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0,quantile,37,24744.53
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0,quantile,37,25526.84
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0,quantile,37,26089.6
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0,quantile,37,26913.13
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0,quantile,37,27801.08
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0,quantile,37,28688.51
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0,quantile,37,29545.53
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0,quantile,37,30145.4
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0,quantile,37,30896.01
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0,quantile,37,31708.2
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0,quantile,37,32703.6
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0,quantile,37,33363.76
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0,quantile,37,33920.34
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0,quantile,37,34474.86
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0,quantile,37,35102.81
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0,quantile,37,35766.58
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0,quantile,37,36296.62
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0,quantile,37,36801.66
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0,quantile,37,37409.77
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0,quantile,37,37956.56
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0,quantile,37,38599.72
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0,quantile,37,39204.74
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0,quantile,37,39868.5
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.01,quantile,37,669.95
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.01,quantile,37,1480.35
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.01,quantile,37,2373.8
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.01,quantile,37,3504.69
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.01,quantile,37,4443.35
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.01,quantile,37,5184.42
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.01,quantile,37,6241.92
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.01,quantile,37,7199.44
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.01,quantile,37,7941.54
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.01,quantile,37,8950.6
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.01,quantile,37,9756.6
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.01,quantile,37,10277.62
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.01,quantile,37,10950.15
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.01,quantile,37,11573.21
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.01,quantile,37,12388.5
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.01,quantile,37,13271.29
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.01,quantile,37,14261.28
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.01,quantile,37,15144.08
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.01,quantile,37,16140.76
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.01,quantile,37,17233.3
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.01,quantile,37,18385.12
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.01,quantile,37,19305.01
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.01,quantile,37,20165.85
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.01,quantile,37,20964.44
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.01,quantile,37,21781.01
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.01,quantile,37,22480.6
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.01,quantile,37,23143.85
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.01,quantile,37,23686.51
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.01,quantile,37,24192.07
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.01,quantile,37,24850.17
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.01,quantile,37,25604.13
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.01,quantile,37,26401.38
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.01,quantile,37,27206.36
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.01,quantile,37,28043.28
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.01,quantile,37,28959.06
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.01,quantile,37,29603.76
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.01,quantile,37,30241.77
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.01,quantile,37,31100.34
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.01,quantile,37,31992.93
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.01,quantile,37,32751.52
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.01,quantile,37,33363.76
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.01,quantile,37,33974.96
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.01,quantile,37,34518.14
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.01,quantile,37,35157.18
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.01,quantile,37,35825.07
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.01,quantile,37,36336.3
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.01,quantile,37,36881.28
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.01,quantile,37,37412.61
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.01,quantile,37,38098.28
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.01,quantile,37,38821.31
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.01,quantile,37,39463.95
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.01,quantile,37,39936.79
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.025,quantile,37,672.53
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.025,quantile,37,1503.58
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.025,quantile,37,2393.29
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.025,quantile,37,3536.34
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.025,quantile,37,4444.27
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.025,quantile,37,5356.13
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.025,quantile,37,6266.65
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.025,quantile,37,7234.99
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.025,quantile,37,8194.07
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.025,quantile,37,9045.43
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.025,quantile,37,9782.38
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.025,quantile,37,10492.53
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.025,quantile,37,11069.72
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.025,quantile,37,11776.78
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.025,quantile,37,12610.1
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.025,quantile,37,13374.36
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.025,quantile,37,14281.38
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.025,quantile,37,15236.84
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.025,quantile,37,16219.09
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.025,quantile,37,17291.02
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.025,quantile,37,18439.22
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.025,quantile,37,19306.14
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.025,quantile,37,20179.05
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.025,quantile,37,21036.58
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.025,quantile,37,21850.84
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.025,quantile,37,22555.84
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.025,quantile,37,23174.26
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.025,quantile,37,23782.37
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.025,quantile,37,24415.73
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.025,quantile,37,25080.02
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.025,quantile,37,25761.32
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.025,quantile,37,26428.69
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.025,quantile,37,27241.4
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.025,quantile,37,28088.63
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.025,quantile,37,28963.7
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.025,quantile,37,29651.18
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.025,quantile,37,30435.54
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.025,quantile,37,31199.29
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.025,quantile,37,32041.37
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.025,quantile,37,32817.49
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.025,quantile,37,33461.16
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.025,quantile,37,34017.74
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.025,quantile,37,34548.03
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.025,quantile,37,35233.45
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.025,quantile,37,35827.13
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.025,quantile,37,36394.02
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.025,quantile,37,37020.69
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.025,quantile,37,37435.03
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.025,quantile,37,38202.38
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.025,quantile,37,38969.74
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.025,quantile,37,39470.66
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.025,quantile,37,39943.75
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.05,quantile,37,675
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.05,quantile,37,1550.69
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.05,quantile,37,2408.23
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.05,quantile,37,3570.34
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.05,quantile,37,4517.56
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.05,quantile,37,5363.24
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.05,quantile,37,6450.12
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.05,quantile,37,7247.88
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.05,quantile,37,8251.78
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.05,quantile,37,9165.5
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.05,quantile,37,9890.59
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.05,quantile,37,10513.14
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.05,quantile,37,11121.77
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.05,quantile,37,11841.71
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.05,quantile,37,12639.47
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.05,quantile,37,13426.41
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.05,quantile,37,14357.65
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.05,quantile,37,15254.36
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.05,quantile,37,16257.23
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.05,quantile,37,17321.95
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.05,quantile,37,18466.64
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.05,quantile,37,19378.7
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.05,quantile,37,20211.51
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.05,quantile,37,21042.77
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.05,quantile,37,21911.65
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.05,quantile,37,22622.83
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.05,quantile,37,23204.15
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.05,quantile,37,23810.2
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.05,quantile,37,24418.31
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.05,quantile,37,25124.34
C-2022-02-25,pessWan_noVar,2022-03-13,31 wk ahead cum hosp,2022-10-15,0.05,quantile,37,25882.94
C-2022-02-25,pessWan_noVar,2022-03-13,32 wk ahead cum hosp,2022-10-22,0.05,quantile,37,26557.02
C-2022-02-25,pessWan_noVar,2022-03-13,33 wk ahead cum hosp,2022-10-29,0.05,quantile,37,27298.09
C-2022-02-25,pessWan_noVar,2022-03-13,34 wk ahead cum hosp,2022-11-05,0.05,quantile,37,28139.14
C-2022-02-25,pessWan_noVar,2022-03-13,35 wk ahead cum hosp,2022-11-12,0.05,quantile,37,28978.13
C-2022-02-25,pessWan_noVar,2022-03-13,36 wk ahead cum hosp,2022-11-19,0.05,quantile,37,29731.58
C-2022-02-25,pessWan_noVar,2022-03-13,37 wk ahead cum hosp,2022-11-26,0.05,quantile,37,30442.76
C-2022-02-25,pessWan_noVar,2022-03-13,38 wk ahead cum hosp,2022-12-03,0.05,quantile,37,31199.8
C-2022-02-25,pessWan_noVar,2022-03-13,39 wk ahead cum hosp,2022-12-10,0.05,quantile,37,32065.08
C-2022-02-25,pessWan_noVar,2022-03-13,40 wk ahead cum hosp,2022-12-17,0.05,quantile,37,32921.07
C-2022-02-25,pessWan_noVar,2022-03-13,41 wk ahead cum hosp,2022-12-24,0.05,quantile,37,33544.39
C-2022-02-25,pessWan_noVar,2022-03-13,42 wk ahead cum hosp,2022-12-31,0.05,quantile,37,34033.71
C-2022-02-25,pessWan_noVar,2022-03-13,43 wk ahead cum hosp,2023-01-07,0.05,quantile,37,34629.46
C-2022-02-25,pessWan_noVar,2022-03-13,44 wk ahead cum hosp,2023-01-14,0.05,quantile,37,35332.4
C-2022-02-25,pessWan_noVar,2022-03-13,45 wk ahead cum hosp,2023-01-21,0.05,quantile,37,36007.51
C-2022-02-25,pessWan_noVar,2022-03-13,46 wk ahead cum hosp,2023-01-28,0.05,quantile,37,36575.42
C-2022-02-25,pessWan_noVar,2022-03-13,47 wk ahead cum hosp,2023-02-04,0.05,quantile,37,37022.74
C-2022-02-25,pessWan_noVar,2022-03-13,48 wk ahead cum hosp,2023-02-11,0.05,quantile,37,37719.5
C-2022-02-25,pessWan_noVar,2022-03-13,49 wk ahead cum hosp,2023-02-18,0.05,quantile,37,38384.82
C-2022-02-25,pessWan_noVar,2022-03-13,50 wk ahead cum hosp,2023-02-25,0.05,quantile,37,39028.49
C-2022-02-25,pessWan_noVar,2022-03-13,51 wk ahead cum hosp,2023-03-04,0.05,quantile,37,39496.42
C-2022-02-25,pessWan_noVar,2022-03-13,52 wk ahead cum hosp,2023-03-11,0.05,quantile,37,40071.04
C-2022-02-25,pessWan_noVar,2022-03-13,1 wk ahead cum hosp,2022-03-19,0.1,quantile,37,682.58
C-2022-02-25,pessWan_noVar,2022-03-13,2 wk ahead cum hosp,2022-03-26,0.1,quantile,37,1573.88
C-2022-02-25,pessWan_noVar,2022-03-13,3 wk ahead cum hosp,2022-04-02,0.1,quantile,37,2497.39
C-2022-02-25,pessWan_noVar,2022-03-13,4 wk ahead cum hosp,2022-04-09,0.1,quantile,37,3574.46
C-2022-02-25,pessWan_noVar,2022-03-13,5 wk ahead cum hosp,2022-04-16,0.1,quantile,37,4607.23
C-2022-02-25,pessWan_noVar,2022-03-13,6 wk ahead cum hosp,2022-04-23,0.1,quantile,37,5420.45
C-2022-02-25,pessWan_noVar,2022-03-13,7 wk ahead cum hosp,2022-04-30,0.1,quantile,37,6472.8
C-2022-02-25,pessWan_noVar,2022-03-13,8 wk ahead cum hosp,2022-05-07,0.1,quantile,37,7265.92
C-2022-02-25,pessWan_noVar,2022-03-13,9 wk ahead cum hosp,2022-05-14,0.1,quantile,37,8267.76
C-2022-02-25,pessWan_noVar,2022-03-13,10 wk ahead cum hosp,2022-05-21,0.1,quantile,37,9176.32
C-2022-02-25,pessWan_noVar,2022-03-13,11 wk ahead cum hosp,2022-05-28,0.1,quantile,37,9923.07
C-2022-02-25,pessWan_noVar,2022-03-13,12 wk ahead cum hosp,2022-06-04,0.1,quantile,37,10564.68
C-2022-02-25,pessWan_noVar,2022-03-13,13 wk ahead cum hosp,2022-06-11,0.1,quantile,37,11207.83
C-2022-02-25,pessWan_noVar,2022-03-13,14 wk ahead cum hosp,2022-06-18,0.1,quantile,37,11970.55
C-2022-02-25,pessWan_noVar,2022-03-13,15 wk ahead cum hosp,2022-06-25,0.1,quantile,37,12780.68
C-2022-02-25,pessWan_noVar,2022-03-13,16 wk ahead cum hosp,2022-07-02,0.1,quantile,37,13716.04
C-2022-02-25,pessWan_noVar,2022-03-13,17 wk ahead cum hosp,2022-07-09,0.1,quantile,37,14456.6
C-2022-02-25,pessWan_noVar,2022-03-13,18 wk ahead cum hosp,2022-07-16,0.1,quantile,37,15301.77
C-2022-02-25,pessWan_noVar,2022-03-13,19 wk ahead cum hosp,2022-07-23,0.1,quantile,37,16264.45
C-2022-02-25,pessWan_noVar,2022-03-13,20 wk ahead cum hosp,2022-07-30,0.1,quantile,37,17350.81
C-2022-02-25,pessWan_noVar,2022-03-13,21 wk ahead cum hosp,2022-08-06,0.1,quantile,37,18490.76
C-2022-02-25,pessWan_noVar,2022-03-13,22 wk ahead cum hosp,2022-08-13,0.1,quantile,37,19407.05
C-2022-02-25,pessWan_noVar,2022-03-13,23 wk ahead cum hosp,2022-08-20,0.1,quantile,37,20254.29
C-2022-02-25,pessWan_noVar,2022-03-13,24 wk ahead cum hosp,2022-08-27,0.1,quantile,37,21079.88
C-2022-02-25,pessWan_noVar,2022-03-13,25 wk ahead cum hosp,2022-09-03,0.1,quantile,37,21924.02
C-2022-02-25,pessWan_noVar,2022-03-13,26 wk ahead cum hosp,2022-09-10,0.1,quantile,37,22706.32
C-2022-02-25,pessWan_noVar,2022-03-13,27 wk ahead cum hosp,2022-09-17,0.1,quantile,37,23314.43
C-2022-02-25,pessWan_noVar,2022-03-13,28 wk ahead cum hosp,2022-09-24,0.1,quantile,37,23969.96
C-2022-02-25,pessWan_noVar,2022-03-13,29 wk ahead cum hosp,2022-10-01,0.1,quantile,37,24515.2
C-2022-02-25,pessWan_noVar,2022-03-13,30 wk ahead cum hosp,2022-10-08,0.1,quantile,37,25188.25
