scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.600,quantile,37,27270.349000000002
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.600,quantile,37,27486.796000000002
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.600,quantile,37,27734.164
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.600,quantile,37,27837.234
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.600,quantile,37,27929.997
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.600,quantile,37,27991.839
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.600,quantile,37,28084.602000000003
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.600,quantile,37,28136.137000000002
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.600,quantile,37,28146.444
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.650,quantile,37,23312.461
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.650,quantile,37,23374.303
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.650,quantile,37,23500.56375
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.650,quantile,37,23552.09875
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.650,quantile,37,23601.057
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.650,quantile,37,23657.7455
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.650,quantile,37,23722.164249999998
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.650,quantile,37,23765.969
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.650,quantile,37,23796.89
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.650,quantile,37,23838.118000000002
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.650,quantile,37,23869.039
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.650,quantile,37,23905.1135
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.650,quantile,37,23930.881
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.650,quantile,37,23954.071750000003
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.650,quantile,37,23961.802
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.650,quantile,37,23992.723
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.650,quantile,37,23997.876500000002
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.650,quantile,37,24010.760250000003
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.650,quantile,37,24039.1045
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.650,quantile,37,24085.486
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.650,quantile,37,24116.407
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.650,quantile,37,24180.82575
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.650,quantile,37,24258.12825
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.650,quantile,37,24469.42175
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.650,quantile,37,24778.63175
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.650,quantile,37,25214.1025
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.650,quantile,37,25659.880250000002
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.650,quantile,37,26002.588
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.650,quantile,37,26219.035
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.650,quantile,37,26363.333000000002
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.650,quantile,37,26438.05875
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.650,quantile,37,26471.5565
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.650,quantile,37,26507.631
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.650,quantile,37,26533.398500000003
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.650,quantile,37,26543.7055
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.650,quantile,37,26551.43575
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.650,quantile,37,26551.43575
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.650,quantile,37,26600.394
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.650,quantile,37,26631.315000000002
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.650,quantile,37,26682.850000000002
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.650,quantile,37,26765.306
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.650,quantile,37,26868.376
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.650,quantile,37,27061.632250000002
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.650,quantile,37,27283.232750000003
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.650,quantile,37,27551.21475
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.650,quantile,37,27736.74075
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.650,quantile,37,27919.690000000002
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.650,quantile,37,28002.146
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.650,quantile,37,28043.374
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.650,quantile,37,28136.137000000002
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.650,quantile,37,28169.63475
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.650,quantile,37,28179.941749999998
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.700,quantile,37,23363.996
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.700,quantile,37,23456.759000000002
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.700,quantile,37,23539.215000000004
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.700,quantile,37,23580.443
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.700,quantile,37,23647.4385
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.700,quantile,37,23683.513
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.700,quantile,37,23750.5085
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.700,quantile,37,23765.969
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.700,quantile,37,23817.504
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.700,quantile,37,23863.8855
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.700,quantile,37,23889.653
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.700,quantile,37,23930.881
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.700,quantile,37,23941.188000000002
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.700,quantile,37,23977.2625
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.700,quantile,37,23977.2625
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.700,quantile,37,24013.337
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.700,quantile,37,24023.644
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.700,quantile,37,24039.1045
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.700,quantile,37,24064.872000000003
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.700,quantile,37,24090.6395
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.700,quantile,37,24131.8675
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.700,quantile,37,24193.7095
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.700,quantile,37,24301.933
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.700,quantile,37,24538.994000000002
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.700,quantile,37,24822.436500000003
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.700,quantile,37,25234.716500000002
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.700,quantile,37,25693.378
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.700,quantile,37,26033.509000000002
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.700,quantile,37,26239.649
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.700,quantile,37,26373.64
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.700,quantile,37,26481.8635
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.700,quantile,37,26507.631
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.700,quantile,37,26523.091500000002
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.700,quantile,37,26548.859
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.700,quantile,37,26559.166
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.700,quantile,37,26579.780000000002
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.700,quantile,37,26621.008
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.700,quantile,37,26651.929
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.700,quantile,37,26703.464
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.700,quantile,37,26713.771
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.700,quantile,37,26816.841
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.700,quantile,37,26899.297000000002
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.700,quantile,37,27095.13
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.700,quantile,37,27357.9585
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.700,quantile,37,27589.866
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.700,quantile,37,27806.313000000002
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.700,quantile,37,27966.0715
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.700,quantile,37,28084.602000000003
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.700,quantile,37,28115.523
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.700,quantile,37,28146.444
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.700,quantile,37,28218.593
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.700,quantile,37,28264.974500000004
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.750,quantile,37,23446.452
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.750,quantile,37,23546.94525
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.750,quantile,37,23616.5175
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.750,quantile,37,23652.592
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.750,quantile,37,23662.899
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.750,quantile,37,23701.55025
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.750,quantile,37,23755.662
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.750,quantile,37,23799.46675
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.750,quantile,37,23845.84825
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.750,quantile,37,23869.039
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.750,quantile,37,23899.96
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.750,quantile,37,23956.648500000003
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.750,quantile,37,23966.955500000004
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.750,quantile,37,23992.723
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.750,quantile,37,24003.030000000002
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.750,quantile,37,24033.951
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.750,quantile,37,24049.411500000002
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.750,quantile,37,24067.44875
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.750,quantile,37,24098.36975
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.750,quantile,37,24103.523250000002
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.750,quantile,37,24152.4815
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.750,quantile,37,24198.863
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.750,quantile,37,24335.430750000003
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.750,quantile,37,24559.608
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.750,quantile,37,24912.62275
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.750,quantile,37,25301.712
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.750,quantile,37,25755.22
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.750,quantile,37,26043.816000000003
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.750,quantile,37,26280.877
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.750,quantile,37,26404.561
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.750,quantile,37,26520.514750000002
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.750,quantile,37,26564.3195
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.750,quantile,37,26610.701
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.750,quantile,37,26621.008
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.750,quantile,37,26621.008
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.750,quantile,37,26631.315000000002
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.750,quantile,37,26641.622
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.750,quantile,37,26672.543
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.750,quantile,37,26713.771
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.750,quantile,37,26765.306
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.750,quantile,37,26827.148
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.750,quantile,37,26986.9065
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.750,quantile,37,27126.051
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.750,quantile,37,27404.340000000004
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.750,quantile,37,27641.401
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.750,quantile,37,27847.541
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.750,quantile,37,28002.146
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.750,quantile,37,28125.83
B-2022-02-25,optWan_Var,3/13/2022,49 wk ahead cum death,2023-02-18,0.750,quantile,37,28195.402250000003
B-2022-02-25,optWan_Var,3/13/2022,50 wk ahead cum death,2023-02-25,0.750,quantile,37,28244.360500000003
B-2022-02-25,optWan_Var,3/13/2022,51 wk ahead cum death,2023-03-04,0.750,quantile,37,28285.588500000005
B-2022-02-25,optWan_Var,3/13/2022,52 wk ahead cum death,2023-03-11,0.750,quantile,37,28295.895500000002
B-2022-02-25,optWan_Var,3/13/2022,1 wk ahead cum death,2022-03-19,0.800,quantile,37,23467.066000000003
B-2022-02-25,optWan_Var,3/13/2022,2 wk ahead cum death,2022-03-26,0.800,quantile,37,23549.522
B-2022-02-25,optWan_Var,3/13/2022,3 wk ahead cum death,2022-04-02,0.800,quantile,37,23642.285
B-2022-02-25,optWan_Var,3/13/2022,4 wk ahead cum death,2022-04-09,0.800,quantile,37,23683.513000000003
B-2022-02-25,optWan_Var,3/13/2022,5 wk ahead cum death,2022-04-16,0.800,quantile,37,23683.513000000003
B-2022-02-25,optWan_Var,3/13/2022,6 wk ahead cum death,2022-04-23,0.800,quantile,37,23735.048000000003
B-2022-02-25,optWan_Var,3/13/2022,7 wk ahead cum death,2022-04-30,0.800,quantile,37,23765.969
B-2022-02-25,optWan_Var,3/13/2022,8 wk ahead cum death,2022-05-07,0.800,quantile,37,23817.504
B-2022-02-25,optWan_Var,3/13/2022,9 wk ahead cum death,2022-05-14,0.800,quantile,37,23848.425
B-2022-02-25,optWan_Var,3/13/2022,10 wk ahead cum death,2022-05-21,0.800,quantile,37,23879.346
B-2022-02-25,optWan_Var,3/13/2022,11 wk ahead cum death,2022-05-28,0.800,quantile,37,23910.267
B-2022-02-25,optWan_Var,3/13/2022,12 wk ahead cum death,2022-06-04,0.800,quantile,37,23961.802
B-2022-02-25,optWan_Var,3/13/2022,13 wk ahead cum death,2022-06-11,0.800,quantile,37,23982.416
B-2022-02-25,optWan_Var,3/13/2022,14 wk ahead cum death,2022-06-18,0.800,quantile,37,24003.030000000002
B-2022-02-25,optWan_Var,3/13/2022,15 wk ahead cum death,2022-06-25,0.800,quantile,37,24023.644
B-2022-02-25,optWan_Var,3/13/2022,16 wk ahead cum death,2022-07-02,0.800,quantile,37,24033.951
B-2022-02-25,optWan_Var,3/13/2022,17 wk ahead cum death,2022-07-09,0.800,quantile,37,24075.179
B-2022-02-25,optWan_Var,3/13/2022,18 wk ahead cum death,2022-07-16,0.800,quantile,37,24095.793
B-2022-02-25,optWan_Var,3/13/2022,19 wk ahead cum death,2022-07-23,0.800,quantile,37,24106.100000000002
B-2022-02-25,optWan_Var,3/13/2022,20 wk ahead cum death,2022-07-30,0.800,quantile,37,24116.407
B-2022-02-25,optWan_Var,3/13/2022,21 wk ahead cum death,2022-08-06,0.800,quantile,37,24157.635000000002
B-2022-02-25,optWan_Var,3/13/2022,22 wk ahead cum death,2022-08-13,0.800,quantile,37,24229.784
B-2022-02-25,optWan_Var,3/13/2022,23 wk ahead cum death,2022-08-20,0.800,quantile,37,24343.161
B-2022-02-25,optWan_Var,3/13/2022,24 wk ahead cum death,2022-08-27,0.800,quantile,37,24580.222
B-2022-02-25,optWan_Var,3/13/2022,25 wk ahead cum death,2022-09-03,0.800,quantile,37,24920.353
B-2022-02-25,optWan_Var,3/13/2022,26 wk ahead cum death,2022-09-10,0.800,quantile,37,25312.019
B-2022-02-25,optWan_Var,3/13/2022,27 wk ahead cum death,2022-09-17,0.800,quantile,37,25796.448
B-2022-02-25,optWan_Var,3/13/2022,28 wk ahead cum death,2022-09-24,0.800,quantile,37,26157.193
B-2022-02-25,optWan_Var,3/13/2022,29 wk ahead cum death,2022-10-01,0.800,quantile,37,26332.412
B-2022-02-25,optWan_Var,3/13/2022,30 wk ahead cum death,2022-10-08,0.800,quantile,37,26476.710000000003
B-2022-02-25,optWan_Var,3/13/2022,31 wk ahead cum death,2022-10-15,0.800,quantile,37,26538.552
B-2022-02-25,optWan_Var,3/13/2022,32 wk ahead cum death,2022-10-22,0.800,quantile,37,26579.780000000002
B-2022-02-25,optWan_Var,3/13/2022,33 wk ahead cum death,2022-10-29,0.800,quantile,37,26610.701
B-2022-02-25,optWan_Var,3/13/2022,34 wk ahead cum death,2022-11-05,0.800,quantile,37,26631.315000000002
B-2022-02-25,optWan_Var,3/13/2022,35 wk ahead cum death,2022-11-12,0.800,quantile,37,26641.622
B-2022-02-25,optWan_Var,3/13/2022,36 wk ahead cum death,2022-11-19,0.800,quantile,37,26672.543
B-2022-02-25,optWan_Var,3/13/2022,37 wk ahead cum death,2022-11-26,0.800,quantile,37,26682.850000000002
B-2022-02-25,optWan_Var,3/13/2022,38 wk ahead cum death,2022-12-03,0.800,quantile,37,26724.078
B-2022-02-25,optWan_Var,3/13/2022,39 wk ahead cum death,2022-12-10,0.800,quantile,37,26754.999
B-2022-02-25,optWan_Var,3/13/2022,40 wk ahead cum death,2022-12-17,0.800,quantile,37,26837.455
B-2022-02-25,optWan_Var,3/13/2022,41 wk ahead cum death,2022-12-24,0.800,quantile,37,26909.604
B-2022-02-25,optWan_Var,3/13/2022,42 wk ahead cum death,2022-12-31,0.800,quantile,37,27064.209000000003
B-2022-02-25,optWan_Var,3/13/2022,43 wk ahead cum death,2023-01-07,0.800,quantile,37,27260.042
B-2022-02-25,optWan_Var,3/13/2022,44 wk ahead cum death,2023-01-14,0.800,quantile,37,27528.024
B-2022-02-25,optWan_Var,3/13/2022,45 wk ahead cum death,2023-01-21,0.800,quantile,37,27744.471
B-2022-02-25,optWan_Var,3/13/2022,46 wk ahead cum death,2023-01-28,0.800,quantile,37,27878.462
B-2022-02-25,optWan_Var,3/13/2022,47 wk ahead cum death,2023-02-04,0.800,quantile,37,28002.146
B-2022-02-25,optWan_Var,3/13/2022,48 wk ahead cum death,2023-02-11,0.800,quantile,37,28146.444
