scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
D-2022-05-09,broadBoo_Var,2022-06-05,8 wk ahead cum death,2022-07-30,0.990,quantile,37,25810.0
D-2022-05-09,broadBoo_Var,2022-06-05,9 wk ahead cum death,2022-08-06,0.990,quantile,37,25879.0
D-2022-05-09,broadBoo_Var,2022-06-05,10 wk ahead cum death,2022-08-13,0.990,quantile,37,25975.0
D-2022-05-09,broadBoo_Var,2022-06-05,11 wk ahead cum death,2022-08-20,0.990,quantile,37,26098.0
D-2022-05-09,broadBoo_Var,2022-06-05,12 wk ahead cum death,2022-08-27,0.990,quantile,37,26162.0
D-2022-05-09,broadBoo_Var,2022-06-05,13 wk ahead cum death,2022-09-03,0.990,quantile,37,26298.0
D-2022-05-09,broadBoo_Var,2022-06-05,14 wk ahead cum death,2022-09-10,0.990,quantile,37,26388.0
D-2022-05-09,broadBoo_Var,2022-06-05,15 wk ahead cum death,2022-09-17,0.990,quantile,37,26497.0
D-2022-05-09,broadBoo_Var,2022-06-05,16 wk ahead cum death,2022-09-24,0.990,quantile,37,26623.0
D-2022-05-09,broadBoo_Var,2022-06-05,17 wk ahead cum death,2022-10-01,0.990,quantile,37,26829.0
D-2022-05-09,broadBoo_Var,2022-06-05,18 wk ahead cum death,2022-10-08,0.990,quantile,37,27175.0
D-2022-05-09,broadBoo_Var,2022-06-05,19 wk ahead cum death,2022-10-15,0.990,quantile,37,27478.0
D-2022-05-09,broadBoo_Var,2022-06-05,20 wk ahead cum death,2022-10-22,0.990,quantile,37,27933.0
D-2022-05-09,broadBoo_Var,2022-06-05,21 wk ahead cum death,2022-10-29,0.990,quantile,37,28442.0
D-2022-05-09,broadBoo_Var,2022-06-05,22 wk ahead cum death,2022-11-05,0.990,quantile,37,29076.0
D-2022-05-09,broadBoo_Var,2022-06-05,23 wk ahead cum death,2022-11-12,0.990,quantile,37,29615.0
D-2022-05-09,broadBoo_Var,2022-06-05,24 wk ahead cum death,2022-11-19,0.990,quantile,37,30390.0
D-2022-05-09,broadBoo_Var,2022-06-05,25 wk ahead cum death,2022-11-26,0.990,quantile,37,31191.0
D-2022-05-09,broadBoo_Var,2022-06-05,26 wk ahead cum death,2022-12-03,0.990,quantile,37,31837.0
D-2022-05-09,broadBoo_Var,2022-06-05,27 wk ahead cum death,2022-12-10,0.990,quantile,37,32556.0
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,0.990,quantile,37,33141.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,0.990,quantile,37,33785.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,0.990,quantile,37,34349.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,0.990,quantile,37,34937.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,0.990,quantile,37,35446.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,0.990,quantile,37,35867.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,0.990,quantile,37,36190.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,0.990,quantile,37,36369.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,0.990,quantile,37,36569.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,0.990,quantile,37,36789.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,0.990,quantile,37,36996.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,0.990,quantile,37,37190.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,0.990,quantile,37,37402.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,0.990,quantile,37,37663.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,0.990,quantile,37,37931.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,0.990,quantile,37,38453.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,0.990,quantile,37,39400.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,0.990,quantile,37,40399.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,0.990,quantile,37,41231.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,0.990,quantile,37,41962.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,0.990,quantile,37,42518.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,0.990,quantile,37,42994.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,0.990,quantile,37,43268.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,0.990,quantile,37,43540.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,0.990,quantile,37,43720.0
D-2022-05-09,broadBoo_Var,2022-06-05,1 wk ahead cum death,2022-06-11,1.000,quantile,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,2 wk ahead cum death,2022-06-18,1.000,quantile,37,25013.0
D-2022-05-09,broadBoo_Var,2022-06-05,3 wk ahead cum death,2022-06-25,1.000,quantile,37,25250.0
D-2022-05-09,broadBoo_Var,2022-06-05,4 wk ahead cum death,2022-07-02,1.000,quantile,37,25466.0
D-2022-05-09,broadBoo_Var,2022-06-05,5 wk ahead cum death,2022-07-09,1.000,quantile,37,25652.0
D-2022-05-09,broadBoo_Var,2022-06-05,6 wk ahead cum death,2022-07-16,1.000,quantile,37,25796.0
D-2022-05-09,broadBoo_Var,2022-06-05,7 wk ahead cum death,2022-07-23,1.000,quantile,37,25930.0
D-2022-05-09,broadBoo_Var,2022-06-05,8 wk ahead cum death,2022-07-30,1.000,quantile,37,25992.0
D-2022-05-09,broadBoo_Var,2022-06-05,9 wk ahead cum death,2022-08-06,1.000,quantile,37,26033.0
D-2022-05-09,broadBoo_Var,2022-06-05,10 wk ahead cum death,2022-08-13,1.000,quantile,37,26157.0
D-2022-05-09,broadBoo_Var,2022-06-05,11 wk ahead cum death,2022-08-20,1.000,quantile,37,26270.0
D-2022-05-09,broadBoo_Var,2022-06-05,12 wk ahead cum death,2022-08-27,1.000,quantile,37,26311.0
D-2022-05-09,broadBoo_Var,2022-06-05,13 wk ahead cum death,2022-09-03,1.000,quantile,37,26425.0
D-2022-05-09,broadBoo_Var,2022-06-05,14 wk ahead cum death,2022-09-10,1.000,quantile,37,26497.0
D-2022-05-09,broadBoo_Var,2022-06-05,15 wk ahead cum death,2022-09-17,1.000,quantile,37,26610.0
D-2022-05-09,broadBoo_Var,2022-06-05,16 wk ahead cum death,2022-09-24,1.000,quantile,37,26754.0
D-2022-05-09,broadBoo_Var,2022-06-05,17 wk ahead cum death,2022-10-01,1.000,quantile,37,26919.0
D-2022-05-09,broadBoo_Var,2022-06-05,18 wk ahead cum death,2022-10-08,1.000,quantile,37,27270.0
D-2022-05-09,broadBoo_Var,2022-06-05,19 wk ahead cum death,2022-10-15,1.000,quantile,37,27641.0
D-2022-05-09,broadBoo_Var,2022-06-05,20 wk ahead cum death,2022-10-22,1.000,quantile,37,28146.0
D-2022-05-09,broadBoo_Var,2022-06-05,21 wk ahead cum death,2022-10-29,1.000,quantile,37,28610.0
D-2022-05-09,broadBoo_Var,2022-06-05,22 wk ahead cum death,2022-11-05,1.000,quantile,37,29135.0
D-2022-05-09,broadBoo_Var,2022-06-05,23 wk ahead cum death,2022-11-12,1.000,quantile,37,29620.0
D-2022-05-09,broadBoo_Var,2022-06-05,24 wk ahead cum death,2022-11-19,1.000,quantile,37,30403.0
D-2022-05-09,broadBoo_Var,2022-06-05,25 wk ahead cum death,2022-11-26,1.000,quantile,37,31259.0
D-2022-05-09,broadBoo_Var,2022-06-05,26 wk ahead cum death,2022-12-03,1.000,quantile,37,31846.0
D-2022-05-09,broadBoo_Var,2022-06-05,27 wk ahead cum death,2022-12-10,1.000,quantile,37,32619.0
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,1.000,quantile,37,33186.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,1.000,quantile,37,33794.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,1.000,quantile,37,34371.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,1.000,quantile,37,34969.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,1.000,quantile,37,35464.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,1.000,quantile,37,35876.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,1.000,quantile,37,36258.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,1.000,quantile,37,36433.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,1.000,quantile,37,36587.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,1.000,quantile,37,36794.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,1.000,quantile,37,37010.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,1.000,quantile,37,37226.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,1.000,quantile,37,37443.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,1.000,quantile,37,37690.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,1.000,quantile,37,37958.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,1.000,quantile,37,38453.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,1.000,quantile,37,39463.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,1.000,quantile,37,40535.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,1.000,quantile,37,41349.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,1.000,quantile,37,42071.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,1.000,quantile,37,42627.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,1.000,quantile,37,43153.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,1.000,quantile,37,43318.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,1.000,quantile,37,43545.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,1.000,quantile,37,43720.0
D-2022-05-09,broadBoo_Var,2022-06-05,1 wk ahead cum death,2022-06-11,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,2 wk ahead cum death,2022-06-18,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,3 wk ahead cum death,2022-06-25,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,4 wk ahead cum death,2022-07-02,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,5 wk ahead cum death,2022-07-09,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,6 wk ahead cum death,2022-07-16,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,7 wk ahead cum death,2022-07-23,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,8 wk ahead cum death,2022-07-30,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,9 wk ahead cum death,2022-08-06,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,10 wk ahead cum death,2022-08-13,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,11 wk ahead cum death,2022-08-20,NA,point,37,24660.0
D-2022-05-09,broadBoo_Var,2022-06-05,12 wk ahead cum death,2022-08-27,NA,point,37,24695.0
D-2022-05-09,broadBoo_Var,2022-06-05,13 wk ahead cum death,2022-09-03,NA,point,37,24850.0
D-2022-05-09,broadBoo_Var,2022-06-05,14 wk ahead cum death,2022-09-10,NA,point,37,24942.0
D-2022-05-09,broadBoo_Var,2022-06-05,15 wk ahead cum death,2022-09-17,NA,point,37,25066.0
D-2022-05-09,broadBoo_Var,2022-06-05,16 wk ahead cum death,2022-09-24,NA,point,37,25231.0
D-2022-05-09,broadBoo_Var,2022-06-05,17 wk ahead cum death,2022-10-01,NA,point,37,25365.0
D-2022-05-09,broadBoo_Var,2022-06-05,18 wk ahead cum death,2022-10-08,NA,point,37,25581.0
D-2022-05-09,broadBoo_Var,2022-06-05,19 wk ahead cum death,2022-10-15,NA,point,37,25963.0
D-2022-05-09,broadBoo_Var,2022-06-05,20 wk ahead cum death,2022-10-22,NA,point,37,26427.0
D-2022-05-09,broadBoo_Var,2022-06-05,21 wk ahead cum death,2022-10-29,NA,point,37,27024.0
D-2022-05-09,broadBoo_Var,2022-06-05,22 wk ahead cum death,2022-11-05,NA,point,37,27602.0
D-2022-05-09,broadBoo_Var,2022-06-05,23 wk ahead cum death,2022-11-12,NA,point,37,28220.0
D-2022-05-09,broadBoo_Var,2022-06-05,24 wk ahead cum death,2022-11-19,NA,point,37,28890.0
D-2022-05-09,broadBoo_Var,2022-06-05,25 wk ahead cum death,2022-11-26,NA,point,37,29653.0
D-2022-05-09,broadBoo_Var,2022-06-05,26 wk ahead cum death,2022-12-03,NA,point,37,30385.0
D-2022-05-09,broadBoo_Var,2022-06-05,27 wk ahead cum death,2022-12-10,NA,point,37,31034.0
D-2022-05-09,broadBoo_Var,2022-06-05,28 wk ahead cum death,2022-12-17,NA,point,37,31560.0
D-2022-05-09,broadBoo_Var,2022-06-05,29 wk ahead cum death,2022-12-24,NA,point,37,32147.0
D-2022-05-09,broadBoo_Var,2022-06-05,30 wk ahead cum death,2022-12-31,NA,point,37,32683.0
D-2022-05-09,broadBoo_Var,2022-06-05,31 wk ahead cum death,2023-01-07,NA,point,37,33291.0
D-2022-05-09,broadBoo_Var,2022-06-05,32 wk ahead cum death,2023-01-14,NA,point,37,33806.0
D-2022-05-09,broadBoo_Var,2022-06-05,33 wk ahead cum death,2023-01-21,NA,point,37,34250.0
D-2022-05-09,broadBoo_Var,2022-06-05,34 wk ahead cum death,2023-01-28,NA,point,37,34662.0
D-2022-05-09,broadBoo_Var,2022-06-05,35 wk ahead cum death,2023-02-04,NA,point,37,34971.0
D-2022-05-09,broadBoo_Var,2022-06-05,36 wk ahead cum death,2023-02-11,NA,point,37,35198.0
D-2022-05-09,broadBoo_Var,2022-06-05,37 wk ahead cum death,2023-02-18,NA,point,37,35487.0
D-2022-05-09,broadBoo_Var,2022-06-05,38 wk ahead cum death,2023-02-25,NA,point,37,35631.0
D-2022-05-09,broadBoo_Var,2022-06-05,39 wk ahead cum death,2023-03-04,NA,point,37,35806.0
D-2022-05-09,broadBoo_Var,2022-06-05,40 wk ahead cum death,2023-03-11,NA,point,37,35981.0
D-2022-05-09,broadBoo_Var,2022-06-05,41 wk ahead cum death,2023-03-18,NA,point,37,36187.0
D-2022-05-09,broadBoo_Var,2022-06-05,42 wk ahead cum death,2023-03-25,NA,point,37,36538.0
D-2022-05-09,broadBoo_Var,2022-06-05,43 wk ahead cum death,2023-04-01,NA,point,37,37033.0
D-2022-05-09,broadBoo_Var,2022-06-05,44 wk ahead cum death,2023-04-08,NA,point,37,37723.0
D-2022-05-09,broadBoo_Var,2022-06-05,45 wk ahead cum death,2023-04-15,NA,point,37,38352.0
D-2022-05-09,broadBoo_Var,2022-06-05,46 wk ahead cum death,2023-04-22,NA,point,37,39135.0
D-2022-05-09,broadBoo_Var,2022-06-05,47 wk ahead cum death,2023-04-29,NA,point,37,39970.0
D-2022-05-09,broadBoo_Var,2022-06-05,48 wk ahead cum death,2023-05-06,NA,point,37,40609.0
D-2022-05-09,broadBoo_Var,2022-06-05,49 wk ahead cum death,2023-05-13,NA,point,37,41063.0
D-2022-05-09,broadBoo_Var,2022-06-05,50 wk ahead cum death,2023-05-20,NA,point,37,41444.0
D-2022-05-09,broadBoo_Var,2022-06-05,51 wk ahead cum death,2023-05-27,NA,point,37,41753.0
D-2022-05-09,broadBoo_Var,2022-06-05,52 wk ahead cum death,2023-06-03,NA,point,37,42021.0
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead cum hosp,2022-06-11,0.000,quantile,37,515.3500000000058
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead cum hosp,2022-06-18,0.000,quantile,37,853.4195999999938
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead cum hosp,2022-06-25,0.000,quantile,37,1230.6557999999932
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead cum hosp,2022-07-02,0.000,quantile,37,1570.7868000000017
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead cum hosp,2022-07-09,0.000,quantile,37,1906.7949999999983
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead cum hosp,2022-07-16,0.000,quantile,37,2195.3910000000033
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead cum hosp,2022-07-23,0.000,quantile,37,2442.7590000000055
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead cum hosp,2022-07-30,0.000,quantile,37,2648.898999999976
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead cum hosp,2022-08-06,0.000,quantile,37,2834.425000000003
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead cum hosp,2022-08-13,0.000,quantile,37,3182.8015999999916
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead cum hosp,2022-08-20,0.000,quantile,37,3529.1168000000034
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead cum hosp,2022-08-27,0.000,quantile,37,3830.0812000000005
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead cum hosp,2022-09-03,0.000,quantile,37,4168.1507999999885
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead cum hosp,2022-09-10,0.000,quantile,37,4485.606400000004
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead cum hosp,2022-09-17,0.000,quantile,37,4881.395199999999
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead cum hosp,2022-09-24,0.000,quantile,37,5321.504099999991
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead cum hosp,2022-10-01,0.000,quantile,37,6041.963399999993
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead cum hosp,2022-10-08,0.000,quantile,37,6761.392000000007
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead cum hosp,2022-10-15,0.000,quantile,37,7596.2590000000055
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead cum hosp,2022-10-22,0.000,quantile,37,8740.335999999996
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead cum hosp,2022-10-29,0.000,quantile,37,10121.474000000002
A-2022-05-09,restBoo_noVar,2022-06-05,22 wk ahead cum hosp,2022-11-05,0.000,quantile,37,12537.434799999988
A-2022-05-09,restBoo_noVar,2022-06-05,23 wk ahead cum hosp,2022-11-12,0.000,quantile,37,14947.2114
A-2022-05-09,restBoo_noVar,2022-06-05,24 wk ahead cum hosp,2022-11-19,0.000,quantile,37,16357.209000000003
A-2022-05-09,restBoo_noVar,2022-06-05,25 wk ahead cum hosp,2022-11-26,0.000,quantile,37,16944.708
A-2022-05-09,restBoo_noVar,2022-06-05,26 wk ahead cum hosp,2022-12-03,0.000,quantile,37,17800.189
A-2022-05-09,restBoo_noVar,2022-06-05,27 wk ahead cum hosp,2022-12-10,0.000,quantile,37,19037.028999999995
A-2022-05-09,restBoo_noVar,2022-06-05,28 wk ahead cum hosp,2022-12-17,0.000,quantile,37,20840.754
A-2022-05-09,restBoo_noVar,2022-06-05,29 wk ahead cum hosp,2022-12-24,0.000,quantile,37,22531.102
A-2022-05-09,restBoo_noVar,2022-06-05,30 wk ahead cum hosp,2022-12-31,0.000,quantile,37,24448.203999999998
A-2022-05-09,restBoo_noVar,2022-06-05,31 wk ahead cum hosp,2023-01-07,0.000,quantile,37,25901.49100000001
A-2022-05-09,restBoo_noVar,2022-06-05,32 wk ahead cum hosp,2023-01-14,0.000,quantile,37,27550.611000000004
A-2022-05-09,restBoo_noVar,2022-06-05,33 wk ahead cum hosp,2023-01-21,0.000,quantile,37,28364.864
A-2022-05-09,restBoo_noVar,2022-06-05,34 wk ahead cum hosp,2023-01-28,0.000,quantile,37,29003.898
A-2022-05-09,restBoo_noVar,2022-06-05,35 wk ahead cum hosp,2023-02-04,0.000,quantile,37,29498.634000000005
A-2022-05-09,restBoo_noVar,2022-06-05,36 wk ahead cum hosp,2023-02-11,0.000,quantile,37,30024.290999999997
A-2022-05-09,restBoo_noVar,2022-06-05,37 wk ahead cum hosp,2023-02-18,0.000,quantile,37,30745.781000000003
A-2022-05-09,restBoo_noVar,2022-06-05,38 wk ahead cum hosp,2023-02-25,0.000,quantile,37,31539.42
A-2022-05-09,restBoo_noVar,2022-06-05,39 wk ahead cum hosp,2023-03-04,0.000,quantile,37,32405.208
A-2022-05-09,restBoo_noVar,2022-06-05,40 wk ahead cum hosp,2023-03-11,0.000,quantile,37,33301.917
A-2022-05-09,restBoo_noVar,2022-06-05,41 wk ahead cum hosp,2023-03-18,0.000,quantile,37,33982.179000000004
A-2022-05-09,restBoo_noVar,2022-06-05,42 wk ahead cum hosp,2023-03-25,0.000,quantile,37,34507.835999999996
A-2022-05-09,restBoo_noVar,2022-06-05,43 wk ahead cum hosp,2023-04-01,0.000,quantile,37,35054.107
A-2022-05-09,restBoo_noVar,2022-06-05,44 wk ahead cum hosp,2023-04-08,0.000,quantile,37,35538.53600000001
A-2022-05-09,restBoo_noVar,2022-06-05,45 wk ahead cum hosp,2023-04-15,0.000,quantile,37,35785.90400000001
A-2022-05-09,restBoo_noVar,2022-06-05,46 wk ahead cum hosp,2023-04-22,0.000,quantile,37,36332.175
A-2022-05-09,restBoo_noVar,2022-06-05,47 wk ahead cum hosp,2023-04-29,0.000,quantile,37,37002.130000000005
A-2022-05-09,restBoo_noVar,2022-06-05,48 wk ahead cum hosp,2023-05-06,0.000,quantile,37,37950.373999999996
A-2022-05-09,restBoo_noVar,2022-06-05,49 wk ahead cum hosp,2023-05-13,0.000,quantile,37,39084.144
A-2022-05-09,restBoo_noVar,2022-06-05,50 wk ahead cum hosp,2023-05-20,0.000,quantile,37,40413.747
A-2022-05-09,restBoo_noVar,2022-06-05,51 wk ahead cum hosp,2023-05-27,0.000,quantile,37,41722.736000000004
A-2022-05-09,restBoo_noVar,2022-06-05,52 wk ahead cum hosp,2023-06-03,0.000,quantile,37,42485.454
A-2022-05-09,restBoo_noVar,2022-06-05,1 wk ahead cum hosp,2022-06-11,0.010,quantile,37,515.3500000000058
A-2022-05-09,restBoo_noVar,2022-06-05,2 wk ahead cum hosp,2022-06-18,0.010,quantile,37,892.5861999999906
A-2022-05-09,restBoo_noVar,2022-06-05,3 wk ahead cum hosp,2022-06-25,0.010,quantile,37,1319.296000000002
A-2022-05-09,restBoo_noVar,2022-06-05,4 wk ahead cum hosp,2022-07-02,0.010,quantile,37,1618.1990000000078
A-2022-05-09,restBoo_noVar,2022-06-05,5 wk ahead cum hosp,2022-07-09,0.010,quantile,37,1906.7949999999983
A-2022-05-09,restBoo_noVar,2022-06-05,6 wk ahead cum hosp,2022-07-16,0.010,quantile,37,2195.3910000000033
A-2022-05-09,restBoo_noVar,2022-06-05,7 wk ahead cum hosp,2022-07-23,0.010,quantile,37,2442.7590000000055
A-2022-05-09,restBoo_noVar,2022-06-05,8 wk ahead cum hosp,2022-07-30,0.010,quantile,37,2659.2060000000056
A-2022-05-09,restBoo_noVar,2022-06-05,9 wk ahead cum hosp,2022-08-06,0.010,quantile,37,2834.425000000003
A-2022-05-09,restBoo_noVar,2022-06-05,10 wk ahead cum hosp,2022-08-13,0.010,quantile,37,3224.029600000009
A-2022-05-09,restBoo_noVar,2022-06-05,11 wk ahead cum hosp,2022-08-20,0.010,quantile,37,3537.362399999998
A-2022-05-09,restBoo_noVar,2022-06-05,12 wk ahead cum hosp,2022-08-27,0.010,quantile,37,3854.8179999999993
A-2022-05-09,restBoo_noVar,2022-06-05,13 wk ahead cum hosp,2022-09-03,0.010,quantile,37,4180.519199999995
A-2022-05-09,restBoo_noVar,2022-06-05,14 wk ahead cum hosp,2022-09-10,0.010,quantile,37,4526.834400000007
A-2022-05-09,restBoo_noVar,2022-06-05,15 wk ahead cum hosp,2022-09-17,0.010,quantile,37,5013.324800000002
A-2022-05-09,restBoo_noVar,2022-06-05,16 wk ahead cum hosp,2022-09-24,0.010,quantile,37,5522.490600000005
A-2022-05-09,restBoo_noVar,2022-06-05,17 wk ahead cum hosp,2022-10-01,0.010,quantile,37,6052.2704000000085
A-2022-05-09,restBoo_noVar,2022-06-05,18 wk ahead cum hosp,2022-10-08,0.010,quantile,37,6955.1636
A-2022-05-09,restBoo_noVar,2022-06-05,19 wk ahead cum hosp,2022-10-15,0.010,quantile,37,7777.662200000006
A-2022-05-09,restBoo_noVar,2022-06-05,20 wk ahead cum hosp,2022-10-22,0.010,quantile,37,8763.011400000003
A-2022-05-09,restBoo_noVar,2022-06-05,21 wk ahead cum hosp,2022-10-29,0.010,quantile,37,10330.087679999997
