scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.650,quantile,37,29184.78585
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.650,quantile,37,29775.8923
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.650,quantile,37,30212.39375
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.700,quantile,37,18776.261899999998
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.700,quantile,37,19010.2308
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.700,quantile,37,19425.602899999998
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.700,quantile,37,20116.1719
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.700,quantile,37,21487.0029
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.700,quantile,37,23348.4471
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.700,quantile,37,25222.2597
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.700,quantile,37,27045.568000000003
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.700,quantile,37,28301.9913
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.700,quantile,37,29227.5599
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.700,quantile,37,29856.2869
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.700,quantile,37,30299.4879
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.750,quantile,37,18833.465750000003
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.750,quantile,37,19060.219750000004
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.750,quantile,37,19436.42525
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.750,quantile,37,20178.52925
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.750,quantile,37,21500.402000000002
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.750,quantile,37,23394.31325
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.750,quantile,37,25241.843
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.750,quantile,37,27086.796000000002
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.750,quantile,37,28403.51525
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.750,quantile,37,29333.722
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.750,quantile,37,29895.4535
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.750,quantile,37,30359.268500000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.800,quantile,37,18861.81
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.800,quantile,37,19098.871
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.800,quantile,37,19449.309
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.800,quantile,37,20249.1322
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.800,quantile,37,21562.244
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.800,quantile,37,23425.7496
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.800,quantile,37,25410.8778
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.800,quantile,37,27136.269600000003
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.800,quantile,37,28441.1358
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.800,quantile,37,29440.914800000002
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.800,quantile,37,29999.554200000002
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.800,quantile,37,30415.957000000002
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.850,quantile,37,18908.70685
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.850,quantile,37,19176.68885
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.850,quantile,37,19506.512850000003
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.850,quantile,37,20331.072849999997
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.850,quantile,37,21677.6824
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.850,quantile,37,23531.911700000004
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.850,quantile,37,25579.397249999998
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.850,quantile,37,27236.2475
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.850,quantile,37,28466.38795
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.850,quantile,37,29486.78095
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.850,quantile,37,30033.05195
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.850,quantile,37,30473.16085
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.900,quantile,37,18913.345
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.900,quantile,37,19181.327
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.900,quantile,37,19576.0851
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.900,quantile,37,20386.215299999996
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.900,quantile,37,21947.7258
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.900,quantile,37,23550.464300000003
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.900,quantile,37,25705.658
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.900,quantile,37,27373.3306
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.900,quantile,37,28789.5124
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.900,quantile,37,29748.063400000003
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.900,quantile,37,30388.1281
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.900,quantile,37,30723.105600000003
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.950,quantile,37,19026.206650000004
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.950,quantile,37,19279.758850000002
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.950,quantile,37,19768.31065
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.950,quantile,37,20724.2849
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.950,quantile,37,22108.515
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.950,quantile,37,23798.863
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.950,quantile,37,25745.855300000003
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.950,quantile,37,27527.9356
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.950,quantile,37,28878.66795
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.950,quantile,37,29885.146500000003
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.950,quantile,37,30475.222250000003
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.950,quantile,37,30824.62955
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.975,quantile,37,19026.722
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.975,quantile,37,19364.791599999997
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.975,quantile,37,19859.269924999997
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.975,quantile,37,20727.377
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.975,quantile,37,22188.909600000003
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.975,quantile,37,23979.75085
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.975,quantile,37,25777.033975
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.975,quantile,37,27550.09565
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.975,quantile,37,28910.361975000003
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.975,quantile,37,29900.349325
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.975,quantile,37,30528.045625000006
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.975,quantile,37,30888.53295
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.990,quantile,37,19111.857819999997
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.990,quantile,37,19379.01526
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.990,quantile,37,19910.23804
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.990,quantile,37,20782.10717
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.990,quantile,37,22233.538910000003
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.990,quantile,37,23996.55126
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.990,quantile,37,25826.456040000005
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.990,quantile,37,27562.77326
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.990,quantile,37,29044.91986
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.990,quantile,37,30101.284289999996
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.990,quantile,37,30657.037730000004
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.990,quantile,37,31042.10725
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,1.000,quantile,37,19171.02
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,1.000,quantile,37,19387.467
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,1.000,quantile,37,19944.045000000002
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,1.000,quantile,37,20820.14
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,1.000,quantile,37,22263.120000000003
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,1.000,quantile,37,24005.003
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,1.000,quantile,37,25860.263000000003
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,1.000,quantile,37,27571.225000000002
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,1.000,quantile,37,29137.889000000003
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,1.000,quantile,37,30240.738
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,1.000,quantile,37,30745.781000000003
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,1.000,quantile,37,31147.754
C-2021-12-21,pessSev_highIE,2021-12-19,1 wk ahead cum death,2021-12-25,NA,point,37,18557.7535
C-2021-12-21,pessSev_highIE,2021-12-19,2 wk ahead cum death,2022-01-01,NA,point,37,18753.586499999998
C-2021-12-21,pessSev_highIE,2021-12-19,3 wk ahead cum death,2022-01-08,NA,point,37,19160.713
C-2021-12-21,pessSev_highIE,2021-12-19,4 wk ahead cum death,2022-01-15,NA,point,37,19985.273
C-2021-12-21,pessSev_highIE,2021-12-19,5 wk ahead cum death,2022-01-22,NA,point,37,21299.415500000003
C-2021-12-21,pessSev_highIE,2021-12-19,6 wk ahead cum death,2022-01-29,NA,point,37,23051.6055
C-2021-12-21,pessSev_highIE,2021-12-19,7 wk ahead cum death,2022-02-05,NA,point,37,24922.326
C-2021-12-21,pessSev_highIE,2021-12-19,8 wk ahead cum death,2022-02-12,NA,point,37,26643.595
C-2021-12-21,pessSev_highIE,2021-12-19,9 wk ahead cum death,2022-02-19,NA,point,37,27988.6585
C-2021-12-21,pessSev_highIE,2021-12-19,10 wk ahead cum death,2022-02-26,NA,point,37,28972.977
C-2021-12-21,pessSev_highIE,2021-12-19,11 wk ahead cum death,2022-03-05,NA,point,37,29581.09
C-2021-12-21,pessSev_highIE,2021-12-19,12 wk ahead cum death,2022-03-12,NA,point,37,29972.756
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.000,quantile,37,18088.785
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.000,quantile,37,18367.074
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.000,quantile,37,18995.801
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.000,quantile,37,20552.158
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.000,quantile,37,23479.346
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.000,quantile,37,26375.613
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.000,quantile,37,29065.74
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.000,quantile,37,30560.255
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.000,quantile,37,31384.815000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.000,quantile,37,31786.788
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.000,quantile,37,32003.235
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.000,quantile,37,32095.998
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.010,quantile,37,18088.785
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.010,quantile,37,18383.5652
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.010,quantile,37,19032.9062
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.010,quantile,37,20704.7016
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.010,quantile,37,23656.6264
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.010,quantile,37,26536.4022
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.010,quantile,37,29102.8452
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.010,quantile,37,30568.5006
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.010,quantile,37,31401.3062
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.010,quantile,37,31799.1564
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.010,quantile,37,32036.2174
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.010,quantile,37,32141.3488
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.025,quantile,37,18088.785
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.025,quantile,37,18408.302
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.025,quantile,37,19088.564000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.025,quantile,37,20933.517
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.025,quantile,37,23922.547000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.025,quantile,37,26777.586
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.025,quantile,37,29158.503
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.025,quantile,37,30580.869000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.025,quantile,37,31426.043
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.025,quantile,37,31817.709000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.025,quantile,37,32085.691000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.025,quantile,37,32209.375
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.050,quantile,37,18130.013
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.050,quantile,37,18418.609
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.050,quantile,37,19181.327
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.050,quantile,37,21160.271
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.050,quantile,37,23953.468
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.050,quantile,37,26963.112
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.050,quantile,37,29210.038
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.050,quantile,37,30735.474000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.050,quantile,37,31446.657000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.050,quantile,37,31848.63
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.050,quantile,37,32168.147
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.050,quantile,37,32271.217
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.100,quantile,37,18191.855
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.100,quantile,37,18511.372
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.100,quantile,37,19325.625
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.100,quantile,37,21191.192
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.100,quantile,37,24077.152000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.100,quantile,37,26994.033
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.100,quantile,37,29313.108
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.100,quantile,37,30745.781000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.100,quantile,37,31560.034
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.100,quantile,37,32013.542
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.100,quantile,37,32188.761000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.100,quantile,37,32322.752
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.150,quantile,37,18274.311
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.150,quantile,37,18604.135000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.150,quantile,37,19346.239
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.150,quantile,37,21263.341
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.150,quantile,37,24200.836
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.150,quantile,37,27066.182
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.150,quantile,37,29385.257
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.150,quantile,37,30766.395
D-2021-12-21,pessSev_lowIE,2021-12-19,9 wk ahead cum death,2022-02-19,0.150,quantile,37,31611.569
D-2021-12-21,pessSev_lowIE,2021-12-19,10 wk ahead cum death,2022-02-26,0.150,quantile,37,32034.156000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,11 wk ahead cum death,2022-03-05,0.150,quantile,37,32240.296000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,12 wk ahead cum death,2022-03-12,0.150,quantile,37,32353.673000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,1 wk ahead cum death,2021-12-25,0.200,quantile,37,18336.153000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,2 wk ahead cum death,2022-01-01,0.200,quantile,37,18707.205
D-2021-12-21,pessSev_lowIE,2021-12-19,3 wk ahead cum death,2022-01-08,0.200,quantile,37,19531.765
D-2021-12-21,pessSev_lowIE,2021-12-19,4 wk ahead cum death,2022-01-15,0.200,quantile,37,21345.797000000002
D-2021-12-21,pessSev_lowIE,2021-12-19,5 wk ahead cum death,2022-01-22,0.200,quantile,37,24334.827
D-2021-12-21,pessSev_lowIE,2021-12-19,6 wk ahead cum death,2022-01-29,0.200,quantile,37,27169.252
D-2021-12-21,pessSev_lowIE,2021-12-19,7 wk ahead cum death,2022-02-05,0.200,quantile,37,29457.406000000003
D-2021-12-21,pessSev_lowIE,2021-12-19,8 wk ahead cum death,2022-02-12,0.200,quantile,37,30900.386000000002
