,scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
1064,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.010,quantile,37,19717.80635
1065,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.010,quantile,37,20937.742870000002
1066,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.010,quantile,37,22704.15653
1067,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.010,quantile,37,24533.54596
1068,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.010,quantile,37,26101.549870000003
1069,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.010,quantile,37,27409.714310000003
1070,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.010,quantile,37,28297.45622
1071,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.010,quantile,37,28952.87835
1072,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.010,quantile,37,29328.671570000002
1073,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.010,quantile,37,29503.37522
1074,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.010,quantile,37,29605.92987
1075,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.010,quantile,37,29676.22361
1076,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.010,quantile,37,29729.61387
1077,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.010,quantile,37,29750.227870000002
1078,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.010,quantile,37,29770.841870000004
1079,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.010,quantile,37,29781.148870000005
1080,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.025,quantile,37,18027.200675
1081,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.025,quantile,37,18264.004
1082,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.025,quantile,37,18491.531025000004
1083,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.025,quantile,37,18976.990725
1084,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.025,quantile,37,19749.242700000003
1085,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.025,quantile,37,20947.173775
1086,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.025,quantile,37,22820.728700000003
1087,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.025,quantile,37,24582.968025000002
1088,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.025,quantile,37,26110.20775
1089,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.025,quantile,37,27489.7997
1090,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.025,quantile,37,28338.323475
1091,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.025,quantile,37,28986.633775000002
1092,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.025,quantile,37,29397.367725000004
1093,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.025,quantile,37,29544.242475000003
1094,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.025,quantile,37,29617.164500000003
1095,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.025,quantile,37,29700.135850000002
1096,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.025,quantile,37,29741.106175
1097,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.025,quantile,37,29762.235525
1098,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.025,quantile,37,29782.334175000004
1099,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.025,quantile,37,29792.641175
1100,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.050,quantile,37,18041.88815
1101,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.050,quantile,37,18264.51935
1102,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.050,quantile,37,18521.679
1103,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.050,quantile,37,19047.336
1104,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.050,quantile,37,19792.016750000003
1105,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.050,quantile,37,21081.422450000002
1106,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.050,quantile,37,22860.926
1107,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.050,quantile,37,24614.1467
1108,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.050,quantile,37,26213.793100000003
1109,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.050,quantile,37,27535.1505
1110,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.050,quantile,37,28513.2848
1111,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.050,quantile,37,29118.821050000002
1112,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.050,quantile,37,29469.774400000002
1113,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.050,quantile,37,29717.657750000002
1114,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.050,quantile,37,29821.75845
1115,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.050,quantile,37,29921.736350000003
1116,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.050,quantile,37,29953.68805
1117,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.050,quantile,37,29993.370000000003
1118,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.050,quantile,37,29993.885350000004
1119,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.050,quantile,37,30003.677
1120,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.100,quantile,37,18131.0437
1121,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.100,quantile,37,18276.372400000004
1122,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.100,quantile,37,18556.722800000003
1123,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.100,quantile,37,19057.643
1124,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.100,quantile,37,19868.803900000003
1125,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.100,quantile,37,21172.6394
1126,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.100,quantile,37,22913.4917
1127,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.100,quantile,37,24687.326399999998
1128,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.100,quantile,37,26345.722700000002
1129,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.100,quantile,37,27694.909000000003
1130,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.100,quantile,37,28617.3855
1131,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.100,quantile,37,29170.8714
1132,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.100,quantile,37,29639.8399
1133,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.100,quantile,37,29807.844
1134,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.100,quantile,37,29912.9754
1135,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.100,quantile,37,29976.8788
1136,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.100,quantile,37,30016.0454
1137,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.100,quantile,37,30027.3831
1138,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.100,quantile,37,30046.966400000005
1139,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.100,quantile,37,30056.242700000003
1140,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.150,quantile,37,18156.8112
1141,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.150,quantile,37,18301.1092
1142,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.150,quantile,37,18604.135000000002
1143,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.150,quantile,37,19079.803050000002
1144,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.150,quantile,37,19963.6283
1145,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.150,quantile,37,21306.11505
1146,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.150,quantile,37,23033.56825
1147,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.150,quantile,37,24814.61785
1148,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.150,quantile,37,26384.37395
1149,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.150,quantile,37,27811.89345
1150,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.150,quantile,37,28686.4424
1151,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.150,quantile,37,29333.20665
1152,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.150,quantile,37,29722.811250000002
1153,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.150,quantile,37,29922.767050000002
1154,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.150,quantile,37,30028.929150000004
1155,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.150,quantile,37,30111.385150000002
1156,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.150,quantile,37,30178.896
1157,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.150,quantile,37,30192.295100000003
1158,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.150,quantile,37,30202.602100000004
1159,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.150,quantile,37,30204.14815
1160,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.200,quantile,37,18214.5304
1161,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.200,quantile,37,18360.8898
1162,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.200,quantile,37,18637.1174
1163,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.200,quantile,37,19109.178
1164,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.200,quantile,37,20040.930800000002
1165,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.200,quantile,37,21382.9022
1166,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.200,quantile,37,23122.7238
1167,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.200,quantile,37,24963.554
1168,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.200,quantile,37,26550.832000000002
1169,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.200,quantile,37,27898.9876
1170,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.200,quantile,37,28876.091200000003
1171,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.200,quantile,37,29469.774400000002
1172,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.200,quantile,37,29783.1072
1173,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.200,quantile,37,29941.835000000003
1174,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.200,quantile,37,30084.071600000003
1175,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.200,quantile,37,30160.3434
1176,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.200,quantile,37,30226.3082
1177,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.200,quantile,37,30261.352000000003
1178,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.200,quantile,37,30273.7204
1179,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.200,quantile,37,30284.027400000003
1180,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.250,quantile,37,18238.236500000003
1181,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.250,quantile,37,18390.264750000002
1182,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.250,quantile,37,18647.93975
1183,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.250,quantile,37,19134.9455
1184,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.250,quantile,37,20070.30575
1185,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.250,quantile,37,21433.4065
1186,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.250,quantile,37,23159.829
1187,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.250,quantile,37,25143.9265
1188,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.250,quantile,37,26738.93475
1189,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.250,quantile,37,28006.69575
1190,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.250,quantile,37,28900.828
1191,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.250,quantile,37,29529.555
1192,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.250,quantile,37,29879.993000000002
1193,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.250,quantile,37,30078.40275
1194,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.250,quantile,37,30196.93325
1195,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.250,quantile,37,30243.31475
1196,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.250,quantile,37,30263.928750000003
1197,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.250,quantile,37,30315.463750000003
1198,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.250,quantile,37,30318.040500000003
1199,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.250,quantile,37,30318.040500000003
1200,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.300,quantile,37,18277.403100000003
1201,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.300,quantile,37,18428.916
1202,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.300,quantile,37,18655.670000000002
1203,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.300,quantile,37,19160.713
1204,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.300,quantile,37,20112.0491
1205,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.300,quantile,37,21482.880100000002
1206,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.300,quantile,37,23269.0832
1207,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.300,quantile,37,25159.387000000002
1208,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.300,quantile,37,26849.735
1209,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.300,quantile,37,28082.4522
1210,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.300,quantile,37,29068.832100000003
1211,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.300,quantile,37,29572.8444
1212,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.300,quantile,37,29941.835000000003
1213,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.300,quantile,37,30176.834600000002
1214,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.300,quantile,37,30261.352
1215,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.300,quantile,37,30309.7949
1216,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.300,quantile,37,30355.1457
1217,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.300,quantile,37,30358.237800000003
1218,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.300,quantile,37,30372.6676
1219,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.300,quantile,37,30372.6676
1220,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.350,quantile,37,18291.8329
1221,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.350,quantile,37,18442.83045
1222,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.350,quantile,37,18690.19845
1223,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.350,quantile,37,19188.5419
1224,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.350,quantile,37,20153.79245
1225,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.350,quantile,37,21521.53135
1226,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.350,quantile,37,23304.127
1227,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.350,quantile,37,25204.22245
1228,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.350,quantile,37,26870.349000000002
1229,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.350,quantile,37,28107.189
1230,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.350,quantile,37,29096.661
1231,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.350,quantile,37,29605.31145
1232,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.350,quantile,37,29949.0499
1233,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.350,quantile,37,30227.338900000002
1234,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.350,quantile,37,30351.022900000004
1235,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.350,quantile,37,30409.25745
1236,C-2021-12-21,pessSev_highIE,2021-12-21,17 wk ahead cum death,2022-04-12,0.350,quantile,37,30440.17845
1237,C-2021-12-21,pessSev_highIE,2021-12-21,18 wk ahead cum death,2022-04-19,0.350,quantile,37,30464.3999
1238,C-2021-12-21,pessSev_highIE,2021-12-21,19 wk ahead cum death,2022-04-26,0.350,quantile,37,30468.00735
1239,C-2021-12-21,pessSev_highIE,2021-12-21,20 wk ahead cum death,2022-05-03,0.350,quantile,37,30468.00735
1240,C-2021-12-21,pessSev_highIE,2021-12-21,1 wk ahead cum death,2021-12-21,0.400,quantile,37,18309.3548
1241,C-2021-12-21,pessSev_highIE,2021-12-21,2 wk ahead cum death,2021-12-28,0.400,quantile,37,18461.898400000002
1242,C-2021-12-21,pessSev_highIE,2021-12-21,3 wk ahead cum death,2022-01-04,0.400,quantile,37,18762.862800000003
1243,C-2021-12-21,pessSev_highIE,2021-12-21,4 wk ahead cum death,2022-01-11,0.400,quantile,37,19257.5988
1244,C-2021-12-21,pessSev_highIE,2021-12-21,5 wk ahead cum death,2022-01-18,0.400,quantile,37,20187.2902
1245,C-2021-12-21,pessSev_highIE,2021-12-21,6 wk ahead cum death,2022-01-25,0.400,quantile,37,21568.428200000002
1246,C-2021-12-21,pessSev_highIE,2021-12-21,7 wk ahead cum death,2022-02-01,0.400,quantile,37,23370.091800000002
1247,C-2021-12-21,pessSev_highIE,2021-12-21,8 wk ahead cum death,2022-02-08,0.400,quantile,37,25252.15
1248,C-2021-12-21,pessSev_highIE,2021-12-21,9 wk ahead cum death,2022-02-15,0.400,quantile,37,26870.349000000002
1249,C-2021-12-21,pessSev_highIE,2021-12-21,10 wk ahead cum death,2022-02-22,0.400,quantile,37,28171.0924
1250,C-2021-12-21,pessSev_highIE,2021-12-21,11 wk ahead cum death,2022-03-01,0.400,quantile,37,29109.0294
1251,C-2021-12-21,pessSev_highIE,2021-12-21,12 wk ahead cum death,2022-03-08,0.400,quantile,37,29630.5636
1252,C-2021-12-21,pessSev_highIE,2021-12-21,13 wk ahead cum death,2022-03-15,0.400,quantile,37,30034.598
1253,C-2021-12-21,pessSev_highIE,2021-12-21,14 wk ahead cum death,2022-03-22,0.400,quantile,37,30251.045
1254,C-2021-12-21,pessSev_highIE,2021-12-21,15 wk ahead cum death,2022-03-29,0.400,quantile,37,30374.729
1255,C-2021-12-21,pessSev_highIE,2021-12-21,16 wk ahead cum death,2022-04-05,0.400,quantile,37,30436.571000000004
