scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0.025,quantile,37,30760
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0.025,quantile,37,30956
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0.025,quantile,37,31100
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0.025,quantile,37,31206
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0.025,quantile,37,31278
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0.025,quantile,37,31371
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0.025,quantile,37,31467
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0.025,quantile,37,31557
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0.025,quantile,37,31660
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0.025,quantile,37,31735
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0.025,quantile,37,31824
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0.025,quantile,37,31975
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0.025,quantile,37,32171
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0.025,quantile,37,32471
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0.025,quantile,37,32823
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0.025,quantile,37,33197
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0.025,quantile,37,33640
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0.025,quantile,37,33930
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0.025,quantile,37,34368
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0.025,quantile,37,34567
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0.025,quantile,37,34788
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0.025,quantile,37,35073
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0.025,quantile,37,35388
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0.025,quantile,37,35686
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0.025,quantile,37,35927
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0.025,quantile,37,36219
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.05,quantile,37,25687
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.05,quantile,37,25757
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.05,quantile,37,25963
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.05,quantile,37,26209
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.05,quantile,37,26503
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.05,quantile,37,26813
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.05,quantile,37,27266
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.05,quantile,37,27908
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.05,quantile,37,28572
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0.05,quantile,37,29217
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0.05,quantile,37,29791
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0.05,quantile,37,30131
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0.05,quantile,37,30440
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0.05,quantile,37,30719
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0.05,quantile,37,30902
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0.05,quantile,37,31054
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0.05,quantile,37,31173
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0.05,quantile,37,31265
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0.05,quantile,37,31356
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0.05,quantile,37,31409
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0.05,quantile,37,31498
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0.05,quantile,37,31615
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0.05,quantile,37,31729
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0.05,quantile,37,31801
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0.05,quantile,37,31940
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0.05,quantile,37,32183
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0.05,quantile,37,32320
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0.05,quantile,37,32655
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0.05,quantile,37,32983
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0.05,quantile,37,33539
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0.05,quantile,37,34037
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0.05,quantile,37,34257
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0.05,quantile,37,34547
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0.05,quantile,37,34769
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0.05,quantile,37,34947
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0.05,quantile,37,35219
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0.05,quantile,37,35611
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0.05,quantile,37,35878
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0.05,quantile,37,36104
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0.05,quantile,37,36347
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.1,quantile,37,25687
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.1,quantile,37,25839
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.1,quantile,37,26074
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.1,quantile,37,26302
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.1,quantile,37,26600
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.1,quantile,37,27136
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.1,quantile,37,27740
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.1,quantile,37,28323
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.1,quantile,37,29014
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0.1,quantile,37,29526
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0.1,quantile,37,29993
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0.1,quantile,37,30330
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0.1,quantile,37,30588
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0.1,quantile,37,30827
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0.1,quantile,37,31002
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0.1,quantile,37,31116
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0.1,quantile,37,31228
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0.1,quantile,37,31372
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0.1,quantile,37,31455
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0.1,quantile,37,31529
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0.1,quantile,37,31651
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0.1,quantile,37,31794
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0.1,quantile,37,31847
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0.1,quantile,37,31985
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0.1,quantile,37,32146
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0.1,quantile,37,32311
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0.1,quantile,37,32597
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0.1,quantile,37,32855
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0.1,quantile,37,33372
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0.1,quantile,37,33815
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0.1,quantile,37,34218
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0.1,quantile,37,34548
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0.1,quantile,37,34765
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0.1,quantile,37,35012
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0.1,quantile,37,35223
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0.1,quantile,37,35475
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0.1,quantile,37,35740
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0.1,quantile,37,35989
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0.1,quantile,37,36294
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0.1,quantile,37,36526
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.15,quantile,37,25726
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.15,quantile,37,25915
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.15,quantile,37,26125
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.15,quantile,37,26365
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.15,quantile,37,26715
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.15,quantile,37,27214
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.15,quantile,37,27822
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.15,quantile,37,28512
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.15,quantile,37,29213
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0.15,quantile,37,29728
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0.15,quantile,37,30168
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0.15,quantile,37,30477
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0.15,quantile,37,30714
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0.15,quantile,37,30931
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0.15,quantile,37,31103
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0.15,quantile,37,31234
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0.15,quantile,37,31354
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0.15,quantile,37,31508
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0.15,quantile,37,31604
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0.15,quantile,37,31697
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0.15,quantile,37,31776
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0.15,quantile,37,31889
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0.15,quantile,37,32003
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0.15,quantile,37,32106
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0.15,quantile,37,32226
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0.15,quantile,37,32515
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0.15,quantile,37,32769
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0.15,quantile,37,33137
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0.15,quantile,37,33552
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0.15,quantile,37,33958
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0.15,quantile,37,34363
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0.15,quantile,37,34724
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0.15,quantile,37,35006
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0.15,quantile,37,35236
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0.15,quantile,37,35437
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0.15,quantile,37,35661
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0.15,quantile,37,35893
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0.15,quantile,37,36277
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0.15,quantile,37,36493
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0.15,quantile,37,36679
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.2,quantile,37,25814
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.2,quantile,37,25981
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.2,quantile,37,26218
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.2,quantile,37,26445
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.2,quantile,37,26888
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.2,quantile,37,27334
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.2,quantile,37,27911
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.2,quantile,37,28630
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.2,quantile,37,29311
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0.2,quantile,37,29873
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0.2,quantile,37,30230
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0.2,quantile,37,30529
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0.2,quantile,37,30735
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0.2,quantile,37,30993
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0.2,quantile,37,31184
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0.2,quantile,37,31351
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0.2,quantile,37,31463
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0.2,quantile,37,31568
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0.2,quantile,37,31661
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0.2,quantile,37,31731
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0.2,quantile,37,31832
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0.2,quantile,37,31939
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0.2,quantile,37,32032
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0.2,quantile,37,32176
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0.2,quantile,37,32382
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0.2,quantile,37,32619
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0.2,quantile,37,32910
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0.2,quantile,37,33250
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0.2,quantile,37,33701
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0.2,quantile,37,34074
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0.2,quantile,37,34433
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0.2,quantile,37,34835
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0.2,quantile,37,35188
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0.2,quantile,37,35466
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0.2,quantile,37,35771
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0.2,quantile,37,35967
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0.2,quantile,37,36154
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0.2,quantile,37,36363
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0.2,quantile,37,36606
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0.2,quantile,37,36763
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.25,quantile,37,25893
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.25,quantile,37,26035
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.25,quantile,37,26272
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.25,quantile,37,26530
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.25,quantile,37,26945
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.25,quantile,37,27447
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.25,quantile,37,28014
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.25,quantile,37,28728
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.25,quantile,37,29377
B-2022-07-19,earlyBoo_Var,2022-07-31,10 wk ahead cum death,2022-10-08,0.25,quantile,37,29923
B-2022-07-19,earlyBoo_Var,2022-07-31,11 wk ahead cum death,2022-10-15,0.25,quantile,37,30284
B-2022-07-19,earlyBoo_Var,2022-07-31,12 wk ahead cum death,2022-10-22,0.25,quantile,37,30604
B-2022-07-19,earlyBoo_Var,2022-07-31,13 wk ahead cum death,2022-10-29,0.25,quantile,37,30859
B-2022-07-19,earlyBoo_Var,2022-07-31,14 wk ahead cum death,2022-11-05,0.25,quantile,37,31065
B-2022-07-19,earlyBoo_Var,2022-07-31,15 wk ahead cum death,2022-11-12,0.25,quantile,37,31276
B-2022-07-19,earlyBoo_Var,2022-07-31,16 wk ahead cum death,2022-11-19,0.25,quantile,37,31400
B-2022-07-19,earlyBoo_Var,2022-07-31,17 wk ahead cum death,2022-11-26,0.25,quantile,37,31521
B-2022-07-19,earlyBoo_Var,2022-07-31,18 wk ahead cum death,2022-12-03,0.25,quantile,37,31632
B-2022-07-19,earlyBoo_Var,2022-07-31,19 wk ahead cum death,2022-12-10,0.25,quantile,37,31717
B-2022-07-19,earlyBoo_Var,2022-07-31,20 wk ahead cum death,2022-12-17,0.25,quantile,37,31791
B-2022-07-19,earlyBoo_Var,2022-07-31,21 wk ahead cum death,2022-12-24,0.25,quantile,37,31889
B-2022-07-19,earlyBoo_Var,2022-07-31,22 wk ahead cum death,2022-12-31,0.25,quantile,37,31977
B-2022-07-19,earlyBoo_Var,2022-07-31,23 wk ahead cum death,2023-01-07,0.25,quantile,37,32088
B-2022-07-19,earlyBoo_Var,2022-07-31,24 wk ahead cum death,2023-01-14,0.25,quantile,37,32258
B-2022-07-19,earlyBoo_Var,2022-07-31,25 wk ahead cum death,2023-01-21,0.25,quantile,37,32495
B-2022-07-19,earlyBoo_Var,2022-07-31,26 wk ahead cum death,2023-01-28,0.25,quantile,37,32698
B-2022-07-19,earlyBoo_Var,2022-07-31,27 wk ahead cum death,2023-02-04,0.25,quantile,37,32995
B-2022-07-19,earlyBoo_Var,2022-07-31,28 wk ahead cum death,2023-02-11,0.25,quantile,37,33363
B-2022-07-19,earlyBoo_Var,2022-07-31,29 wk ahead cum death,2023-02-18,0.25,quantile,37,33778
B-2022-07-19,earlyBoo_Var,2022-07-31,30 wk ahead cum death,2023-02-25,0.25,quantile,37,34203
B-2022-07-19,earlyBoo_Var,2022-07-31,31 wk ahead cum death,2023-03-04,0.25,quantile,37,34590
B-2022-07-19,earlyBoo_Var,2022-07-31,32 wk ahead cum death,2023-03-11,0.25,quantile,37,34984
B-2022-07-19,earlyBoo_Var,2022-07-31,33 wk ahead cum death,2023-03-18,0.25,quantile,37,35275
B-2022-07-19,earlyBoo_Var,2022-07-31,34 wk ahead cum death,2023-03-25,0.25,quantile,37,35672
B-2022-07-19,earlyBoo_Var,2022-07-31,35 wk ahead cum death,2023-04-01,0.25,quantile,37,35858
B-2022-07-19,earlyBoo_Var,2022-07-31,36 wk ahead cum death,2023-04-08,0.25,quantile,37,36126
B-2022-07-19,earlyBoo_Var,2022-07-31,37 wk ahead cum death,2023-04-15,0.25,quantile,37,36314
B-2022-07-19,earlyBoo_Var,2022-07-31,38 wk ahead cum death,2023-04-22,0.25,quantile,37,36497
B-2022-07-19,earlyBoo_Var,2022-07-31,39 wk ahead cum death,2023-04-29,0.25,quantile,37,36682
B-2022-07-19,earlyBoo_Var,2022-07-31,40 wk ahead cum death,2023-05-06,0.25,quantile,37,36857
B-2022-07-19,earlyBoo_Var,2022-07-31,1 wk ahead cum death,2022-08-06,0.3,quantile,37,25932
B-2022-07-19,earlyBoo_Var,2022-07-31,2 wk ahead cum death,2022-08-13,0.3,quantile,37,26129
B-2022-07-19,earlyBoo_Var,2022-07-31,3 wk ahead cum death,2022-08-20,0.3,quantile,37,26341
B-2022-07-19,earlyBoo_Var,2022-07-31,4 wk ahead cum death,2022-08-27,0.3,quantile,37,26671
B-2022-07-19,earlyBoo_Var,2022-07-31,5 wk ahead cum death,2022-09-03,0.3,quantile,37,27063
B-2022-07-19,earlyBoo_Var,2022-07-31,6 wk ahead cum death,2022-09-10,0.3,quantile,37,27534
B-2022-07-19,earlyBoo_Var,2022-07-31,7 wk ahead cum death,2022-09-17,0.3,quantile,37,28119
B-2022-07-19,earlyBoo_Var,2022-07-31,8 wk ahead cum death,2022-09-24,0.3,quantile,37,28846
B-2022-07-19,earlyBoo_Var,2022-07-31,9 wk ahead cum death,2022-10-01,0.3,quantile,37,29498
