scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.3,quantile,37,27173.0003
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.3,quantile,37,27752.2537
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.3,quantile,37,28231.5292
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.3,quantile,37,28452.099
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.3,quantile,37,28575.783
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.3,quantile,37,28630.4101
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.3,quantile,37,28649.9934
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.3,quantile,37,28656.1776
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.35,quantile,37,20846.04835
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.35,quantile,37,22725.01445
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.35,quantile,37,24614.28755
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.35,quantile,37,26182.4976
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.35,quantile,37,27188.4608
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.35,quantile,37,27864.6
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.35,quantile,37,28184.63235
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.35,quantile,37,28397.4719
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.35,quantile,37,28503.634
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.35,quantile,37,28575.783
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.35,quantile,37,28603.09655
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.35,quantile,37,28634.01755
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.4,quantile,37,20849.6558
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.4,quantile,37,22750.2666
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.4,quantile,37,24615.8336
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.4,quantile,37,26209.2958
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.4,quantile,37,27192.5836
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.4,quantile,37,27868.7228
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.4,quantile,37,28202.6696
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.4,quantile,37,28384.0728
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.4,quantile,37,28491.2656
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.4,quantile,37,28561.3532
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.4,quantile,37,28592.2742
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.4,quantile,37,28610.8268
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.45,quantile,37,20940.87275
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.45,quantile,37,22807.47045
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.45,quantile,37,24674.06815
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.45,quantile,37,26205.173
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.45,quantile,37,27228.6581
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.45,quantile,37,27866.14605
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.45,quantile,37,28276.88
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.45,quantile,37,28483.02
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.45,quantile,37,28606.704
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.45,quantile,37,28621.64915
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.45,quantile,37,28647.932
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.45,quantile,37,28647.932
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.5,quantile,37,20964.0635
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.5,quantile,37,22819.3235
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.5,quantile,37,24720.965
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.5,quantile,37,26194.866
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.5,quantile,37,27302.8685
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.5,quantile,37,27916.135
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.5,quantile,37,28282.0335
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.5,quantile,37,28483.02
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.5,quantile,37,28596.397
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.5,quantile,37,28622.1645
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.5,quantile,37,28642.7785
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.5,quantile,37,28647.932
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.55,quantile,37,20943.96485
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.55,quantile,37,22951.76845
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.55,quantile,37,24699.3203
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.55,quantile,37,26239.70145
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.55,quantile,37,27292.04615
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.55,quantile,37,27896.5517
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.55,quantile,37,28260.90415
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.55,quantile,37,28472.713
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.55,quantile,37,28548.46945
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.55,quantile,37,28600.00445
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.55,quantile,37,28630.92545
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.55,quantile,37,28641.23245
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.6,quantile,37,20963.0328
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.6,quantile,37,22919.3014
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.6,quantile,37,24706.5352
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.6,quantile,37,26219.6028
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.6,quantile,37,27283.2852
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.6,quantile,37,27944.9946
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.6,quantile,37,28281.0028
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.6,quantile,37,28433.5464
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.6,quantile,37,28505.6954
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.6,quantile,37,28573.7216
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.6,quantile,37,28600.5198
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.6,quantile,37,28610.8268
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.65,quantile,37,20972.82445
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.65,quantile,37,22896.626
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.65,quantile,37,24830.73455
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.65,quantile,37,26246.401
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.65,quantile,37,27277.101
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.65,quantile,37,27956.84765
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.65,quantile,37,28273.27255
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.65,quantile,37,28427.87755
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.65,quantile,37,28507.24145
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.65,quantile,37,28548.46945
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.65,quantile,37,28589.69745
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.65,quantile,37,28610.31145
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.7,quantile,37,20971.2784
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.7,quantile,37,22940.9461
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.7,quantile,37,24807.5438
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.7,quantile,37,26205.173
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.7,quantile,37,27249.2721
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.7,quantile,37,27912.0122
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.7,quantile,37,28221.2222
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.7,quantile,37,28390.257
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.7,quantile,37,28476.8358
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.7,quantile,37,28538.6778
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.7,quantile,37,28565.476
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.7,quantile,37,28575.783
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.75,quantile,37,20984.6775
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.75,quantile,37,22927.547
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.75,quantile,37,24800.84425
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.75,quantile,37,26192.28925
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.75,quantile,37,27225.566
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.75,quantile,37,27918.71175
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.75,quantile,37,28256.266
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.75,quantile,37,28501.05725
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.75,quantile,37,28598.97375
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.75,quantile,37,28632.4715
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.75,quantile,37,28653.0855
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.75,quantile,37,28684.0065
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.8,quantile,37,21004.2608
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.8,quantile,37,22927.547
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.8,quantile,37,24863.2016
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.8,quantile,37,26242.2782
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.8,quantile,37,27281.2238
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.8,quantile,37,27932.6262
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.8,quantile,37,28266.573
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.8,quantile,37,28489.2042
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.8,quantile,37,28594.3356
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.8,quantile,37,28654.1162
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.8,quantile,37,28670.6074
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.8,quantile,37,28691.2214
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.85,quantile,37,21111.4536
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.85,quantile,37,23027.5249
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.85,quantile,37,24944.6269
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.85,quantile,37,26514.383
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.85,quantile,37,27465.20375
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.85,quantile,37,27980.55375
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.85,quantile,37,28373.25045
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.85,quantile,37,28484.56605
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.85,quantile,37,28627.318
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.85,quantile,37,28708.22795
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.85,quantile,37,28727.2959
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.85,quantile,37,28737.6029
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.9,quantile,37,21143.4053
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.9,quantile,37,23087.3055
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.9,quantile,37,24967.3023
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.9,quantile,37,26514.383
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.9,quantile,37,27473.9647
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.9,quantile,37,28093.4154
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.9,quantile,37,28425.3008
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.9,quantile,37,28553.1076
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.9,quantile,37,28675.7609
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.9,quantile,37,28699.467
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.9,quantile,37,28729.3573
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.9,quantile,37,28749.9713
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.95,quantile,37,21094.9624
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.95,quantile,37,23215.62765
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.95,quantile,37,25096.1398
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.95,quantile,37,26572.1022
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.95,quantile,37,27586.311
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.95,quantile,37,28123.3057
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.95,quantile,37,28489.2042
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.95,quantile,37,28664.4232
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.95,quantile,37,28749.45595
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.95,quantile,37,28800.99095
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.95,quantile,37,28843.24965
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.95,quantile,37,28843.765
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.975,quantile,37,20952.21045
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.975,quantile,37,22944.81122
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.975,quantile,37,24881.23885
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.975,quantile,37,26324.99187
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.975,quantile,37,27335.07787
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.975,quantile,37,27871.04187
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.975,quantile,37,28262.19253
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.975,quantile,37,28457.51017
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.975,quantile,37,28590.2128
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.975,quantile,37,28631.69847
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.975,quantile,37,28662.87715
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.975,quantile,37,28703.07445
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.99,quantile,37,20979.00865
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.99,quantile,37,22931.77287
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.99,quantile,37,24881.65113
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.99,quantile,37,26348.95565
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.99,quantile,37,27346.87939
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.99,quantile,37,27882.84339
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.99,quantile,37,28250.18487
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.99,quantile,37,28464.26126
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.99,quantile,37,28580.00887
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,0.99,quantile,37,28633.39913
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,0.99,quantile,37,28682.56352
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,0.99,quantile,37,28705.54813
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,1,quantile,37,21000.138
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,1,quantile,37,22927.547
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,1,quantile,37,24885.877
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,1,quantile,37,26370.085
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,1,quantile,37,27359.557
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,1,quantile,37,27895.521
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,1,quantile,37,28245.959
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,1,quantile,37,28472.713
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,1,quantile,37,28575.783
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,1,quantile,37,28637.625
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,1,quantile,37,28699.467
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,1,quantile,37,28709.774
C-2022-01-09,pessSev_highIE,1/9/2022,1 wk ahead cum death,1/15/2022,NA,point,37,22041.5195
C-2022-01-09,pessSev_highIE,1/9/2022,2 wk ahead cum death,1/22/2022,NA,point,37,23896.7795
C-2022-01-09,pessSev_highIE,1/9/2022,3 wk ahead cum death,1/29/2022,NA,point,37,25798.421
C-2022-01-09,pessSev_highIE,1/9/2022,4 wk ahead cum death,2/5/2022,NA,point,37,27272.322
C-2022-01-09,pessSev_highIE,1/9/2022,5 wk ahead cum death,2/12/2022,NA,point,37,28380.3245
C-2022-01-09,pessSev_highIE,1/9/2022,6 wk ahead cum death,2/19/2022,NA,point,37,28993.591
C-2022-01-09,pessSev_highIE,1/9/2022,7 wk ahead cum death,2/26/2022,NA,point,37,29359.4895
C-2022-01-09,pessSev_highIE,1/9/2022,8 wk ahead cum death,3/5/2022,NA,point,37,29560.476
C-2022-01-09,pessSev_highIE,1/9/2022,9 wk ahead cum death,3/12/2022,NA,point,37,29673.853
C-2022-01-09,pessSev_highIE,1/9/2022,10 wk ahead cum death,3/19/2022,NA,point,37,29699.6205
C-2022-01-09,pessSev_highIE,1/9/2022,11 wk ahead cum death,3/26/2022,NA,point,37,29720.2345
C-2022-01-09,pessSev_highIE,1/9/2022,12 wk ahead cum death,4/2/2022,NA,point,37,29725.388
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0,quantile,37,20154.964
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0,quantile,37,20969.217
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0,quantile,37,21948.382
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0,quantile,37,22845.091
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0,quantile,37,23504.739
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0,quantile,37,24051.01
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0,quantile,37,24473.597
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0,quantile,37,24762.193
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0,quantile,37,24896.184
D-2022-01-09,pessSev_lowIE,1/9/2022,10 wk ahead cum death,3/19/2022,0,quantile,37,24958.026
D-2022-01-09,pessSev_lowIE,1/9/2022,11 wk ahead cum death,3/26/2022,0,quantile,37,24999.254
D-2022-01-09,pessSev_lowIE,1/9/2022,12 wk ahead cum death,4/2/2022,0,quantile,37,25030.175
D-2022-01-09,pessSev_lowIE,1/9/2022,1 wk ahead cum death,1/15/2022,0.01,quantile,37,20154.964
D-2022-01-09,pessSev_lowIE,1/9/2022,2 wk ahead cum death,1/22/2022,0.01,quantile,37,20978.08102
D-2022-01-09,pessSev_lowIE,1/9/2022,3 wk ahead cum death,1/29/2022,0.01,quantile,37,21921.78994
D-2022-01-09,pessSev_lowIE,1/9/2022,4 wk ahead cum death,2/5/2022,0.01,quantile,37,22818.49894
D-2022-01-09,pessSev_lowIE,1/9/2022,5 wk ahead cum death,2/12/2022,0.01,quantile,37,23478.14694
D-2022-01-09,pessSev_lowIE,1/9/2022,6 wk ahead cum death,2/19/2022,0.01,quantile,37,24028.84995
D-2022-01-09,pessSev_lowIE,1/9/2022,7 wk ahead cum death,2/26/2022,0.01,quantile,37,24473.597
D-2022-01-09,pessSev_lowIE,1/9/2022,8 wk ahead cum death,3/5/2022,0.01,quantile,37,24731.16893
D-2022-01-09,pessSev_lowIE,1/9/2022,9 wk ahead cum death,3/12/2022,0.01,quantile,37,24887.31998
