"Geography","Age","Risk_group","Pop","Date","Cum.Coverage.Percent"
"Indiana","6 months-17 years","Overall",1526214,2024-12-15,0.08
"Indiana","18 – 49 years","High risk",725913.76,2024-12-15,0.106
"Indiana","18 – 49 years","Low risk",2066062.24,2024-12-15,0.053
"Indiana","18 – 49 years","Overall",2791976,2024-12-15,0.066
"Indiana","50 – 64 years","High risk",332387.38,2024-12-15,0.228
"Indiana","50 – 64 years","Low risk",946025.62,2024-12-15,0.114
"Indiana","50 – 64 years","Overall",1278413,2024-12-15,0.143
"Indiana","65+ years","Overall",1115285,2024-12-15,0.309
"Indiana","6 months-17 years","Overall",1526214,2024-12-22,0.084
"Indiana","18 – 49 years","High risk",725913.76,2024-12-22,0.109
"Indiana","18 – 49 years","Low risk",2066062.24,2024-12-22,0.054
"Indiana","18 – 49 years","Overall",2791976,2024-12-22,0.069
"Indiana","50 – 64 years","High risk",332387.38,2024-12-22,0.236
"Indiana","50 – 64 years","Low risk",946025.62,2024-12-22,0.117
"Indiana","50 – 64 years","Overall",1278413,2024-12-22,0.148
"Indiana","65+ years","Overall",1115285,2024-12-22,0.319
"Indiana","6 months-17 years","Overall",1526214,2024-12-29,0.087
"Indiana","18 – 49 years","High risk",725913.76,2024-12-29,0.113
"Indiana","18 – 49 years","Low risk",2066062.24,2024-12-29,0.056
"Indiana","18 – 49 years","Overall",2791976,2024-12-29,0.071
"Indiana","50 – 64 years","High risk",332387.38,2024-12-29,0.243
"Indiana","50 – 64 years","Low risk",946025.62,2024-12-29,0.121
"Indiana","50 – 64 years","Overall",1278413,2024-12-29,0.153
"Indiana","65+ years","Overall",1115285,2024-12-29,0.327
"Indiana","6 months-17 years","Overall",1526214,2025-01-05,0.089
"Indiana","18 – 49 years","High risk",725913.76,2025-01-05,0.116
"Indiana","18 – 49 years","Low risk",2066062.24,2025-01-05,0.058
"Indiana","18 – 49 years","Overall",2791976,2025-01-05,0.073
"Indiana","50 – 64 years","High risk",332387.38,2025-01-05,0.25
"Indiana","50 – 64 years","Low risk",946025.62,2025-01-05,0.125
"Indiana","50 – 64 years","Overall",1278413,2025-01-05,0.157
"Indiana","65+ years","Overall",1115285,2025-01-05,0.335
"Indiana","6 months-17 years","Overall",1526214,2025-01-12,0.092
"Indiana","18 – 49 years","High risk",725913.76,2025-01-12,0.119
"Indiana","18 – 49 years","Low risk",2066062.24,2025-01-12,0.059
"Indiana","18 – 49 years","Overall",2791976,2025-01-12,0.075
"Indiana","50 – 64 years","High risk",332387.38,2025-01-12,0.257
"Indiana","50 – 64 years","Low risk",946025.62,2025-01-12,0.128
"Indiana","50 – 64 years","Overall",1278413,2025-01-12,0.162
"Indiana","65+ years","Overall",1115285,2025-01-12,0.342
"Indiana","6 months-17 years","Overall",1526214,2025-01-19,0.093
"Indiana","18 – 49 years","High risk",725913.76,2025-01-19,0.122
"Indiana","18 – 49 years","Low risk",2066062.24,2025-01-19,0.061
"Indiana","18 – 49 years","Overall",2791976,2025-01-19,0.077
"Indiana","50 – 64 years","High risk",332387.38,2025-01-19,0.264
"Indiana","50 – 64 years","Low risk",946025.62,2025-01-19,0.131
"Indiana","50 – 64 years","Overall",1278413,2025-01-19,0.166
"Indiana","65+ years","Overall",1115285,2025-01-19,0.349
"Indiana","6 months-17 years","Overall",1526214,2025-01-26,0.095
"Indiana","18 – 49 years","High risk",725913.76,2025-01-26,0.125
"Indiana","18 – 49 years","Low risk",2066062.24,2025-01-26,0.062
"Indiana","18 – 49 years","Overall",2791976,2025-01-26,0.079
"Indiana","50 – 64 years","High risk",332387.38,2025-01-26,0.27
"Indiana","50 – 64 years","Low risk",946025.62,2025-01-26,0.134
"Indiana","50 – 64 years","Overall",1278413,2025-01-26,0.17
"Indiana","65+ years","Overall",1115285,2025-01-26,0.356
"Indiana","6 months-17 years","Overall",1526214,2025-02-02,0.097
"Indiana","18 – 49 years","High risk",725913.76,2025-02-02,0.128
"Indiana","18 – 49 years","Low risk",2066062.24,2025-02-02,0.064
"Indiana","18 – 49 years","Overall",2791976,2025-02-02,0.081
"Indiana","50 – 64 years","High risk",332387.38,2025-02-02,0.276
"Indiana","50 – 64 years","Low risk",946025.62,2025-02-02,0.138
"Indiana","50 – 64 years","Overall",1278413,2025-02-02,0.174
"Indiana","65+ years","Overall",1115285,2025-02-02,0.363
"Indiana","6 months-17 years","Overall",1526214,2025-02-09,0.098
"Indiana","18 – 49 years","High risk",725913.76,2025-02-09,0.132
"Indiana","18 – 49 years","Low risk",2066062.24,2025-02-09,0.065
"Indiana","18 – 49 years","Overall",2791976,2025-02-09,0.083
"Indiana","50 – 64 years","High risk",332387.38,2025-02-09,0.283
"Indiana","50 – 64 years","Low risk",946025.62,2025-02-09,0.141
"Indiana","50 – 64 years","Overall",1278413,2025-02-09,0.178
"Indiana","65+ years","Overall",1115285,2025-02-09,0.369
"Indiana","6 months-17 years","Overall",1526214,2025-02-16,0.099
"Indiana","18 – 49 years","High risk",725913.76,2025-02-16,0.135
"Indiana","18 – 49 years","Low risk",2066062.24,2025-02-16,0.067
"Indiana","18 – 49 years","Overall",2791976,2025-02-16,0.085
"Indiana","50 – 64 years","High risk",332387.38,2025-02-16,0.289
"Indiana","50 – 64 years","Low risk",946025.62,2025-02-16,0.144
"Indiana","50 – 64 years","Overall",1278413,2025-02-16,0.182
"Indiana","65+ years","Overall",1115285,2025-02-16,0.376
"Indiana","6 months-17 years","Overall",1526214,2025-02-23,0.1
"Indiana","18 – 49 years","High risk",725913.76,2025-02-23,0.138
"Indiana","18 – 49 years","Low risk",2066062.24,2025-02-23,0.069
"Indiana","18 – 49 years","Overall",2791976,2025-02-23,0.087
"Indiana","50 – 64 years","High risk",332387.38,2025-02-23,0.295
"Indiana","50 – 64 years","Low risk",946025.62,2025-02-23,0.147
"Indiana","50 – 64 years","Overall",1278413,2025-02-23,0.186
"Indiana","65+ years","Overall",1115285,2025-02-23,0.382
"Indiana","6 months-17 years","Overall",1526214,2025-03-02,0.102
"Indiana","18 – 49 years","High risk",725913.76,2025-03-02,0.141
"Indiana","18 – 49 years","Low risk",2066062.24,2025-03-02,0.07
"Indiana","18 – 49 years","Overall",2791976,2025-03-02,0.089
"Indiana","50 – 64 years","High risk",332387.38,2025-03-02,0.302
"Indiana","50 – 64 years","Low risk",946025.62,2025-03-02,0.15
"Indiana","50 – 64 years","Overall",1278413,2025-03-02,0.19
"Indiana","65+ years","Overall",1115285,2025-03-02,0.389
"Indiana","6 months-17 years","Overall",1526214,2025-03-09,0.103
"Indiana","18 – 49 years","High risk",725913.76,2025-03-09,0.144
"Indiana","18 – 49 years","Low risk",2066062.24,2025-03-09,0.072
"Indiana","18 – 49 years","Overall",2791976,2025-03-09,0.091
"Indiana","50 – 64 years","High risk",332387.38,2025-03-09,0.308
"Indiana","50 – 64 years","Low risk",946025.62,2025-03-09,0.153
"Indiana","50 – 64 years","Overall",1278413,2025-03-09,0.194
"Indiana","65+ years","Overall",1115285,2025-03-09,0.395
"Indiana","6 months-17 years","Overall",1526214,2025-03-16,0.104
"Indiana","18 – 49 years","High risk",725913.76,2025-03-16,0.147
"Indiana","18 – 49 years","Low risk",2066062.24,2025-03-16,0.073
"Indiana","18 – 49 years","Overall",2791976,2025-03-16,0.093
"Indiana","50 – 64 years","High risk",332387.38,2025-03-16,0.314
"Indiana","50 – 64 years","Low risk",946025.62,2025-03-16,0.156
"Indiana","50 – 64 years","Overall",1278413,2025-03-16,0.197
"Indiana","65+ years","Overall",1115285,2025-03-16,0.402
"Indiana","6 months-17 years","Overall",1526214,2025-03-23,0.105
"Indiana","18 – 49 years","High risk",725913.76,2025-03-23,0.15
"Indiana","18 – 49 years","Low risk",2066062.24,2025-03-23,0.075
"Indiana","18 – 49 years","Overall",2791976,2025-03-23,0.095
"Indiana","50 – 64 years","High risk",332387.38,2025-03-23,0.321
"Indiana","50 – 64 years","Low risk",946025.62,2025-03-23,0.16
"Indiana","50 – 64 years","Overall",1278413,2025-03-23,0.201
"Indiana","65+ years","Overall",1115285,2025-03-23,0.408
"Indiana","6 months-17 years","Overall",1526214,2025-03-30,0.107
"Indiana","18 – 49 years","High risk",725913.76,2025-03-30,0.154
"Indiana","18 – 49 years","Low risk",2066062.24,2025-03-30,0.076
"Indiana","18 – 49 years","Overall",2791976,2025-03-30,0.097
"Indiana","50 – 64 years","High risk",332387.38,2025-03-30,0.327
"Indiana","50 – 64 years","Low risk",946025.62,2025-03-30,0.163
"Indiana","50 – 64 years","Overall",1278413,2025-03-30,0.205
"Indiana","65+ years","Overall",1115285,2025-03-30,0.415
"Indiana","6 months-17 years","Overall",1526214,2025-04-06,0.108
"Indiana","18 – 49 years","High risk",725913.76,2025-04-06,0.157
"Indiana","18 – 49 years","Low risk",2066062.24,2025-04-06,0.078
"Indiana","18 – 49 years","Overall",2791976,2025-04-06,0.098
"Indiana","50 – 64 years","High risk",332387.38,2025-04-06,0.333
"Indiana","50 – 64 years","Low risk",946025.62,2025-04-06,0.166
"Indiana","50 – 64 years","Overall",1278413,2025-04-06,0.209
"Indiana","65+ years","Overall",1115285,2025-04-06,0.421
"Indiana","6 months-17 years","Overall",1526214,2025-04-13,0.109
"Indiana","18 – 49 years","High risk",725913.76,2025-04-13,0.16
"Indiana","18 – 49 years","Low risk",2066062.24,2025-04-13,0.08
"Indiana","18 – 49 years","Overall",2791976,2025-04-13,0.1
"Indiana","50 – 64 years","High risk",332387.38,2025-04-13,0.34
"Indiana","50 – 64 years","Low risk",946025.62,2025-04-13,0.169
"Indiana","50 – 64 years","Overall",1278413,2025-04-13,0.213
"Indiana","65+ years","Overall",1115285,2025-04-13,0.428
"Iowa","6 months-17 years","Overall",707072,2024-09-01,0.002
"Iowa","18 – 49 years","High risk",320468.015,2024-09-01,0.032
"Iowa","18 – 49 years","Low risk",956296.985,2024-09-01,0.018
"Iowa","18 – 49 years","Overall",1276765,2024-09-01,0.022
"Iowa","50 – 64 years","High risk",148918.049,2024-09-01,0.042
"Iowa","50 – 64 years","Low risk",444380.951,2024-09-01,0.023
"Iowa","50 – 64 years","Overall",593299,2024-09-01,0.028
"Iowa","65+ years","Overall",566136,2024-09-01,0.059
"Iowa","6 months-17 years","Overall",707072,2024-09-08,0.005
"Iowa","18 – 49 years","High risk",320468.015,2024-09-08,0.043
"Iowa","18 – 49 years","Low risk",956296.985,2024-09-08,0.024
"Iowa","18 – 49 years","Overall",1276765,2024-09-08,0.029
"Iowa","50 – 64 years","High risk",148918.049,2024-09-08,0.058
"Iowa","50 – 64 years","Low risk",444380.951,2024-09-08,0.032
"Iowa","50 – 64 years","Overall",593299,2024-09-08,0.038
"Iowa","65+ years","Overall",566136,2024-09-08,0.08
"Iowa","6 months-17 years","Overall",707072,2024-09-15,0.008
"Iowa","18 – 49 years","High risk",320468.015,2024-09-15,0.054
"Iowa","18 – 49 years","Low risk",956296.985,2024-09-15,0.03
"Iowa","18 – 49 years","Overall",1276765,2024-09-15,0.036
"Iowa","50 – 64 years","High risk",148918.049,2024-09-15,0.074
"Iowa","50 – 64 years","Low risk",444380.951,2024-09-15,0.041
"Iowa","50 – 64 years","Overall",593299,2024-09-15,0.049
"Iowa","65+ years","Overall",566136,2024-09-15,0.102
"Iowa","6 months-17 years","Overall",707072,2024-09-22,0.011
"Iowa","18 – 49 years","High risk",320468.015,2024-09-22,0.066
"Iowa","18 – 49 years","Low risk",956296.985,2024-09-22,0.036
"Iowa","18 – 49 years","Overall",1276765,2024-09-22,0.044
"Iowa","50 – 64 years","High risk",148918.049,2024-09-22,0.091
"Iowa","50 – 64 years","Low risk",444380.951,2024-09-22,0.05
"Iowa","50 – 64 years","Overall",593299,2024-09-22,0.06
"Iowa","65+ years","Overall",566136,2024-09-22,0.124
"Iowa","6 months-17 years","Overall",707072,2024-09-29,0.015
"Iowa","18 – 49 years","High risk",320468.015,2024-09-29,0.077
"Iowa","18 – 49 years","Low risk",956296.985,2024-09-29,0.042
"Iowa","18 – 49 years","Overall",1276765,2024-09-29,0.051
"Iowa","50 – 64 years","High risk",148918.049,2024-09-29,0.108
"Iowa","50 – 64 years","Low risk",444380.951,2024-09-29,0.06
"Iowa","50 – 64 years","Overall",593299,2024-09-29,0.072
"Iowa","65+ years","Overall",566136,2024-09-29,0.146
"Iowa","6 months-17 years","Overall",707072,2024-10-06,0.02
"Iowa","18 – 49 years","High risk",320468.015,2024-10-06,0.088
"Iowa","18 – 49 years","Low risk",956296.985,2024-10-06,0.048
"Iowa","18 – 49 years","Overall",1276765,2024-10-06,0.058
"Iowa","50 – 64 years","High risk",148918.049,2024-10-06,0.126
"Iowa","50 – 64 years","Low risk",444380.951,2024-10-06,0.069
"Iowa","50 – 64 years","Overall",593299,2024-10-06,0.083
"Iowa","65+ years","Overall",566136,2024-10-06,0.168
"Iowa","6 months-17 years","Overall",707072,2024-10-13,0.024
"Iowa","18 – 49 years","High risk",320468.015,2024-10-13,0.099
"Iowa","18 – 49 years","Low risk",956296.985,2024-10-13,0.055
"Iowa","18 – 49 years","Overall",1276765,2024-10-13,0.066
"Iowa","50 – 64 years","High risk",148918.049,2024-10-13,0.143
"Iowa","50 – 64 years","Low risk",444380.951,2024-10-13,0.079
"Iowa","50 – 64 years","Overall",593299,2024-10-13,0.095
"Iowa","65+ years","Overall",566136,2024-10-13,0.191
"Iowa","6 months-17 years","Overall",707072,2024-10-20,0.029
"Iowa","18 – 49 years","High risk",320468.015,2024-10-20,0.11
"Iowa","18 – 49 years","Low risk",956296.985,2024-10-20,0.06
"Iowa","18 – 49 years","Overall",1276765,2024-10-20,0.073
"Iowa","50 – 64 years","High risk",148918.049,2024-10-20,0.162
"Iowa","50 – 64 years","Low risk",444380.951,2024-10-20,0.089
"Iowa","50 – 64 years","Overall",593299,2024-10-20,0.107
"Iowa","65+ years","Overall",566136,2024-10-20,0.213
"Iowa","6 months-17 years","Overall",707072,2024-10-27,0.035
"Iowa","18 – 49 years","High risk",320468.015,2024-10-27,0.12
"Iowa","18 – 49 years","Low risk",956296.985,2024-10-27,0.066
"Iowa","18 – 49 years","Overall",1276765,2024-10-27,0.08
"Iowa","50 – 64 years","High risk",148918.049,2024-10-27,0.179
"Iowa","50 – 64 years","Low risk",444380.951,2024-10-27,0.099
"Iowa","50 – 64 years","Overall",593299,2024-10-27,0.119
"Iowa","65+ years","Overall",566136,2024-10-27,0.236
"Iowa","6 months-17 years","Overall",707072,2024-11-03,0.04
"Iowa","18 – 49 years","High risk",320468.015,2024-11-03,0.13
"Iowa","18 – 49 years","Low risk",956296.985,2024-11-03,0.072
"Iowa","18 – 49 years","Overall",1276765,2024-11-03,0.086
"Iowa","50 – 64 years","High risk",148918.049,2024-11-03,0.197
"Iowa","50 – 64 years","Low risk",444380.951,2024-11-03,0.109
"Iowa","50 – 64 years","Overall",593299,2024-11-03,0.131
"Iowa","65+ years","Overall",566136,2024-11-03,0.257
"Iowa","6 months-17 years","Overall",707072,2024-11-10,0.045
"Iowa","18 – 49 years","High risk",320468.015,2024-11-10,0.139
"Iowa","18 – 49 years","Low risk",956296.985,2024-11-10,0.077
"Iowa","18 – 49 years","Overall",1276765,2024-11-10,0.093
"Iowa","50 – 64 years","High risk",148918.049,2024-11-10,0.213
"Iowa","50 – 64 years","Low risk",444380.951,2024-11-10,0.118
"Iowa","50 – 64 years","Overall",593299,2024-11-10,0.142
"Iowa","65+ years","Overall",566136,2024-11-10,0.277
"Iowa","6 months-17 years","Overall",707072,2024-11-17,0.051
"Iowa","18 – 49 years","High risk",320468.015,2024-11-17,0.148
"Iowa","18 – 49 years","Low risk",956296.985,2024-11-17,0.082
"Iowa","18 – 49 years","Overall",1276765,2024-11-17,0.099
"Iowa","50 – 64 years","High risk",148918.049,2024-11-17,0.229
"Iowa","50 – 64 years","Low risk",444380.951,2024-11-17,0.126
"Iowa","50 – 64 years","Overall",593299,2024-11-17,0.152
"Iowa","65+ years","Overall",566136,2024-11-17,0.295
"Iowa","6 months-17 years","Overall",707072,2024-11-24,0.056
"Iowa","18 – 49 years","High risk",320468.015,2024-11-24,0.157
"Iowa","18 – 49 years","Low risk",956296.985,2024-11-24,0.086
"Iowa","18 – 49 years","Overall",1276765,2024-11-24,0.104
"Iowa","50 – 64 years","High risk",148918.049,2024-11-24,0.243
"Iowa","50 – 64 years","Low risk",444380.951,2024-11-24,0.134
"Iowa","50 – 64 years","Overall",593299,2024-11-24,0.161
"Iowa","65+ years","Overall",566136,2024-11-24,0.312
"Iowa","6 months-17 years","Overall",707072,2024-12-01,0.061
"Iowa","18 – 49 years","High risk",320468.015,2024-12-01,0.164
"Iowa","18 – 49 years","Low risk",956296.985,2024-12-01,0.091
"Iowa","18 – 49 years","Overall",1276765,2024-12-01,0.109
"Iowa","50 – 64 years","High risk",148918.049,2024-12-01,0.255
"Iowa","50 – 64 years","Low risk",444380.951,2024-12-01,0.141
"Iowa","50 – 64 years","Overall",593299,2024-12-01,0.17
"Iowa","65+ years","Overall",566136,2024-12-01,0.327
"Iowa","6 months-17 years","Overall",707072,2024-12-08,0.066
"Iowa","18 – 49 years","High risk",320468.015,2024-12-08,0.171
"Iowa","18 – 49 years","Low risk",956296.985,2024-12-08,0.094
"Iowa","18 – 49 years","Overall",1276765,2024-12-08,0.113
"Iowa","50 – 64 years","High risk",148918.049,2024-12-08,0.267
"Iowa","50 – 64 years","Low risk",444380.951,2024-12-08,0.147
"Iowa","50 – 64 years","Overall",593299,2024-12-08,0.177
"Iowa","65+ years","Overall",566136,2024-12-08,0.341
"Iowa","6 months-17 years","Overall",707072,2024-12-15,0.071
"Iowa","18 – 49 years","High risk",320468.015,2024-12-15,0.176
"Iowa","18 – 49 years","Low risk",956296.985,2024-12-15,0.097
"Iowa","18 – 49 years","Overall",1276765,2024-12-15,0.117
"Iowa","50 – 64 years","High risk",148918.049,2024-12-15,0.277
"Iowa","50 – 64 years","Low risk",444380.951,2024-12-15,0.153
"Iowa","50 – 64 years","Overall",593299,2024-12-15,0.184
"Iowa","65+ years","Overall",566136,2024-12-15,0.353
"Iowa","6 months-17 years","Overall",707072,2024-12-22,0.077
"Iowa","18 – 49 years","High risk",320468.015,2024-12-22,0.181
"Iowa","18 – 49 years","Low risk",956296.985,2024-12-22,0.1
"Iowa","18 – 49 years","Overall",1276765,2024-12-22,0.12
